accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250930|LPSIF|Legend Power Systems Inc Ordin|S|OTC|2384|0||19087|1.00||100.00|2384|2025-09-30
20250930|LPSN|LivePerson, Inc. Common Stock|R|NNM|6009160|8272771||5922490|1.01||-27.36|-2263611|2025-09-30
20250930|LPTH|LightPath Technologies, Inc. C|R|SC|995555|627829||2213851|1.00||58.57|367726|2025-09-30
20250930|LPTV|Loop Media, Inc. Common Stock|S|OTC|134798|108973||6870985|1.00||23.70|25825|2025-09-30
20250930|LPTX|Leap Therapeutics, Inc. Common|R|SC|942617|1417952||1417701|1.00||-33.52|-475335|2025-09-30
20250930|LPUGF|LAOPU GOLD CO LTD REGISTERED S|S|OTC|285400|217900||0|999.99||30.98|67500|2025-09-30
20250930|LPX|Louisiana-Pacific Corp.|A|NYSE|3683283|3152300||936344|3.93||16.84|530983|2025-09-30
20250930|LQAI|LG QRAFT AI-Powered U.S. Large|E|ARCA|46|20||366|1.00||130.00|26|2025-09-30
20250930|LQD|iShares iBoxx $ Investment Gra|E|ARCA|54612589|48577245||32300280|1.69||12.42|6035344|2025-09-30
20250930|LQDA|Liquidia Corporation Common St|R|SC|18386736|18467137||3399798|5.41||-0.44|-80401|2025-09-30
20250930|LQDB|iShares BBB Rated Corporate Bo|E|ARCA|1072|2155||578|1.85||-50.26|-1083|2025-09-30
20250930|LQDH|iShares Interest Rate Hedged C|E|ARCA|18956|11654||37110|1.00||62.66|7302|2025-09-30
20250930|LQDI|iShares Inflation Hedged Corpo|H|BZX|42612|950||16221|2.63||4385.47|41662|2025-09-30
20250930|LQDT|Liquidity Services, Inc. Commo|R|NNM|1182440|1226056||202733|5.83||-3.56|-43616|2025-09-30
20250930|LQDW|iShares Investment Grade Corpo|H|BZX|30879|15334||34771|1.00||101.38|15545|2025-09-30
20250930|LQIG|SPDR MarketAxess Investment Gr|E|ARCA|333|601||2136|1.00||-44.59|-268|2025-09-30
20250930|LQMT|Liquidmetal Technologies, Inc.|S|OTC|442761|624223||880100|1.00||-29.07|-181462|2025-09-30
20250930|LQPE|PEO AlphaQuest Thematic PE ETF|E|ARCA|352|253||16|22.00||39.13|99|2025-09-30
20250930|LQRCF|Black Mammoth Metals Corp (Can|S|OTC|32269|12709||28890|1.12||153.91|19560|2025-09-30
20250930|LQTI|FT Vest Investment Grade & Tar|E|ARCA|503324|59879||99732|5.05||740.57|443445|2025-09-30
20250930|LQWC|LifeQuest World Corporation Co|S|OTC|5948|2924||105966|1.00||103.42|3024|2025-09-30
20250930|LQWDF|LQWD TECHNOLOGIES CORP Common|S|OTC|26625|116757||82420|1.00||-77.20|-90132|2025-09-30
20250930|LRAXF|Lara Exploration Ltd Common Sh|S|OTC|200|200||7273|1.00||0.00|0|2025-09-30
20250930|LRBI|LAKE RIDGE BANCORP INC COM|S|OTC|30|45||815|1.00||-33.33|-15|2025-09-30
20250930|LRCDF|Laurentian Bank Canada Que Ord|S|OTC|1202762|971170||20826|57.75||23.85|231592|2025-09-30
20250930|LRCU|Tradr 2X Long LRCX Daily ETF|H|BZX|908|4900||7372|1.00||-81.47|-3992|2025-09-30
20250930|LRCX|Lam Research Corporation Commo|R|NNM|29737626|31121222||12315288|2.41||-4.45|-1383596|2025-09-30
20250930|LRDC|Laredo Oil, Inc. Common Stock|S|OTC|2405|183||35917|1.00||1214.21|2222|2025-09-30
20250930|LRDG|Lord Global Corporation Common|S|OTC|3189|3189||91|35.04||0.00|0|2025-09-30
20250930|LRDJF|ST JAMES GOLD CORP Ordinary Sh|S|OTC|29114|29134||10368|2.81||-0.07|-20|2025-09-30
20250930|LRE|Lead Real Estate Co., Ltd Amer|R|SC|80086|23516||657920|1.00||240.56|56570|2025-09-30
20250930|LRGC|AB US Large Cap Strategic Equi|E|ARCA|2519|5655||27857|1.00||-55.46|-3136|2025-09-30
20250930|LRGE|Legg Mason ETF Investment Trus|R|NNM|2280|3125||8932|1.00||-27.04|-845|2025-09-30
20250930|LRGF|iShares U.S. Equity Factor ETF|E|ARCA|113621|87547||165153|1.00||29.78|26074|2025-09-30
20250930|LRGG|Macquarie Focused Large Growth|E|ARCA|1727|7116||42272|1.00||-75.73|-5389|2025-09-30
20250930|LRGR|Luminar Media Group, Inc. Comm|S|OTC|40984|6063||106895|1.00||575.97|34921|2025-09-30
20250930|LRHC|La Rosa Holdings Corp. Common|R|SC|8917|33489||17623|1.00||-73.37|-24572|2025-09-30
20250930|LRLCF|L'Oreal Co. ACT (France)|S|OTC|610463|358894||952|641.24||70.10|251569|2025-09-30
20250930|LRLCY|L'Oreal Co. American Depositar|S|OTC|376693|357418||177327|2.12||5.39|19275|2025-09-30
20250930|LRMR|Larimar Therapeutics, Inc. Com|R|NNM|8944347|7653965||4969145|1.80||16.86|1290382|2025-09-30
20250930|LRN|Stride, Inc.|A|NYSE|4390460|3752787||986641|4.45||16.99|637673|2025-09-30
20250930|LRND|New York Life Investments ETF|R|NNM|78|235||474|1.00||-66.81|-157|2025-09-30
20250930|LRNZ|TrueShares Technology, AI & De|E|ARCA|7861|7615||3913|2.01||3.23|246|2025-09-30
20250930|LRRIF|LION ROCK RES INC COM NEW (Can|S|OTC|112347|114855||98556|1.14||-2.18|-2508|2025-09-30
20250930|LRVTF|LARVOTTO RESOURCES LTD ORDINAR|S|OTC|1000|0||73077|1.00||100.00|1000|2025-09-30
20250930|LSAF|LeaderShares AlphaFactor US Co|E|ARCA|712|222||36821|1.00||220.72|490|2025-09-30
20250930|LSAK|Lesaka Technologies, Inc. Comm|R|NNM|77107|105036||45213|1.71||-26.59|-27929|2025-09-30
20250930|LSANF|Los Andes Copper Limited Ordin|S|OTC|13558|14118||3779|3.59||-3.97|-560|2025-09-30
20250930|LSAT|LeaderShares AlphaFactor Tacti|E|ARCA|288|640||20485|1.00||-55.00|-352|2025-09-30
20250930|LSBCF|LakeShore Biopharma Co., Ltd O|S|OTC|115876|17978||214763|1.00||544.54|97898|2025-09-30
20250930|LSBK|Lake Shore Bancorp, Inc. Commo|R|NNM|9594|13591||23795|1.00||-29.41|-3997|2025-09-30
20250930|LSBWF|LAKESHORE BIOPHARMA CO LTD War|S|OTC|1090|1866||142812|1.00||-41.59|-776|2025-09-30
20250930|LSCC|Lattice Semiconductor Corporat|R|NNM|11791204|13440562||3322309|3.55||-12.27|-1649358|2025-09-30
20250930|LSDAF|Lassonde Inds Inc Cl A Ordinar|S|OTC|12313|7301||134|91.89||68.65|5012|2025-09-30
20250930|LSDIF|LUCY SCIENTIFIC DISCOVERY INC|S|OTC|221|321||1425|1.00||-31.15|-100|2025-09-30
20250930|LSE|Leishen Energy Holding Co., Lt|R|SC|11989|22339||5312|2.26||-46.33|-10350|2025-09-30
20250930|LSEQ|Harbor Long-Short Equity ETF|E|ARCA|475|349||2140|1.00||36.10|126|2025-09-30
20250930|LSF|Laird Superfood, Inc.|B|AMEX|76185|58978||23707|3.21||29.18|17207|2025-09-30
20250930|LSFG|Lifestore Financial Group, Inc|S|OTC|27|0||118|1.00||100.00|27|2025-09-30
20250930|LSGOF|Land Securities Group Plc Comm|S|OTC|351493|606839||1419|247.70||-42.08|-255346|2025-09-30
20250930|LSGR|Natixis Loomis Sayles Focused|E|ARCA|37125|8561||48549|1.00||333.65|28564|2025-09-30
20250930|LSH|Lakeside Holding Limited Commo|R|SC|26428|305801||133510|1.00||-91.36|-279373|2025-09-30
20250930|LSHGF|LOUIS HACHETTE GROUP SHS (Fran|S|OTC|233889|221411||75|999.99||5.64|12478|2025-09-30
20250930|LSIIF|Lisi Ordinary shares (France)|S|OTC|1115|2752||0|999.99||-59.48|-1637|2025-09-30
20250930|LSLGF|LaSalle Logiport REIT Ordinary|S|OTC|2839|3279||0|999.99||-13.42|-440|2025-09-30
20250930|LSLPF|LSL Property Services, PLC, Ne|S|OTC|572|993||0|999.99||-42.40|-421|2025-09-30
20250930|LSPD|Lightspeed Commerce Inc.|A|NYSE|5008679|5575195||488387|10.26||-10.16|-566516|2025-09-30
20250930|LSRCF|Lasertec Corp Ordinary Shares|S|OTC|1197487|1168636||19|999.99||2.47|28851|2025-09-30
20250930|LSRCY|Lasertec Corporation American|S|OTC|9015|25433||111091|1.00||-64.55|-16418|2025-09-30
20250930|LST|Leuthold Select Industries ETF|E|ARCA|9870|1830||9396|1.05||439.34|8040|2025-09-30
20250930|LSTA|Lisata Therapeutics, Inc. Comm|R|SC|38114|15493||24958|1.53||146.01|22621|2025-09-30
20250930|LSTR|Landstar System, Inc. Common S|R|NNM|1852168|1704966||424042|4.37||8.63|147202|2025-09-30
20250930|LSVD|LSV Disciplined Value ETF|E|ARCA|568|5652||639|1.00||-89.95|-5084|2025-09-30
20250930|LTBR|Lightbridge Corporation Common|R|SC|3395950|3509747||3185422|1.07||-3.24|-113797|2025-09-30
20250930|LTC|LTC Properties, Inc.|A|NYSE|2438915|2281066||507054|4.81||6.92|157849|2025-09-30
20250930|LTCEF|LOTUS CREEK EXPL INC COM (Cana|S|OTC|82072|82572||24697|3.32||-0.61|-500|2025-09-30
20250930|LTCH|LATCH INC Common Stock|S|OTC|257825|257825||64693|3.99||0.00|0|2025-09-30
20250930|LTCHW|LATCH INC Warrant|S|OTC|375|375||6|62.50||0.00|0|2025-09-30
20250930|LTCN|GRAYSCALE LITECOIN TR LTC Comm|S|OTC|123689|121319||214933|1.00||1.95|2370|2025-09-30
20250930|LTCP|Life's Time Capsule Services,|S|OTC|25142|25142||41273|1.00||0.00|0|2025-09-30
20250930|LTDH|Living 3D Holdings, Inc. Commo|S|OTC|28|28||0|999.99||0.00|0|2025-09-30
20250930|LTGHF|Life Healthcare Group Holdings|S|OTC|2745804|1169572||0|999.99||134.77|1576232|2025-09-30
20250930|LTGHY|Life Healthcare Group Holdings|S|OTC|799922|4675||558884|1.43||17010.63|795247|2025-09-30
20250930|LTH|Life Time Group Holdings, Inc.|A|NYSE|7582910|7495307||2110156|3.59||1.17|87603|2025-09-30
20250930|LTHCF|LITHIUM IONIC CORP COM (Canada|S|OTC|552189|551960||49026|11.26||0.04|229|2025-09-30
20250930|LTL|ProShares Ultra Communication|E|ARCA|1349|910||4321|1.00||48.24|439|2025-09-30
20250930|LTM|LATAM Airlines Group S.A. Amer|A|NYSE|2602159|1226160||3037254|1.00||112.22|1375999|2025-09-30
20250930|LTMCF|LITHIUM CHILE INC COM (Canada)|S|OTC|28474|3898||65264|1.00||630.48|24576|2025-09-30
20250930|LTMGF|LOTTOMATICA GROUP SPA ORD SHS|S|OTC|738572|871173||1930|382.68||-15.22|-132601|2025-09-30
20250930|LTOUF|Larsen & Toubro Ltd Sponsored|S|OTC|139707|139840||401|348.40||-0.10|-133|2025-09-30
20250930|LTPZ|PIMCO 15+ Year U.S. TIPS Index|E|ARCA|102935|179642||81035|1.27||-42.70|-76707|2025-09-30
20250930|LTRCF|LOTTERY CORP LTD Ordinary Shar|S|OTC|2460102|2503925||0|999.99||-1.75|-43823|2025-09-30
20250930|LTRN|Lantern Pharma Inc. Common Sto|R|SC|389714|374696||228026|1.71||4.01|15018|2025-09-30
20250930|LTRX|Lantronix, Inc. Common Stock|R|SC|337046|271265||328866|1.02||24.25|65781|2025-09-30
20250930|LTRYW|Lottery.com, Inc. Warrants|R|NNM|34625|31287||59780|1.00||10.67|3338|2025-09-30
20250930|LTSF|Ladenburg Thalmann Financial S|S|OTC|9345|9345||1065|8.77||0.00|0|2025-09-30
20250930|LTSH|Ladenburg Thalmann Financial S|S|OTC|128|128||2299|1.00||0.00|0|2025-09-30
20250930|LTSK|Ladenburg Thalmann Financial S|S|OTC|2142|2142||977|2.19||0.00|0|2025-09-30
20250930|LTSRF|LOTUS RES LTD Ordinary Shares|S|OTC|12970620|12849625||1831509|7.08||0.94|120995|2025-09-30
20250930|LTSSF|Lotus Bakeries NV Act (Belgium|S|OTC|2162|1774||0|999.99||21.87|388|2025-09-30
20250930|LTTI|FT Vest 20+ Year Treasury & Ta|E|ARCA|3901|14907||5151|1.00||-73.83|-11006|2025-09-30
20250930|LTUM|Lithium Corporation. Common St|S|OTC|3065|0||674416|1.00||100.00|3065|2025-09-30
20250930|LTUS|Lotus Pharmaceuticals, Inc. Co|S|OTC|78|10578||147703|1.00||-99.26|-10500|2025-09-30
20250930|LU|Lufax Holding Ltd. American De|A|NYSE|9467204|9496682||3535348|2.68||-0.31|-29478|2025-09-30
20250930|LUCD|Lucid Diagnostics Inc. Common|R|SC|5342005|6076942||969285|5.51||-12.09|-734937|2025-09-30
20250930|LUCK|Lucky Strike Entertainment Cor|A|NYSE|3679167|3533661||311637|11.81||4.12|145506|2025-09-30
20250930|LUCMF|LUCA MINING CORP. Ordinary Sha|S|OTC|2129267|579472||803426|2.65||267.45|1549795|2025-09-30
20250930|LUCRF|Lucara Diamond Corporation Ord|S|OTC|1356681|1363612||101244|13.40||-0.51|-6931|2025-09-30
20250930|LUCY|Innovative Eyewear, Inc. Commo|R|SC|138232|129870||1025238|1.00||6.44|8362|2025-09-30
20250930|LUCYW|Innovative Eyewear, Inc. Serie|R|SC|199|199||5957|1.00||0.00|0|2025-09-30
20250930|LUD|Luda Technology Group Limited|B|AMEX|55395|35881||52426|1.06||54.39|19514|2025-09-30
20250930|LUFFF|HERBAL DISPATCH INC Common Sha|S|OTC|4123|4123||0|999.99||0.00|0|2025-09-30
20250930|LUGDF|LUNDIN GOLD INC  Common Shares|S|OTC|8544785|5860592||235864|36.23||45.80|2684193|2025-09-30
20250930|LUKOY|PJSC Lukoil American Depositar|S|OTC|311304|311304||0|999.99||0.00|0|2025-09-30
20250930|LULU|lululemon athletica inc. Commo|R|NNM|8600626|9012240||5369352|1.60||-4.57|-411614|2025-09-30
20250930|LUMB|Lumbee Guaranty Bank Pembroke|S|OTC|1|8||1265|1.00||-87.50|-7|2025-09-30
20250930|LUMN|Lumen Technologies, Inc.|A|NYSE|51949525|61906868||20674657|2.51||-16.08|-9957343|2025-09-30
20250930|LUNA|Luna Innovations Incorporated|S|OTC|313772|328831||45360|6.92||-4.58|-15059|2025-09-30
20250930|LUNG|Pulmonx Corporation Common Sto|R|NNM|1436465|1781783||351142|4.09||-19.38|-345318|2025-09-30
20250930|LUNMF|LUNDIN MNG CORP Common Shares|S|OTC|14280426|12844056||423814|33.70||11.18|1436370|2025-09-30
20250930|LUNR|Intuitive Machines, Inc. Class|R|NNM|29068059|29051708||7243556|4.01||0.06|16351|2025-09-30
20250930|LUV|Southwest Airlines Co.|A|NYSE|33930195|38319981||10777800|3.15||-11.46|-4389786|2025-09-30
20250930|LUXE|LuxExperience B.V. American De|A|NYSE|2154599|1036401||779640|2.76||107.89|1118198|2025-09-30
20250930|LUXFF|LUXXFOLIO HLDGS INC COM NEW (C|S|OTC|3745|157||55091|1.00||2285.35|3588|2025-09-30
20250930|LUXHQ|LUXURBAN HOTELS INC COM NEW|S|OTC|33839|33379||1384|24.45||1.38|460|2025-09-30
20250930|LUXMF|LUXOR METALS LTD COM (Canada)|S|OTC|128|128||13967|1.00||0.00|0|2025-09-30
20250930|LVDS|JPMorgan Fundamental Data Scie|H|BZX|245|0||6602|1.00||100.00|245|2025-09-30
20250930|LVGLF|LAKE VICTORIA GOLD LTD COM (Ca|S|OTC|919039|181400||700140|1.31||406.64|737639|2025-09-30
20250930|LVHD|Franklin U.S. Low Volatility H|R|NNM|18388|29122||61983|1.00||-36.86|-10734|2025-09-30
20250930|LVHI|Franklin International Low Vol|H|BZX|344288|127714||446846|1.00||169.58|216574|2025-09-30
20250930|LVLU|Lulu's Fashion Lounge Holdings|R|SC|67956|63030||46205|1.47||7.82|4926|2025-09-30
20250930|LVMHF|LVMH Moet Hennessy Louis Vuitt|S|OTC|177660|168192||3640|48.81||5.63|9468|2025-09-30
20250930|LVMUY|LVMH Moet Hennessy Louis Vuitt|S|OTC|174455|154509||508591|1.00||12.91|19946|2025-09-30
20250930|LVO|LiveOne, Inc. Common Stock|R|SC|222453|1872206|S|97443|2.28||-88.12|-1649753|2025-09-30
20250930|LVRLF|CordovaCann Corp. Common Share|S|OTC|16134|40384||46006|1.00||-60.05|-24250|2025-09-30
20250930|LVRO|Lavoro Limited Class A Ordinar|R|NNM|68303|64136||266315|1.00||6.50|4167|2025-09-30
20250930|LVROW|Lavoro Limited Warrant|R|NNM|15579|9951||29602|1.00||56.56|5628|2025-09-30
20250930|LVS|Las Vegas Sands Corp.|A|NYSE|10115545|13261912||5454261|1.85||-23.72|-3146367|2025-09-30
20250930|LVTX|LAVA Therapeutics N.V. Ordinar|R|NNM|116555|98649||651540|1.00||18.15|17906|2025-09-30
20250930|LVVEF|Yooma Wellness Inc. Ordinary S|S|OTC|340|340||0|999.99||0.00|0|2025-09-30
20250930|LVWR|LiveWire Group, Inc.|A|NYSE|1761230|1456318||239798|7.34||20.94|304912|2025-09-30
20250930|LVWRWS|LiveWire Group, Inc. Warrants,|A|NYSE|14933|21586||31727|1.00||-30.82|-6653|2025-09-30
20250930|LVXFF|LEVIATHAN GOLD LTD Ordinary Sh|S|OTC|35297|35297||0|999.99||0.00|0|2025-09-30
20250930|LVYN|Lvyuan Green Building Material|S|OTC|8|8||0|999.99||0.00|0|2025-09-30
20250930|LVZPF|Livzon Pharmaceutical Group In|S|OTC|1|2501||0|999.99||-99.96|-2500|2025-09-30
20250930|LW|Lamb Weston Holdings, Inc.|A|NYSE|4693311|4569995||2262490|2.07||2.70|123316|2025-09-30
20250930|LWAC|LightWave Acquisition Corp. Cl|R|NNM|798|1722||7860|1.00||-53.66|-924|2025-09-30
20250930|LWACU|LightWave Acquisition Corp. Un|R|NNM|266|292||3358|1.00||-8.90|-26|2025-09-30
20250930|LWACW|LightWave Acquisition Corp. Wa|R|NNM|7366|12567||20944|1.00||-41.39|-5201|2025-09-30
20250930|LWAY|Lifeway Foods, Inc. Common Sto|R|NNM|129141|130227||249609|1.00||-0.83|-1086|2025-09-30
20250930|LWLDF|LYXOR MSCI WORLD UCITS ETF Exc|S|OTC|110|108||0|999.99||1.85|2|2025-09-30
20250930|LWLG|Lightwave Logic, Inc. Common S|R|SC|12463684|15135766||2443580|5.10||-17.65|-2672082|2025-09-30
20250930|LWSCF|SIENNA SR LIVING INC  Common S|S|OTC|1288479|1306030||9227|139.64||-1.34|-17551|2025-09-30
20250930|LX|LexinFintech Holdings Ltd. Ame|R|NNM|8648086|8932972||2838549|3.05||-3.19|-284886|2025-09-30
20250930|LXEH|Lixiang Education Holding Co.,|R|NNM|999877|307503||4585262|1.00||225.16|692374|2025-09-30
20250930|LXEO|Lexeo Therapeutics, Inc. Commo|R|NNM|5963424|5891889||956163|6.24||1.21|71535|2025-09-30
20250930|LXFR|Luxfer Holdings PLC Ordinary S|A|NYSE|544158|528001||148153|3.67||3.06|16157|2025-09-30
20250930|LXLLF|Eureka 93 Inc Ordinary Shares|S|OTC|817|817||0|999.99||0.00|0|2025-09-30
20250930|LXORF|LYXOR INDEX FD SICAV SHS LYXOR|S|OTC|21|26||0|999.99||-19.23|-5|2025-09-30
20250930|LXP|LXP Industrial Trust|A|NYSE|10545676|11270908||4080017|2.58||-6.43|-725232|2025-09-30
20250930|LXPPRC|LXP Industrial Trust 6.5% Seri|A|NYSE|1971|2552||1213|1.62||-22.77|-581|2025-09-30
20250930|LXRX|Lexicon Pharmaceuticals, Inc.|R|SC|27299898|28381788||2875014|9.50||-3.81|-1081890|2025-09-30
20250930|LXU|LSB INDUSTRIES INC|A|NYSE|1873420|1801511||314380|5.96||3.99|71909|2025-09-30
20250930|LYB|LyondellBasell Industries N.V.|A|NYSE|14504870|13213295||5603084|2.59||9.77|1291575|2025-09-30
20250930|LYEL|Lyell Immunopharma, Inc. Commo|R|NNM|233067|162607||89521|2.60||43.33|70460|2025-09-30
20250930|LYFT|Lyft, Inc. Class A Common Stoc|R|NNM|64885674|70891173||28060352|2.31||-8.47|-6005499|2025-09-30
20250930|LYG|Lloyds Banking Group PLC|A|NYSE|6032588|8184223||4127821|1.46||-26.29|-2151635|2025-09-30
20250930|LYLD|Cambria Large Cap Shareholder|H|BZX|1540|444||531|2.90||246.85|1096|2025-09-30
20250930|LYOPF|Lycopodium LTD Ordinary Shares|S|OTC|5|5||0|999.99||0.00|0|2025-09-30
20250930|LYPHF|Luye Pharma Group LTD Common S|S|OTC|2299946|3413802||0|999.99||-32.63|-1113856|2025-09-30
20250930|LYRA|Lyra Therapeutics, Inc. Common|R|SC|24582|30562||13659|1.80||-19.57|-5980|2025-09-30
20250930|LYSCF|Lynas Corporation Ltd Ordinary|S|OTC|3419610|3972482||133556|25.60||-13.92|-552872|2025-09-30
20250930|LYSDY|Lynas Rare Earths Limited Amer|S|OTC|175425|76700||608042|1.00||128.72|98725|2025-09-30
20250930|LYSFF|Leroy Seafood Group Asa Ordina|S|OTC|614621|619182||145|999.99||-0.74|-4561|2025-09-30
20250930|LYSFY|Leroy Seafood Group Asa Unspon|S|OTC|111|460||285|1.00||-75.87|-349|2025-09-30
20250930|LYTHD|Lytus Technologies Holdings PT|S|OTC|5|23861|S|658|1.00||-99.98|-23856|2025-09-30
20250930|LYTS|LSI Industries Inc. Common Sto|R|NNM|407497|344608||232351|1.75||18.25|62889|2025-09-30
20250930|LYUXF|LYXOR INDEX FD SICAV SHS MULTI|S|OTC|708|1555||0|999.99||-54.47|-847|2025-09-30
20250930|LYV|Live Nation Entertainment Inc.|A|NYSE|19086697|19255276||3028789|6.30||-0.88|-168579|2025-09-30
20250930|LYXRF|Lyxor International Asset Mgmt|S|OTC|1243464|1349226||0|999.99||-7.84|-105762|2025-09-30
20250930|LYYXF|Lyxor International Asset Mana|S|OTC|25|22||0|999.99||13.64|3|2025-09-30
20250930|LZ|LegalZoom.com, Inc. Common Sto|R|NNM|13466079|11698822||2039934|6.60||15.11|1767257|2025-09-30
20250930|LZAGF|Lonza Group Ag Zuerich Namen A|S|OTC|170744|126930||458|372.80||34.52|43814|2025-09-30
20250930|LZAGY|Lonza Group Ag Zuerich Unspons|S|OTC|3767|11734||168954|1.00||-67.90|-7967|2025-09-30
20250930|LZB|La-Z-Boy Incorporated|A|NYSE|2294996|2361819||606660|3.78||-2.83|-66823|2025-09-30
20250930|LZGI|LZG International Inc Common S|S|OTC|14|14||560|1.00||0.00|0|2025-09-30
20250930|LZM|Lifezone Metals Limited|A|NYSE|1966528|1592566||222744|8.83||23.48|373962|2025-09-30
20250930|LZMH|LZ Technology Holdings Limited|R|SC|399299|348609||459265|1.00||14.54|50690|2025-09-30
20250930|LZMWS|Lifezone Metals Limited Warran|A|NYSE|515|315||34906|1.00||63.49|200|2025-09-30
20250930|LZRFY|Localiza Rent A Car Sa Sponsor|S|OTC|6702|4833||11205|1.00||38.67|1869|2025-09-30
20250930|M|Macy's Inc.|A|NYSE|22788555|25891086||9244916|2.46||-11.98|-3102531|2025-09-30
20250930|MA|Mastercard Incorporated|A|NYSE|5562433|5883618||3149385|1.77||-5.46|-321185|2025-09-30
20250930|MAA|Mid-America Apartment Communit|A|NYSE|3611829|4116311||840190|4.30||-12.26|-504482|2025-09-30
20250930|MAANF|Maanshan Iron & Steel Co Ltd S|S|OTC|616000|674000||0|999.99||-8.61|-58000|2025-09-30
20250930|MAAPRI|Mid-America Apartment Communit|A|NYSE|1290|1065||635|2.03||21.13|225|2025-09-30
20250930|MAARF|M&A RESH INST HLDGS INC COM ST|S|OTC|1630815|1687579||24|999.99||-3.36|-56764|2025-09-30
20250930|MAAS|Maase Inc. Class A Ordinary Sh|R|NNM|11121|4365||11992|1.00||154.78|6756|2025-09-30
20250930|MAC|The Macerich Company|A|NYSE|12637563|13995304||2817922|4.48||-9.70|-1357741|2025-09-30
20250930|MACI|Melar Acquisition Corp. I Clas|R|NNM|1480|2003||787|1.88||-26.11|-523|2025-09-30
20250930|MACIW|Melar Acquisition Corp. I Warr|R|NNM|2267|2964||16182|1.00||-23.52|-697|2025-09-30
20250930|MADE|iShares U.S. Manufacturing ETF|E|ARCA|4077|5367||6649|1.00||-24.04|-1290|2025-09-30
20250930|MAGA|Point Bridge America First ETF|H|BZX|18|4||1950|1.00||350.00|14|2025-09-30
20250930|MAGE|Magellan Copper and Gold Corp.|S|OTC|100|0||24027|1.00||100.00|100|2025-09-30
20250930|MAGG|Madison Aggregate Bond ETF|E|ARCA|32983|24464||3693|8.93||34.82|8519|2025-09-30
20250930|MAGH|Magnitude International Ltd Or|R|SC|90900|88058||105589|1.00||3.23|2842|2025-09-30
20250930|MAGMF|MAGMA SILVER CORP Ordinary Sha|S|OTC|50601|7||361781|1.00||722771.43|50594|2025-09-30
20250930|MAGN|Magnera Corporation|A|NYSE|3448094|3292171||612214|5.63||4.74|155923|2025-09-30
20250930|MAGS|Roundhill Magnificent Seven ET|H|BZX|1816331|2556036||2910014|1.00||-28.94|-739705|2025-09-30
20250930|MAGX|Roundhill Daily 2X Long Magnif|H|BZX|66209|17017||78713|1.00||289.08|49192|2025-09-30
20250930|MAGY|Roundhill Magnificent Seven Co|H|BZX|15371|16985||112768|1.00||-9.50|-1614|2025-09-30
20250930|MAHLY|Medipal Holdings Corp Unsponso|S|OTC|21|0||23|1.00||100.00|21|2025-09-30
20250930|MAHMF|Mahindra & Mahindra Ltd Reg S|S|OTC|46418|47860||80|580.23||-3.01|-1442|2025-09-30
20250930|MAHN|Mid-Atlantic Home Health Netwo|S|OTC|60|50||9|6.67||20.00|10|2025-09-30
20250930|MAIA|MAIA Biotechnology, Inc.|B|AMEX|714735|846509||231670|3.09||-15.57|-131774|2025-09-30
20250930|MAIFF|Minera Alamos, Inc. Ordinary S|S|OTC|35504|27332||2481999|1.00||29.90|8172|2025-09-30
20250930|MAIN|Main Street Capital Corporatio|A|NYSE|5102486|4991341||662308|7.70||2.23|111145|2025-09-30
20250930|MAJI|Marijuana Inc. Common Stock|S|OTC|3099|8467||179695|1.00||-63.40|-5368|2025-09-30
20250930|MAKAF|HARDCORE DISCOVERIES LTD COM (|S|OTC|10005|9605||568|17.61||4.16|400|2025-09-30
20250930|MAKOF|Mako Mng Corp Common Shares|S|OTC|52731|36060||112759|1.00||46.23|16671|2025-09-30
20250930|MAKSF|Marks and Spencer Group plc Or|S|OTC|627581|326204||124|999.99||92.39|301377|2025-09-30
20250930|MAKSY|Marks and Spencer Group plc Am|S|OTC|132963|24185||134533|1.00||449.77|108778|2025-09-30
20250930|MALJF|Magellan Aerospace Corporation|S|OTC|3745|3120||11434|1.00||20.03|625|2025-09-30
20250930|MALRF|Mineral Resources Ltd. Ordinar|S|OTC|7023335|7751571||50|999.99||-9.39|-728236|2025-09-30
20250930|MALRY|Mineral Resources Ltd. Unspons|S|OTC|10764|10442||15781|1.00||3.08|322|2025-09-30
20250930|MAMA|Mama's Creations, Inc. Common|R|SC|1854543|1472392||350864|5.29||25.95|382151|2025-09-30
