accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250131|HSY|The Hershey Company|A|NYSE|6858074|6768266||1751935|3.91||1.33|89808|2025-01-31
20250131|HSYDF|Harmonic Drive Systems Inc Ord|S|OTC|1445259|1489647||780|999.99||-2.98|-44388|2025-01-31
20250131|HTAB|Hartford Schroders Tax-Aware B|E|ARCA|15026|36355||212493|1.00||-58.67|-21329|2025-01-31
20250131|HTBI|HomeTrust Bancshares, Inc. Com|R|NNM|43439|36560||47409|1.00||18.82|6879|2025-01-31
20250131|HTBK|Heritage Commerce Corp Common|R|NNM|423761|986572||399739|1.06||-57.05|-562811|2025-01-31
20250131|HTCKF|HTC Corp Corp Sponsored GDR Re|S|OTC|1|1||0|999.99||0.00|0|2025-01-31
20250131|HTCMF|Hitachi Construction Machinery|S|OTC|692233|775408||5|999.99||-10.73|-83175|2025-01-31
20250131|HTCMY|Hitachi Construction Machinery|S|OTC|1562|203||994|1.57||669.46|1359|2025-01-31
20250131|HTCO|High-Trend International Group|R|SC|43053|32467||61333|1.00||32.61|10586|2025-01-31
20250131|HTCR|Heartcore Enterprises, Inc. Co|R|SC|21155|23294||199066|1.00||-9.18|-2139|2025-01-31
20250131|HTCTF|Hutchison Telecommunications H|S|OTC|20775|20775||202|102.85||0.00|0|2025-01-31
20250131|HTD|John Hancock Tax-Advantaged Di|A|NYSE|27145|27770||65539|1.00||-2.25|-625|2025-01-31
20250131|HTEC|ROBO Global Healthcare Technol|E|ARCA|1609|260||6209|1.00||518.85|1349|2025-01-31
20250131|HTFB|Horizon Technology Finance Cor|A|NYSE|18|22||171|1.00||-18.18|-4|2025-01-31
20250131|HTFC|Horizon Technology Finance Cor|A|NYSE|914|81||2945|1.00||1028.40|833|2025-01-31
20250131|HTGC|Hercules Capital, Inc.|A|NYSE|5043061|5033747||814140|6.19||0.19|9314|2025-01-31
20250131|HTGMQ|HTG MOLECULAR DIAGNOSTICS INC|S|OTC|1544|1544||0|999.99||0.00|0|2025-01-31
20250131|HTH|HILLTOP HOLDINGS INC.|A|NYSE|957959|1051039||401680|2.38||-8.86|-93080|2025-01-31
20250131|HTHIF|Hitachi Ltd Ord Ordinary Share|S|OTC|2277684|1739436||30674|74.25||30.94|538248|2025-01-31
20250131|HTHIY|Hitachi, Ltd. American Deposit|S|OTC|169435|129628||315282|1.00||30.71|39807|2025-01-31
20250131|HTHT|H World Group Limited American|R|NNM|11066255|11996096||1453363|7.61||-7.75|-929841|2025-01-31
20250131|HTLD|Heartland Express, Inc. Common|R|NNM|994546|1144501||502333|1.98||-13.10|-149955|2025-01-31
20250131|HTLF|Heartland Financial USA, Inc.|R|NNM|344991|529834||546319|1.00||-34.89|-184843|2025-01-31
20250131|HTLFP|Heartland Financial USA, Inc.|R|NNM|5819|3244||6678|1.00||79.38|2575|2025-01-31
20250131|HTLM|HomesToLife Ltd Ordinary Share|R|SC|13919|7476||31954|1.00||86.18|6443|2025-01-31
20250131|HTMDF|HANGZHOU TIGERMED CONSULTING C|S|OTC|106600|106600||0|999.99||0.00|0|2025-01-31
20250131|HTNGF|HAITONG SECS CO LTD Ordinary S|S|OTC|21610854|25376854||509|999.99||-14.84|-3766000|2025-01-31
20250131|HTOCF|H2O Retailing Corp. COM STK (J|S|OTC|48902|95392||0|999.99||-48.74|-46490|2025-01-31
20250131|HTOO|Fusion Fuel Green PLC Class A|R|NNM|22879|13601||275530|1.00||68.22|9278|2025-01-31
20250131|HTOOW|Fusion Fuel Green PLC Warrant|R|NNM|17884|39074||47699|1.00||-54.23|-21190|2025-01-31
20250131|HTPRF|HTC Purenergy Inc Ordinary Sha|S|OTC|793|793||0|999.99||0.00|0|2025-01-31
20250131|HTRB|Hartford Total Return Bond ETF|E|ARCA|27362|162692||264232|1.00||-83.18|-135330|2025-01-31
20250131|HTROF|HEXATRONIC GROUP AB  Common Sh|S|OTC|368551|878998||101|999.99||-58.07|-510447|2025-01-31
20250131|HTSUF|Hisamitsu Pharmaceutical Co Lt|S|OTC|27620|8700||0|999.99||217.47|18920|2025-01-31
20250131|HTSUY|Hisamitsu Pharmaceutical Co In|S|OTC|332|332||0|999.99||0.00|0|2025-01-31
20250131|HTUS|Hull Tactical US ETF|H|BZX|1985|13781||32421|1.00||-85.60|-11796|2025-01-31
20250131|HTWSF|Helios Towers PLC Ordinary Sha|S|OTC|21537|12993||65300|1.00||65.76|8544|2025-01-31
20250131|HTZ|Hertz Global Holdings, Inc Com|R|NNM|40721649|43075124||2840461|14.34||-5.46|-2353475|2025-01-31
20250131|HTZWW|Hertz Global Holdings, Inc War|R|NNM|1274390|1258514||72518|17.57||1.26|15876|2025-01-31
20250131|HUABF|Huabao International Holdings|S|OTC|10652000|12934000||0|999.99||-17.64|-2282000|2025-01-31
20250131|HUATF|Huatai Securities Co Ltd Share|S|OTC|621518|1480830||0|999.99||-58.03|-859312|2025-01-31
20250131|HUBB|Hubbell Incorporated|A|NYSE|1593899|1983831||618293|2.58||-19.66|-389932|2025-01-31
20250131|HUBC|Hub Cyber Security Ltd. Ordina|R|NNM|2605333|1357804||2792615|1.00||91.88|1247529|2025-01-31
20250131|HUBCW|Hub Cyber Security Ltd. Warran|R|SC|52701|6239||114690|1.00||744.70|46462|2025-01-31
20250131|HUBCZ|Hub Cyber Security Ltd. Warran|R|NNM|4465|14913||57374|1.00||-70.06|-10448|2025-01-31
20250131|HUBG|Hub Group, Inc. Class A Common|R|NNM|462558|723585||421942|1.10||-36.07|-261027|2025-01-31
20250131|HUBS|HUBSPOT, INC.|A|NYSE|850813|887521||508076|1.67||-4.14|-36708|2025-01-31
20250131|HUDI|Huadi International Group Co.,|R|SC|23746|10176||11945|1.99||133.35|13570|2025-01-31
20250131|HUFAF|Hufvudstaden Ab Shs A Ordinary|S|OTC|1059568|998286||0|999.99||6.14|61282|2025-01-31
20250131|HUGPF|Hugo Boss AG NA O N|S|OTC|193758|142146||299|648.02||36.31|51612|2025-01-31
20250131|HUHU|HUHUTECH International Group I|R|SC|2912|625||31165|1.00||365.92|2287|2025-01-31
20250131|HUICF|HULIC REIT INC Shs (Japan)|S|OTC|94|52||0|999.99||80.77|42|2025-01-31
20250131|HUIPF|Hydrogen Utopia International|S|OTC|36540|36540||0|999.99||0.00|0|2025-01-31
20250131|HUIZ|Huize Holding Limited American|R|NNM|20717|20085||18848|1.10||3.15|632|2025-01-31
20250131|HUKEF|Hokuriku Electrical Constructi|S|OTC|6004|2904||0|999.99||106.75|3100|2025-01-31
20250131|HULCF|Hulic Co Ltd, Tokyo Ordinary S|S|OTC|2276277|2468477||728|999.99||-7.79|-192200|2025-01-31
20250131|HULK|Stan Lee Media, Inc. Common St|S|OTC|4728|4728||0|999.99||0.00|0|2025-01-31
20250131|HUM|Humana Inc.|A|NYSE|4582728|5175421||1691689|2.71||-11.45|-592693|2025-01-31
20250131|HUMA|Humacyte, Inc. Common Stock|R|NNM|24038073|25637541||1741843|13.80||-6.24|-1599468|2025-01-31
20250131|HUMAW|Humacyte, Inc. Warrant|R|NNM|1592|3110||13652|1.00||-48.81|-1518|2025-01-31
20250131|HUN|Huntsman Corporation|A|NYSE|5260642|5880177||2282318|2.30||-10.54|-619535|2025-01-31
20250131|HUNGF|Huaneng Power International, I|S|OTC|6744000|6895398||771|999.99||-2.20|-151398|2025-01-31
20250131|HUNTF|Hunter Martime Acquisitin Unit|S|OTC|771|771||0|999.99||0.00|0|2025-01-31
20250131|HURA|TuHURA Biosciences, Inc. Commo|R|SC|944651|989699||197602|4.78||-4.55|-45048|2025-01-31
20250131|HURC|Hurco Companies, Inc. Common S|R|NNM|35344|25402||20915|1.69||39.14|9942|2025-01-31
20250131|HURN|Huron Consulting Group Inc. Co|R|NNM|94669|119313||90996|1.04||-20.65|-24644|2025-01-31
20250131|HUSA|Houston American Energy Corp|B|AMEX|863864|677820||4430467|1.00||27.45|186044|2025-01-31
20250131|HUSIF|NICOLA MNG INC  Ordinary Share|S|OTC|4585|30193||787|5.83||-84.81|-25608|2025-01-31
20250131|HUSQF|Husqvarna AB Shs -B- (Sweden)|S|OTC|2118354|2065540||2995|707.30||2.56|52814|2025-01-31
20250131|HUSV|First Trust Horizon Managed Vo|E|ARCA|12266|15010||6625|1.85||-18.28|-2744|2025-01-31
20250131|HUT|Hut 8 Corp. Common Stock|R|NNM|10680822|10566030||6551281|1.63||1.09|114792|2025-01-31
20250131|HUTCY|Hutchison Telecommunications H|S|OTC|1521|1274||0|999.99||19.39|247|2025-01-31
20250131|HUYA|HUYA Inc.|A|NYSE|1965638|1608176||1845391|1.07||22.23|357462|2025-01-31
20250131|HVIIU|Hennessy Capital Investment Co|R|NNM|3357|0||1207913|1.00||100.00|3357|2025-01-31
20250131|HVLM|Huron Valley Bancorp, Inc. Com|S|OTC|107|107||64|1.67||0.00|0|2025-01-31
20250131|HVPQF|Harbourvest Global Private Equ|S|OTC|695|57||1368|1.00||1119.30|638|2025-01-31
20250131|HVRRF|Hannover Ruckversicherungs Reg|S|OTC|258049|278125||0|999.99||-7.22|-20076|2025-01-31
20250131|HVRRY|Hannover Rueckversicherung SE|S|OTC|4250|2565||6964|1.00||65.69|1685|2025-01-31
20250131|HVT|Haverty Furniture Companies, I|A|NYSE|1255771|1301550||99359|12.64||-3.52|-45779|2025-01-31
20250131|HVTA|Haverty Furniture Companies, I|A|NYSE|277|246||28|9.89||12.60|31|2025-01-31
20250131|HWAIF|HEALWELL AI INC CL A SUB VTG (|S|OTC|525231|811083||92502|5.68||-35.24|-285852|2025-01-31
20250131|HWAL|Hollywall Entertainment  Inc.|S|OTC|11037|12000||10073|1.10||-8.03|-963|2025-01-31
20250131|HWARF|HEIWA REAL ESTATE CO LTD Ordin|S|OTC|32447|17887||0|999.99||81.40|14560|2025-01-31
20250131|HWAUF|Headwater Gold Inc. Common Sto|S|OTC|16082|0||52256|1.00||100.00|16082|2025-01-31
20250131|HWAY|Themes ETF Trust Themes US Inf|R|NNM|334|174||429|1.00||91.95|160|2025-01-31
20250131|HWBK|Hawthorn Bancshares, Inc. Comm|R|NNM|7437|8047||9177|1.00||-7.58|-610|2025-01-31
20250131|HWC|Hancock Whitney Corporation Co|R|NNM|2666100|2458784||754635|3.53||8.43|207316|2025-01-31
20250131|HWCPZ|Hancock Whitney Corporation 6.|R|NNM|14626|9411||17008|1.00||55.41|5215|2025-01-31
20250131|HWDJF|Howden Joinery Group Plc Ordin|S|OTC|661763|698979||502|999.99||-5.32|-37216|2025-01-31
20250131|HWDJY|Howden Joinery Group Plc Unspo|S|OTC|10|10||0|999.99||0.00|0|2025-01-31
20250131|HWGLF|HARWORTH GROUP PLC ORD GBP0.1|S|OTC|1000|0||182|5.49||100.00|1000|2025-01-31
20250131|HWH|HWH International Inc. Common|R|SC|327977|90461||37936745|1.00||262.56|237516|2025-01-31
20250131|HWIN|Hometown International, Inc Co|S|OTC|9336|9336||2|999.99||0.00|0|2025-01-31
20250131|HWKE|Hawkeye Systems, Inc. Common S|S|OTC|114|574||1329|1.00||-80.14|-460|2025-01-31
20250131|HWKN|Hawkins, Inc. Common Stock|R|NNM|573235|537041||189396|3.03||6.74|36194|2025-01-31
20250131|HWLDF|H WORLD GROUP LTD SHS NEW (Cay|S|OTC|324070|352270||2|999.99||-8.01|-28200|2025-01-31
20250131|HWM|Howmet Aerospace Inc.|A|NYSE|8996543|9125451||2889106|3.11||-1.41|-128908|2025-01-31
20250131|HWMPR|Howmet Aerospace Inc. $3.75 Cu|B|AMEX|554|640||898|1.00||-13.44|-86|2025-01-31
20250131|HWMYF|HOWA MACHINERY LTD Common Stoc|S|OTC|10616|18289||0|999.99||-41.95|-7673|2025-01-31
20250131|HWREF|HEIWA REAL ESTATE REIT INC SHS|S|OTC|278|120||0|999.99||131.67|158|2025-01-31
20250131|HXGBF|HEXAGON AKTIEBOLAG Ordinary Sh|S|OTC|4477195|3922063||12886|347.45||14.15|555132|2025-01-31
20250131|HXGBY|Hexagon AB American Depositary|S|OTC|59087|25330||974183|1.00||133.27|33757|2025-01-31
20250131|HXGCF|Hexagon Composites Asa Ordinar|S|OTC|66516|2448||1491|44.61||2617.16|64068|2025-01-31
20250131|HXL|Hexcel Corporation|A|NYSE|3014562|3156292||1895304|1.59||-4.49|-141730|2025-01-31
20250131|HXPLF|Hexpol AB Ordinary Shares|S|OTC|51738|52297||493|104.95||-1.07|-559|2025-01-31
20250131|HXSCL|SK Hynix, Inc 144A Sponsored G|S|OTC|1970|1134||0|999.99||73.72|836|2025-01-31
20250131|HY|Hyster-Yale, Inc.|A|NYSE|571661|617947||58784|9.72||-7.49|-46286|2025-01-31
20250131|HYAC|Haymaker Acquisition Corp. 4|A|NYSE|719|4450||5889|1.00||-83.84|-3731|2025-01-31
20250131|HYACWS|Haymaker Acquisition Corp. 4 W|A|NYSE|13697|14311||1487|9.21||-4.29|-614|2025-01-31
20250131|HYB|New America High Income Fund,|A|NYSE|20124|37334||195739|1.00||-46.10|-17210|2025-01-31
20250131|HYBB|iShares BB Rated Corporate Bon|E|ARCA|22634|25299||28764|1.00||-10.53|-2665|2025-01-31
20250131|HYBI|NEOS ETF Trust NEOS Enhanced I|R|NNM|6180|11872||16513|1.00||-47.94|-5692|2025-01-31
20250131|HYBL|SPDR Blackstone High Income ET|H|BZX|32477|123824||110782|1.00||-73.77|-91347|2025-01-31
20250131|HYBX|TCW High Yield Bond ETF|A|NYSE|114|132||5221|1.00||-13.64|-18|2025-01-31
20250131|HYD|VanEck High Yield Muni ETF|H|BZX|283436|1515541||855565|1.00||-81.30|-1232105|2025-01-31
20250131|HYDB|iShares High Yield Systematic|H|BZX|143834|26109||212098|1.00||450.90|117725|2025-01-31
20250131|HYDR|Global X Funds Global X Hydrog|R|NNM|11190|7907||11452|1.00||41.52|3283|2025-01-31
20250131|HYDTF|HYDREIGHT TECHNOLOGIES INC COM|S|OTC|590|63315||99444|1.00||-99.07|-62725|2025-01-31
20250131|HYDW|Xtrackers Low Beta High Yield|E|ARCA|8816|5438||2043|4.32||62.12|3378|2025-01-31
20250131|HYEG|Hydrogen Engine Center, Inc. C|S|OTC|492|0||55467|1.00||100.00|492|2025-01-31
20250131|HYEM|VanEck Emerging Markets High Y|E|ARCA|728874|565892||155336|4.69||28.80|162982|2025-01-31
20250131|HYFI|AB High Yield ETF|E|ARCA|9536|15638||19355|1.00||-39.02|-6102|2025-01-31
20250131|HYFM|Hydrofarm Holdings Group, Inc.|R|SC|1054184|1052524||55050|19.15||0.16|1660|2025-01-31
20250131|HYFXF|Hyflux Ltd Ordinary Shares|S|OTC|4519300|4519300||0|999.99||0.00|0|2025-01-31
20250131|HYG|iShares iBoxx $ High Yield Cor|E|ARCA|91837765|96593997||29239496|3.14||-4.92|-4756232|2025-01-31
20250131|HYGH|iShares Interest Rate Hedged H|E|ARCA|23608|46235||66953|1.00||-48.94|-22627|2025-01-31
20250131|HYGI|iShares Inflation Hedged High|E|ARCA|3102|3152||3161|1.00||-1.59|-50|2025-01-31
20250131|HYGV|FlexShares High Yield Value-Sc|E|ARCA|9496|42016||169978|1.00||-77.40|-32520|2025-01-31
20250131|HYGW|iShares High Yield Corporate B|H|BZX|51657|65307||37556|1.38||-20.90|-13650|2025-01-31
20250131|HYHDF|SIXTY SIX CAP INC Ordinary Sha|S|OTC|348|348||10902|1.00||0.00|0|2025-01-31
20250131|HYHG|ProShares High Yield-Interest|H|BZX|37367|7260||23103|1.62||414.70|30107|2025-01-31
20250131|HYHHF|HYGEIA  HEALTHCARE HOLDINGS CO|S|OTC|1431600|1630755||0|999.99||-12.21|-199155|2025-01-31
20250131|HYI|Western Asset High Yield Defin|A|NYSE|35917|6355||50991|1.00||465.18|29562|2025-01-31
20250131|HYIN|WisdomTree Alternative Income|H|BZX|40858|23357||55627|1.00||74.93|17501|2025-01-31
20250131|HYKE|Vest 2 Year Interest Rate Hedg|H|BZX|2|4||4|1.00||-50.00|-2|2025-01-31
20250131|HYKUF|Hyakugo Bank Ltd Ordinary Shar|S|OTC|32490|18930||545|59.61||71.63|13560|2025-01-31
20250131|HYLB|Xtrackers USD High Yield Corpo|E|ARCA|2875915|2773965||1397106|2.06||3.68|101950|2025-01-31
20250131|HYLG|Global X Health Care Covered C|E|ARCA|2855|8353||367|7.78||-65.82|-5498|2025-01-31
20250131|HYLN|Hyliion Holdings Corp.|B|AMEX|12741430|13112755||859346|14.83||-2.83|-371325|2025-01-31
20250131|HYLS|First Trust Exchange-Traded Fu|R|NNM|20384|93624||275681|1.00||-78.23|-73240|2025-01-31
20250131|HYMB|SPDR Nuveen Bloomberg High Yie|E|ARCA|691766|81053||1311688|1.00||753.47|610713|2025-01-31
20250131|HYMC|Hycroft Mining Holding Corpora|R|SC|1549687|1735398||192822|8.04||-10.70|-185711|2025-01-31
20250131|HYMCL|Hycroft Mining Holding Corpora|R|SC|7369|10277||8852|1.00||-28.30|-2908|2025-01-31
20250131|HYMCW|Hycroft Mining Holding Corpora|R|SC|250100|432484||83866|2.98||-42.17|-182384|2025-01-31
20250131|HYMTF|Hyundai Motor Co Ltd Global De|S|OTC|21669|24320||5080|4.27||-10.90|-2651|2025-01-31
20250131|HYMU|iShares High Yield Muni Income|H|BZX|19015|238929||176159|1.00||-92.04|-219914|2025-01-31
20250131|HYPMY|Hypera SA American Depositary|S|OTC|7224|16678||12818|1.00||-56.69|-9454|2025-01-31
20250131|HYPOF|Hypoport AG, Berlin Ordinary S|S|OTC|27350|19723||0|999.99||38.67|7627|2025-01-31
20250131|HYPR|Hyperfine, Inc. Class A Common|R|NNM|1343746|1398679||89934|14.94||-3.93|-54933|2025-01-31
20250131|HYREQ|HYRECAR INC Common Stock|S|OTC|178476|178476||1182|150.99||0.00|0|2025-01-31
20250131|HYRM|Xtrackers Risk Managed USD Hig|E|ARCA|7784|2426||12856|1.00||220.86|5358|2025-01-31
20250131|HYS|PIMCO 0-5 Year High Yield Corp|E|ARCA|190127|73894||115578|1.65||157.30|116233|2025-01-31
20250131|HYSA|BondBloxx USD High Yield Bond|E|ARCA|149|12689||14382|1.00||-98.83|-12540|2025-01-31
20250131|HYSD|Columbia Short Duration High Y|E|ARCA|2519|343||999|2.52||634.40|2176|2025-01-31
20250131|HYSNF|Hysan Development Co Ltd   Ord|S|OTC|166440|165441||0|999.99||0.60|999|2025-01-31
20250131|HYSNY|Hysan Development Co Ltd   Ord|S|OTC|926|346||481|1.93||167.63|580|2025-01-31
20250131|HYSR|SunHydrogen, Inc. Common Stock|S|OTC|4576073|4521158||16636537|1.00||1.21|54915|2025-01-31
20250131|HYT|BLACKROCK CORPORATE HIGH YIELD|A|NYSE|292795|470984||586925|1.00||-37.83|-178189|2025-01-31
20250131|HYTLF|HYTERRA LTD ORDINARY FULLY PAI|S|OTC|15000|0||13589|1.10||100.00|15000|2025-01-31
20250131|HYTNF|HYTN INNOVATIONS INC COM (Cana|S|OTC|497|0||456|1.09||100.00|497|2025-01-31
20250131|HYTR|Counterpoint High Yield Trend|A|NYSE|67220|75150||53554|1.26||-10.55|-7930|2025-01-31
20250131|HYUHF|Hankyu Holdings Inc Ordinary S|S|OTC|669984|647490||0|999.99||3.47|22494|2025-01-31
20250131|HYUP|Xtrackers High Beta High Yield|E|ARCA|1734|1749||796|2.18||-0.86|-15|2025-01-31
20250131|HYXF|iShares Trust iShares ESG Adva|R|NNM|4323|4946||8709|1.00||-12.60|-623|2025-01-31
20250131|HYXU|iShares Global ex USD High Yie|H|BZX|321|1999||3414|1.00||-83.94|-1678|2025-01-31
20250131|HYZD|WisdomTree Trust WisdomTree In|R|NNM|19275|73138||42685|1.00||-73.65|-53863|2025-01-31
20250131|HZBBF|BETAPRO S&P/TSX CAPPED FINANCI|S|OTC|3|3||0|999.99||0.00|0|2025-01-31
20250131|HZBCF|BETAPRO INVERSE BITCOIN ETF SH|S|OTC|8858|1887||0|999.99||369.42|6971|2025-01-31
20250131|HZBRF|BETAPRO S&P/TSX CAPPED ENERGY|S|OTC|1122|1122||0|999.99||0.00|0|2025-01-31
20250131|HZEN|GRAYSCALE HORIZEN TR ZEN Commo|S|OTC|205126|166952||70769|2.90||22.87|38174|2025-01-31
20250131|HZMXF|BETAPRO SILVER 2X DAILY BULL E|S|OTC|700|2300||0|999.99||-69.57|-1600|2025-01-31
20250131|HZNFF|Horizon Oil Ltd Ordinary share|S|OTC|5256|5177||4700|1.12||1.53|79|2025-01-31
20250131|HZNOF|DEXTERRA GROUP INC Common Shar|S|OTC|22083|21708||35|630.94||1.73|375|2025-01-31
20250131|HZNSF|BETAPRO CDN GOLD MINERS 2X DAI|S|OTC|84|84||0|999.99||0.00|0|2025-01-31
20250131|HZO|MarineMax, Inc.|A|NYSE|1933892|1919668||382634|5.05||0.74|14224|2025-01-31
20250131|HZRZF|BETAPRO CDN GOLD MINERS 2X DAI|S|OTC|2008|1008||0|999.99||99.21|1000|2025-01-31
20250131|IAACF|Ishares IV PLC Accum Ptg Share|S|OTC|4647416|4647416||22|999.99||0.00|0|2025-01-31
20250131|IAALF|IBC Advanced Alloys Corp Commo|S|OTC|400|0||1671|1.00||100.00|400|2025-01-31
20250131|IABUF|ISHARES III PLC ISHARES AGGREG|S|OTC|100|193||0|999.99||-48.19|-93|2025-01-31
20250131|IAC|IAC Inc. Common Stock|R|NNM|3385748|2674670||615076|5.50||26.59|711078|2025-01-31
20250131|IACYF|Inter Action Corporation Yokoh|S|OTC|4875|3475||0|999.99||40.29|1400|2025-01-31
20250131|IAE|VOYA ASIA PACIFIC HIGH DIVIDEN|A|NYSE|17078|18304||30465|1.00||-6.70|-1226|2025-01-31
20250131|IAF|abrdn Australia Equity Fund, I|B|AMEX|4114|42618||66492|1.00||-90.35|-38504|2025-01-31
20250131|IAFNF|IA FINL CORP INC COM (Canada)|S|OTC|411030|350857||1421|289.25||17.15|60173|2025-01-31
20250131|IAG|IAMGold Corporation|A|NYSE|6374603|7788575||12404939|1.00||-18.15|-1413972|2025-01-31
20250131|IAGG|iShares Core International Agg|H|BZX|75619|85745||518394|1.00||-11.81|-10126|2025-01-31
20250131|IAI|iShares U.S. Broker-Dealers &|E|ARCA|70300|44502||107330|1.00||57.97|25798|2025-01-31
20250131|IAK|iShares U.S. Insurance ETF|E|ARCA|38281|32443||47007|1.00||17.99|5838|2025-01-31
20250131|IAPR|Innovator International Develo|E|ARCA|706|1827||19531|1.00||-61.36|-1121|2025-01-31
20250131|IART|Integra LifeSciences Holdings|R|NNM|3395215|3374844||576294|5.89||0.60|20371|2025-01-31
20250131|IAS|Integral Ad Science Holding Co|R|NNM|5834956|5945782||527037|11.07||-1.86|-110826|2025-01-31
20250131|IAT|iShares U.S. Regional Banks ET|E|ARCA|493840|444707||281942|1.75||11.05|49133|2025-01-31
20250131|IAU|iShares Gold Trust|E|ARCA|16464109|6372188||5669647|2.90||158.37|10091921|2025-01-31
20250131|IAUFF|AIC Mines Ltd Ordinary Shares|S|OTC|24129|0||4645|5.19||100.00|24129|2025-01-31
20250131|IAUG|Innovator International Develo|E|ARCA|19356|19474||1922|10.07||-0.61|-118|2025-01-31
20250131|IAUGF|Insurance Australia Group Ltd|S|OTC|2442857|3090489||100|999.99||-20.96|-647632|2025-01-31
20250131|IAUGY|Insurance Australia Group Ltd|S|OTC|20|0||659|1.00||100.00|20|2025-01-31
20250131|IAUM|iShares Gold Trust Micro|E|ARCA|1843777|1244798||1580193|1.17||48.12|598979|2025-01-31
20250131|IAUTF|ISHARES MSCI AUSTRALIA 200 IND|S|OTC|55|0||10|5.50||100.00|55|2025-01-31
20250131|IAUX|i-80 Gold Corp.|B|AMEX|42934953|43156682||2811779|15.27||-0.51|-221729|2025-01-31
20250131|IBAC|IB Acquisition Corp. Common St|R|NNM|783|7881||10920|1.00||-90.06|-7098|2025-01-31
20250131|IBACR|IB Acquisition Corp. Right|R|NNM|23808|23053||2780|8.56||3.28|755|2025-01-31
20250131|IBADF|Inaba Denkisangyo Co Ltd Ordin|S|OTC|9133|1275||0|999.99||616.31|7858|2025-01-31
20250131|IBAKF|INABA SEISAKUSHO CO LTD TOKYO|S|OTC|543|600||0|999.99||-9.50|-57|2025-01-31
20250131|IBAT|iShares Trust iShares Energy S|R|NNM|2449|2484||446|5.49||-1.41|-35|2025-01-31
20250131|IBATF|International Battery Metals L|S|OTC|2805|7028||39974|1.00||-60.09|-4223|2025-01-31
20250131|IBB|iShares Biotechnology ETF|R|NNM|10093799|11111550||1333467|7.57||-9.16|-1017751|2025-01-31
20250131|IBBQ|Invesco Exchange-Traded Fund T|R|NNM|3114|2943||8855|1.00||5.81|171|2025-01-31
20250131|IBCP|Independent Bank Corporation C|R|NNM|97295|186578||152005|1.00||-47.85|-89283|2025-01-31
20250131|IBD|Inspire Corporate Bond ETF|E|ARCA|9568|2225||56860|1.00||330.02|7343|2025-01-31
20250131|IBDQ|iShares iBonds Dec 2025 Term C|E|ARCA|165547|102021||515765|1.00||62.27|63526|2025-01-31
20250131|IBDR|iShares iBonds Dec 2026 Term C|E|ARCA|114977|267788||881162|1.00||-57.06|-152811|2025-01-31
20250131|IBDRY|Iberdrola Sa Sponsored ADR (Sp|S|OTC|71108|70640||274177|1.00||0.66|468|2025-01-31
20250131|IBDS|iShares iBonds Dec 2027 Term C|E|ARCA|157608|236654||615831|1.00||-33.40|-79046|2025-01-31
20250131|IBDSF|Iberdrola SA Bilbao Ordinary S|S|OTC|2043766|2090098||69390|29.45||-2.22|-46332|2025-01-31
20250131|IBDT|iShares iBonds Dec 2028 Term C|E|ARCA|171786|334920||725079|1.00||-48.71|-163134|2025-01-31
20250131|IBDU|iShares iBonds Dec 2029 Term C|E|ARCA|190017|314025||712479|1.00||-39.49|-124008|2025-01-31
20250131|IBDV|iShares iBonds Dec 2030 Term C|E|ARCA|135081|218146||566886|1.00||-38.08|-83065|2025-01-31
20250131|IBDW|iShares iBonds Dec 2031 Term C|E|ARCA|96698|123754||260201|1.00||-21.86|-27056|2025-01-31
20250131|IBDX|iShares iBonds Dec 2032 Term C|E|ARCA|25735|67471||212360|1.00||-61.86|-41736|2025-01-31
20250131|IBDY|iShares iBonds Dec 2033 Term C|E|ARCA|32515|64448||148247|1.00||-49.55|-31933|2025-01-31
20250131|IBDZ|iShares iBonds Dec 2034 Term C|E|ARCA|14121|10785||74740|1.00||30.93|3336|2025-01-31
20250131|IBEX|IBEX Limited Common Shares|R|NNM|109094|239534||95567|1.14||-54.46|-130440|2025-01-31
20250131|IBG|Innovation Beverage Group Limi|R|SC|103954|128562||86143|1.21||-19.14|-24608|2025-01-31
20250131|IBGA|iShares Trust iShares iBonds D|R|NNM|2775|1317||7556|1.00||110.71|1458|2025-01-31
20250131|IBGAF|ISHARES III PLC BARCLAYS GBL A|S|OTC|48196|6831||6880|7.01||605.55|41365|2025-01-31
20250131|IBGK|iShares Trust iShares iBonds D|R|NNM|301|280||218|1.38||7.50|21|2025-01-31
20250131|IBGR|Nexus Energy Services, Inc. Co|S|OTC|107696|0||1121911|1.00||100.00|107696|2025-01-31
20250131|IBHE|iShares iBonds 2025 Term High|H|BZX|38630|27928||227596|1.00||38.32|10702|2025-01-31
20250131|IBHF|iShares iBonds 2026 Term High|H|BZX|30630|87161||385541|1.00||-64.86|-56531|2025-01-31
20250131|IBHG|iShares iBonds 2027 Term High|H|BZX|39595|220974||123390|1.00||-82.08|-181379|2025-01-31
