accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200415|IBDP|iShares iBonds Dec 2024 Term C|E|ARCA|293230|10790||386536|1.00||2617.61|282440|2020-04-15
20200415|IBDQ|iShares iBonds Dec 2025 Term C|E|ARCA|41733|8995||221566|1.00||363.96|32738|2020-04-15
20200415|IBDR|iShares iBonds Dec 2026 Term C|E|ARCA|11726|9011||240204|1.00||30.13|2715|2020-04-15
20200415|IBDRY|Iberdrola Sa Sponsored ADR (Sp|S|OTC|8765|18288||116074|1.00||-52.07|-9523|2020-04-15
20200415|IBDS|iShares iBonds Dec 2027 Term C|E|ARCA|61580|70217||206365|1.00||-12.30|-8637|2020-04-15
20200415|IBDSF|Iberdrola SA Bilbao Ordinary S|S|OTC|90484|453995||41753|2.17||-80.07|-363511|2020-04-15
20200415|IBDT|iShares iBonds Dec 2028 Term C|E|ARCA|6497|5986||43027|1.00||8.54|511|2020-04-15
20200415|IBDU|iShares iBonds Dec 2029 Term C|E|ARCA|4841|5433||28364|1.00||-10.90|-592|2020-04-15
20200415|IBHA|iShares iBonds 2021 Term High|H|BZX|4309|3468||12796|1.00||24.25|841|2020-04-15
20200415|IBHB|iShares iBonds 2022 Term High|H|BZX|27639|7359||32318|1.00||275.58|20280|2020-04-15
20200415|IBHC|iShares iBonds 2023 Term High|H|BZX|4437|4245||18444|1.00||4.52|192|2020-04-15
20200415|IBHD|iShares iBonds 2024 Term High|H|BZX|656|3560||6553|1.00||-81.57|-2904|2020-04-15
20200415|IBHE|iShares iBonds 2025 Term High|H|BZX|6399|49124||13350|1.00||-86.97|-42725|2020-04-15
20200415|IBIBF|IBI Group, Inc. Ordinary Share|S|OTC|66|655||219|1.00||-89.92|-589|2020-04-15
20200415|IBIDF|Ibiden Co Ltd Ord Ordinary Sha|S|OTC|128737|172237||0|999.99||-25.26|-43500|2020-04-15
20200415|IBIO|iBio, Inc.|B|AMEX|2480749|2905712||7661321|1.00||-14.63|-424963|2020-04-15
20200415|IBKC|IBERIABANK Corporation Common|R|NNM|1293777|1124146||648410|2.00||15.09|169631|2020-04-15
20200415|IBKCN|IBERIABANK Corporation Deposit|R|NNM|4799|3059||13912|1.00||56.88|1740|2020-04-15
20200415|IBKCO|IBERIABANK Corporation Deposit|R|NNM|1874|902||5297|1.00||107.76|972|2020-04-15
20200415|IBKCP|IBERIABANK Corporation Deposit|R|NNM|1884|1019||3741|1.00||84.89|865|2020-04-15
20200415|IBKKF|Imining Blockchain & Cryptocur|S|OTC|4353|4253||6562|1.00||2.35|100|2020-04-15
20200415|IBKR|Interactive Brokers Group, Inc|R|NNM|5073808|5159199||505251|10.04||-1.66|-85391|2020-04-15
20200415|IBM|International Business Machine|A|NYSE|18546011|16889957||5055372|3.67||9.80|1656054|2020-04-15
20200415|IBMJ|iShares iBonds Dec 2021 Term M|E|ARCA|1020|1664||45546|1.00||-38.70|-644|2020-04-15
20200415|IBMK|iShares iBonds Dec 2022 Term M|E|ARCA|5480|11780||47018|1.00||-53.48|-6300|2020-04-15
20200415|IBML|iShares iBonds Dec 2023 Term M|H|BZX|48573|15831||35351|1.37||206.82|32742|2020-04-15
20200415|IBMM|iShares iBonds Dec 2024 Term M|H|BZX|2925|2||19777|1.00||146150.00|2923|2020-04-15
20200415|IBMN|iShares iBonds Dec 2025 Term M|H|BZX|1201|1073||6165|1.00||11.93|128|2020-04-15
20200415|IBMO|iShares iBonds Dec 2026 Term M|H|BZX|2836|206||5678|1.00||1276.70|2630|2020-04-15
20200415|IBMP|iShares iBonds Dec 2027 Term M|H|BZX|4776|989||6018|1.00||382.91|3787|2020-04-15
20200415|IBMQ|iShares iBonds Dec 2028 Term M|H|BZX|4329|2132||7946|1.00||103.05|2197|2020-04-15
20200415|IBN|ICICI Bank Limited|A|NYSE|18946343|20038742||11467104|1.65||-5.45|-1092399|2020-04-15
20200415|IBND|SPDR Bloomberg Barclays Intern|E|ARCA|55099|31039||43330|1.27||77.52|24060|2020-04-15
20200415|IBOC|International Bancshares Corpo|R|NNM|997381|862113||359963|2.77||15.69|135268|2020-04-15
20200415|IBP|INSTALLED BUILDING PRODUCTS, I|A|NYSE|730154|873025||242150|3.02||-16.37|-142871|2020-04-15
20200415|IBTA|iShares Trust iShares iBonds D|R|NNM|177|26||132|1.34||580.77|151|2020-04-15
20200415|IBTD|iShares Trust iShares iBonds D|R|NNM|2070|1805||5601|1.00||14.68|265|2020-04-15
20200415|IBTE|iShares Trust iShares iBonds D|R|NNM|1304|1177||576|2.26||10.79|127|2020-04-15
20200415|IBTF|iShares Trust iShares iBonds D|R|NNM|30732|1517||1014|30.31||1925.84|29215|2020-04-15
20200415|IBTG|iShares Trust iShares iBonds D|R|NNM|952|1495||11636|1.00||-36.32|-543|2020-04-15
20200415|IBTH|iShares Trust iShares iBonds D|R|NNM|343|0||9317|1.00||100.00|343|2020-04-15
20200415|IBTI|iShares Trust iShares iBonds D|R|NNM|448|0||9243|1.00||100.00|448|2020-04-15
20200415|IBTJ|iShares Trust iShares iBonds D|R|NNM|774|1372||10547|1.00||-43.59|-598|2020-04-15
20200415|IBTN|INSCORP INC Common Stock|S|OTC|400|0||440|1.00||100.00|400|2020-04-15
20200415|IBTX|Independent Bank Group, Inc Co|R|NNM|3620830|3118055||736223|4.92||16.12|502775|2020-04-15
20200415|IBUY|Amplify ETF Trust Amplify Onli|R|NNM|158827|32998||49581|3.20||381.32|125829|2020-04-15
20200415|ICABF|i-CABLE Communications Limited|S|OTC|940|940||0|999.99||0.00|0|2020-04-15
20200415|ICAD|iCAD, Inc. Common Stock|R|SC|512254|353358||239625|2.14||44.97|158896|2020-04-15
20200415|ICAEF|Empresas Ica Soc Contrladora O|S|OTC|1765367|1765367||0|999.99||0.00|0|2020-04-15
20200415|ICAGY|International Consolidated Air|S|OTC|130954|88631||193633|1.00||47.75|42323|2020-04-15
20200415|ICAYY|Empresas Ica Sociedad Contrlad|S|OTC|273|273||15294|1.00||0.00|0|2020-04-15
20200415|ICBK|County Bancorp, Inc. Common St|R|NNM|7315|8858||11573|1.00||-17.42|-1543|2020-04-15
20200415|ICCC|ImmuCell Corporation Common St|R|SC|32575|43276||24928|1.31||-24.73|-10701|2020-04-15
20200415|ICCGF|ICA Gruppen AB Ordinary Shares|S|OTC|3777824|3502036||400|999.99||7.88|275788|2020-04-15
20200415|ICCH|ICC Holdings, Inc. Common Stoc|R|SC|546|661||995|1.00||-17.40|-115|2020-04-15
20200415|ICCT|iCoreConnect, Inc. Common Stoc|S|OTC|650|750||20|32.50||-13.33|-100|2020-04-15
20200415|ICD|Independence Contract Drilling|A|NYSE|872156|212452||6295113|1.00||310.52|659704|2020-04-15
20200415|ICDXF|iShares Canadian Real Return B|S|OTC|17100|16800||0|999.99||1.79|300|2020-04-15
20200415|ICE|Intercontinental Exchange  Inc|A|NYSE|5613398|6505446||3358094|1.67||-13.71|-892048|2020-04-15
20200415|ICF|iShares Cohen & Steers REIT ET|H|BZX|46927|50386||162325|1.00||-6.87|-3459|2020-04-15
20200415|ICFI|ICF International, Inc. Common|R|NNM|224064|263946||92873|2.41||-15.11|-39882|2020-04-15
20200415|ICGFF|India Capital Growth Fund Ltd.|S|OTC|10|10||0|999.99||0.00|0|2020-04-15
20200415|ICGUF|Intermediate Cap Grp Plc Ordin|S|OTC|968|8962||74|13.08||-89.20|-7994|2020-04-15
20200415|ICHBF|Industrias Ch Sa de Cv Ich Sha|S|OTC|3289|2942||0|999.99||11.79|347|2020-04-15
20200415|ICHGF|Intercontinental Hotels Group|S|OTC|638495|451636||5951|107.29||41.37|186859|2020-04-15
20200415|ICHIF|Ichigo Group Holdings Co Ltd O|S|OTC|298140|280700||0|999.99||6.21|17440|2020-04-15
20200415|ICHR|Ichor Holdings Ordinary Shares|R|NNM|1356835|1174329||327812|4.14||15.54|182506|2020-04-15
20200415|ICHSF|Ichiyoshi Securities Co Ltd. S|S|OTC|500|3800||0|999.99||-86.84|-3300|2020-04-15
20200415|ICL|Israel Chemicals Limited|A|NYSE|1326899|1280481||348444|3.81||3.63|46418|2020-04-15
20200415|ICLD|INTERCLOUD SYS INC Common Stoc|S|OTC|2|2||768002|1.00||0.00|0|2020-04-15
20200415|ICLK|iClick Interactive Asia Group|R|NNM|666613|628272||172235|3.87||6.10|38341|2020-04-15
20200415|ICLN|iShares Global Clean Energy ET|R|NNM|827566|296813||552121|1.50||178.82|530753|2020-04-15
20200415|ICLR|ICON plc Ordinary Shares|R|NNM|1033459|1073575||294264|3.51||-3.74|-40116|2020-04-15
20200415|ICLTF|Itasca Cap Ltd Ordinary Shares|S|OTC|26461|33961||3740|7.08||-22.08|-7500|2020-04-15
20200415|ICMB|Investcorp Credit Management B|R|NNM|59944|50944||45418|1.32||17.67|9000|2020-04-15
20200415|ICNAF|ICANIC BRANDS CO INC Ordinary|S|OTC|6198|1140||31595|1.00||443.68|5058|2020-04-15
20200415|ICOA|Icoa Inc  Common Stock|S|OTC|742|742||15400|1.00||0.00|0|2020-04-15
20200415|ICOIF|Icom Inc Ordinary Shares (Japa|S|OTC|304|2304||0|999.99||-86.81|-2000|2020-04-15
20200415|ICOL|iShares MSCI Colombia ETF|E|ARCA|15381|1001||109238|1.00||1436.56|14380|2020-04-15
20200415|ICON|Iconix Brand Group, Inc. Commo|R|NNM|61250|55452||113509|1.00||10.46|5798|2020-04-15
20200415|ICOTF|Ico Therapeutics, Inc. Common|S|OTC|160480|172323||105437|1.52||-6.87|-11843|2020-04-15
20200415|ICOW|Pacer Developed Markets Intern|H|BZX|399|560||5048|1.00||-28.75|-161|2020-04-15
20200415|ICPT|Intercept Pharmaceuticals, Inc|R|NNM|4511870|4440956||432730|10.43||1.60|70914|2020-04-15
20200415|ICPVF|Incitec Pivot Ltd Ordinary Sha|S|OTC|599972|534945||0|999.99||12.16|65027|2020-04-15
20200415|ICSH|iShares Liquidity Income ETF|H|BZX|315272|394304||511203|1.00||-20.04|-79032|2020-04-15
20200415|ICUI|ICU Medical, Inc. Common Stock|R|NNM|463743|523115||186056|2.49||-11.35|-59372|2020-04-15
20200415|ICUSF|Icecure Medical Ltd, Caesarea|S|OTC|3882|2435||12300|1.00||59.43|1447|2020-04-15
20200415|ICVT|iShares Convertible Bond ETF|H|BZX|13177|9805||189211|1.00||34.39|3372|2020-04-15
20200415|IDA|IDACORP, Inc.|A|NYSE|635908|728393||371724|1.71||-12.70|-92485|2020-04-15
20200415|IDAD|International Display Advertis|S|OTC|43|0||430|1.00||100.00|43|2020-04-15
20200415|IDBHF|INDUSTRIAS BACHOCO SAB DE CV O|S|OTC|137788|273918||0|999.99||-49.70|-136130|2020-04-15
20200415|IDCBF|Industrial and Commercial Bank|S|OTC|53670968|52935655||60603|885.62||1.39|735313|2020-04-15
20200415|IDCBY|Industrial & Commercial Bank o|S|OTC|67830|34752||168438|1.00||95.18|33078|2020-04-15
20200415|IDCC|InterDigital, Inc. Common Stoc|R|NNM|1233543|1442643||203445|6.06||-14.49|-209100|2020-04-15
20200415|IDCN|Indocan Resources Inc Common S|S|OTC|122000|122000||2104774|1.00||0.00|0|2020-04-15
20200415|IDDTF|Industrivarden Ab Ordinary Sha|S|OTC|261751|100275||0|999.99||161.03|161476|2020-04-15
20200415|IDDWF|Indutrade AB Ordinary Shares (|S|OTC|697950|612670||0|999.99||13.92|85280|2020-04-15
20200415|IDE|VOYA INFRASTRUCTURE, INDUSTRIA|A|NYSE|16959|18378||85576|1.00||-7.72|-1419|2020-04-15
20200415|IDEV|iShares Core MSCI Internationa|E|ARCA|98528|560403||356092|1.00||-82.42|-461875|2020-04-15
20200415|IDEX|Ideanomics, Inc. Common Stock|R|SC|7322873|6860552||1182083|6.19||6.74|462321|2020-04-15
20200415|IDEXF|Industria De Diseno Textil Ind|S|OTC|22967|330016||3402|6.75||-93.04|-307049|2020-04-15
20200415|IDEXY|Industria De Diseno Textil Ind|S|OTC|32133|40121||386505|1.00||-19.91|-7988|2020-04-15
20200415|IDFB|Idaho First Bank (ID) Common S|S|OTC|300|200||262|1.15||50.00|100|2020-04-15
20200415|IDGBF|Indigo Books & Music Inc Ordin|S|OTC|74700|74700||0|999.99||0.00|0|2020-04-15
20200415|IDGXF|Integrated Diagnostics Holding|S|OTC|1260|0||3248|1.00||100.00|1260|2020-04-15
20200415|IDHD|Invesco S&P International Deve|H|BZX|8044|2969||2328|3.46||170.93|5075|2020-04-15
20200415|IDHQ|Invesco S&P International Deve|E|ARCA|92247|24466||30219|3.05||277.04|67781|2020-04-15
20200415|IDIG|Intl Digital Holding Inc Commo|S|OTC|740|740||0|999.99||0.00|0|2020-04-15
20200415|IDIV|U.S. Equity Cumulative Dividen|E|ARCA|12511|16344||1000|12.51||-23.45|-3833|2020-04-15
20200415|IDKOF|Idemitsu Kosan Co Ltd, Tokyo O|S|OTC|1056291|1324628||2460|429.39||-20.26|-268337|2020-04-15
20200415|IDKOY|Idemitsu Kosan Co Ltd, Tokyo U|S|OTC|1343|0||400|3.36||100.00|1343|2020-04-15
20200415|IDLB|Invesco Exchange-Traded Fund T|R|NNM|370|370||4971|1.00||0.00|0|2020-04-15
20200415|IDLV|Invesco S&P International Deve|E|ARCA|9216|258747||576721|1.00||-96.44|-249531|2020-04-15
20200415|IDMO|Invesco S&P International Deve|E|ARCA|2433|0||668|3.64||100.00|2433|2020-04-15
20200415|IDN|Intellicheck, Inc. Common Stoc|R|NNM|62915|99331||310917|1.00||-36.66|-36416|2020-04-15
20200415|IDNA|iShares Genomics Immunology an|E|ARCA|18128|5005||29755|1.00||262.20|13123|2020-04-15
20200415|IDND|International Dispensing Corpo|S|OTC|11|0||18753|1.00||100.00|11|2020-04-15
20200415|IDOG|ALPS International Sector Divi|E|ARCA|54294|6||61885|1.00||904800.00|54288|2020-04-15
20200415|IDOWF|IShares VII PLC Dow Jones Indu|S|OTC|437|495||58|7.53||-11.72|-58|2020-04-15
20200415|IDPE|ID Perfumes Inc. Com|S|OTC|1228|1228||0|999.99||0.00|0|2020-04-15
20200415|IDPUF|IDP ED LTD Ordinary Fully Paid|S|OTC|176568|136985||1800|98.09||28.90|39583|2020-04-15
20200415|IDRA|Idera Pharmaceuticals, Inc. Co|R|SC|488801|512618||243669|2.01||-4.65|-23817|2020-04-15
20200415|IDRSF|Idorsia AG Registered Shares (|S|OTC|725661|752104||546|999.99||-3.52|-26443|2020-04-15
20200415|IDRV|iShares Self-Driving EV and Te|E|ARCA|2953|3893||3802|1.00||-24.15|-940|2020-04-15
20200415|IDT|IDT Corporation Class B|A|NYSE|431541|458739||74608|5.78||-5.93|-27198|2020-04-15
20200415|IDTVF|Industrivarden Ab A Fre Swkr20|S|OTC|15461|8161||8185|1.89||89.45|7300|2020-04-15
20200415|IDTY|Ipsidy Inc. Common Stock|S|OTC|16903|464||63220|1.00||3542.89|16439|2020-04-15
20200415|IDU|iShares U.S. Utilities ETF|E|ARCA|59063|58468||84904|1.00||1.02|595|2020-04-15
20200415|IDV|iShares International Select D|H|BZX|67065|68990||1576676|1.00||-2.79|-1925|2020-04-15
20200415|IDWM|IDW Media Holdings, Inc. Commo|S|OTC|210|170||2398|1.00||23.53|40|2020-04-15
20200415|IDX|VanEck Vectors Indonesia Index|E|ARCA|30518|7366||18729|1.63||314.31|23152|2020-04-15
20200415|IDXAF|Idex As Ordinary shares (Norwa|S|OTC|24770|24120||100|247.70||2.69|650|2020-04-15
20200415|IDXG|Interpace Biosciences, Inc. Co|R|SC|134748|148309||35435|3.80||-9.14|-13561|2020-04-15
20200415|IDXX|IDEXX Laboratories, Inc. Commo|R|NNM|2065839|1514518||644270|3.21||36.40|551321|2020-04-15
20200415|IDY|Pacific Global International E|E|ARCA|124|0||449|1.00||100.00|124|2020-04-15
20200415|IDYA|IDEAYA Biosciences, Inc. Commo|R|NNM|216226|153325||39187|5.52||41.02|62901|2020-04-15
20200415|IEA|Infrastructure and Energy Alte|R|SC|108506|128339||30941|3.51||-15.45|-19833|2020-04-15
20200415|IEAM|Industrial Enterprises of Amer|S|OTC|100|100||0|999.99||0.00|0|2020-04-15
20200415|IEAWW|Infrastructure and Energy Alte|R|SC|12408|18017||7513|1.65||-31.13|-5609|2020-04-15
20200415|IEC|IEC Electronics Corp. Common S|R|NNM|47883|50559||20892|2.29||-5.29|-2676|2020-04-15
20200415|IECS|iShares Evolved U.S. Consumer|H|BZX|3199|8796||3527|1.00||-63.63|-5597|2020-04-15
20200415|IEDI|iShares Evolved U.S. Consumer|H|BZX|11861|33773||40963|1.00||-64.88|-21912|2020-04-15
20200415|IEF|iShares 7-10 Year Treasury Bon|R|NNM|3003328|2322746||4359533|1.00||29.30|680582|2020-04-15
20200415|IEFA|iShares Core MSCI EAFE ETF|H|BZX|1357322|10575074||20635117|1.00||-87.16|-9217752|2020-04-15
20200415|IEFN|iShares Evolved U.S. Financial|H|BZX|629|615||1396|1.00||2.28|14|2020-04-15
20200415|IEGCF|Independence Gold Corp Common|S|OTC|700|700||9067|1.00||0.00|0|2020-04-15
20200415|IEHS|iShares Evolved U.S. Healthcar|H|BZX|4613|5973||10357|1.00||-22.77|-1360|2020-04-15
20200415|IEI|iShares 3-7 Year Treasury Bond|R|NNM|158901|182379||1917531|1.00||-12.87|-23478|2020-04-15
20200415|IEIH|iShares Evolved U.S. Innovativ|H|BZX|31260|3492||26833|1.16||795.19|27768|2020-04-15
20200415|IEME|iShares Evolved U.S. Media and|H|BZX|8496|4066||4876|1.74||108.95|4430|2020-04-15
20200415|IEMG|iShares Core MSCI Emerging Mar|E|ARCA|11033855|12904985||25097538|1.00||-14.50|-1871130|2020-04-15
20200415|IENVF|Infraestructura Energetica Nov|S|OTC|1184958|1264088||1135|999.99||-6.26|-79130|2020-04-15
20200415|IEO|iShares U.S. Oil & Gas Explora|H|BZX|124421|225778||309938|1.00||-44.89|-101357|2020-04-15
20200415|IEP|Icahn Enterprises, L.P. Common|R|NNM|641149|658442||104330|6.15||-2.63|-17293|2020-04-15
20200415|IERNF|iShares Plc. Exchange Traded F|S|OTC|4345|299||0|999.99||1353.18|4046|2020-04-15
20200415|IESC|IES Holdings, Inc. Common Stoc|R|NNM|190846|133180||45653|4.18||43.30|57666|2020-04-15
20200415|IESFY|Interconexion Electrica SA ESP|S|OTC|1160|0||0|999.99||100.00|1160|2020-04-15
20200415|IETC|iShares Evolved U.S. Technolog|H|BZX|21239|1526||24013|1.00||1291.81|19713|2020-04-15
20200415|IEUR|iShares Core MSCI Europe ETF|E|ARCA|226472|114673||636693|1.00||97.49|111799|2020-04-15
20200415|IEUS|iShares MSCI Europe Small-Cap|R|NNM|7939|5318||22496|1.00||49.29|2621|2020-04-15
20200415|IEV|iShares Europe ETF|E|ARCA|57964|54513||474187|1.00||6.33|3451|2020-04-15
20200415|IEX|IDEX Corporation|A|NYSE|1387657|1394594||696610|1.99||-0.50|-6937|2020-04-15
20200415|IEZ|iShares U.S. Oil Equipment & S|E|ARCA|341325|423237||241337|1.41||-19.35|-81912|2020-04-15
20200415|IFAN|IFAN Financial, Inc . Common S|S|OTC|5414|124||482073|1.00||4266.13|5290|2020-04-15
20200415|IFCI|IFCI International Corporation|S|OTC|1|0||20|1.00||100.00|1|2020-04-15
20200415|IFCNF|INFICON Holding AG Reg Shares|S|OTC|598|539||0|999.99||10.95|59|2020-04-15
20200415|IFCZF|Intact Financial Corp. Common|S|OTC|304057|108942||1138|267.19||179.10|195115|2020-04-15
20200415|IFEU|iShares Europe Developed Real|R|NNM|3374|3258||11754|1.00||3.56|116|2020-04-15
20200415|IFF|International Flavors & Fragra|A|NYSE|14795492|15247403||1059904|13.96||-2.96|-451911|2020-04-15
20200415|IFFT|International Flavors & Fragra|A|NYSE|3783|8024||36150|1.00||-52.85|-4241|2020-04-15
20200415|IFGL|iShares International Develope|R|NNM|46527|62607||99793|1.00||-25.68|-16080|2020-04-15
20200415|IFGNF|Infigen Energy Triple Stapled|S|OTC|60|60||0|999.99||0.00|0|2020-04-15
20200415|IFJPY|Informa PLC Sponsored ADR (Jer|S|OTC|145|5233||510590|1.00||-97.23|-5088|2020-04-15
20200415|IFMK|iFresh Inc. Common Stock|R|SC|819217|914491||1183176|1.00||-10.42|-95274|2020-04-15
20200415|IFN|The India Fund, Inc.|A|NYSE|13996|17920||207174|1.00||-21.90|-3924|2020-04-15
20200415|IFNNF|Infineon Technologies Ag Ordin|S|OTC|5860036|8103731||11914|491.86||-27.69|-2243695|2020-04-15
20200415|IFNNY|Infineon Technologies AG|S|OTC|137956|21197||580218|1.00||550.83|116759|2020-04-15
20200415|IFPJF|Informa Plc Ordinary Shares GB|S|OTC|291377|552509||6382|45.66||-47.26|-261132|2020-04-15
20200415|IFRA|iShares U.S. Infrastructure ET|H|BZX|15056|112||29734|1.00||13342.86|14944|2020-04-15
20200415|IFRTF|International Frontier Res Cor|S|OTC|29942|29942||22200|1.35||0.00|0|2020-04-15
20200415|IFRX|InflaRx N.V. Common Stock|R|NNM|1076221|649700||3817386|1.00||65.65|426521|2020-04-15
20200415|IFS|Intercorp Financial Services I|A|NYSE|9819|8268||73913|1.00||18.76|1551|2020-04-15
20200415|IFSPF|Interfor Corporation Common Sh|S|OTC|1188402|1143590||6053|196.33||3.92|44812|2020-04-15
20200415|IFSUF|Infrastrutture Wireless Italia|S|OTC|785619|2007473||29|999.99||-60.87|-1221854|2020-04-15
20200415|IFUUF|Infastructure & Utilities NZ L|S|OTC|161956|128152||0|999.99||26.38|33804|2020-04-15
20200415|IFV|First Trust Exchange-Traded Fu|R|NNM|31875|3811||272438|1.00||736.39|28064|2020-04-15
20200415|IFXAF|Ishare FTSE/Xinhua A50 China T|S|OTC|1183500|1178700||0|999.99||0.41|4800|2020-04-15
20200415|IFXY|Infrax Systems Inc. Common Sto|S|OTC|11111|11111||1776008|1.00||0.00|0|2020-04-15
20200415|IG|Principal Investment Grade Cor|E|ARCA|1745|100||1828|1.00||1645.00|1645|2020-04-15
20200415|IGA|VOYA GLOBAL ADVANTAGE AND PREM|A|NYSE|52582|5391||104786|1.00||875.37|47191|2020-04-15
20200415|IGAP|Integrity Applications Incorpo|S|OTC|3500|3500||0|999.99||0.00|0|2020-04-15
20200415|IGBH|iShares Interest Rate Hedged L|E|ARCA|9213|7305||6887|1.34||26.12|1908|2020-04-15
20200415|IGC|India Globalization Capital, I|B|AMEX|1935478|2005070||550495|3.52||-3.47|-69592|2020-04-15
20200415|IGD|VOYA GLOBAL EQUITY DIVIDEND AN|A|NYSE|206822|195186||533708|1.00||5.96|11636|2020-04-15
20200415|IGE|iShares North American Natural|H|BZX|119314|164056||447751|1.00||-27.27|-44742|2020-04-15
20200415|IGEB|iShares Edge Investment Grade|H|BZX|397376|9929||50963|7.80||3902.18|387447|2020-04-15
20200415|IGEN|iGen Networks Corp. Common Sto|S|OTC|26222|1||225941762|1.00||2622100.00|26221|2020-04-15
20200415|IGF|iShares Global Infrastructure|R|NNM|826360|736462||720524|1.15||12.21|89898|2020-04-15
20200415|IGGGF|IGG, Inc. Ordinary Shares USD|S|OTC|133556|50000||3689|36.20||167.11|83556|2020-04-15
20200415|IGGRF|IG Group Holdings Plc, London|S|OTC|20913|82213||0|999.99||-74.56|-61300|2020-04-15
20200415|IGHG|ProShares Investment Grade-Int|H|BZX|71477|68285||33475|2.14||4.67|3192|2020-04-15
20200415|IGI|Western Asset Investment Grade|A|NYSE|10598|5124||32792|1.00||106.83|5474|2020-04-15
20200415|IGIB|iShares Intermediate-Term Corp|R|NNM|56603|165626||4099553|1.00||-65.82|-109023|2020-04-15
20200415|IGIC|International General Insuranc|R|SC|35683|31380||29598|1.21||13.71|4303|2020-04-15
20200415|IGICW|International General Insuranc|R|SC|2560|270||5073|1.00||848.15|2290|2020-04-15
20200415|IGIFF|IGM Financial Inc. Ordinary Sh|S|OTC|421171|492930||3031|138.95||-14.56|-71759|2020-04-15
20200415|IGLB|iShares Long-Term Corporate Bo|E|ARCA|75575|155752||552522|1.00||-51.48|-80177|2020-04-15
20200415|IGLDF|Internet Gold Golden Lines Ltd|S|OTC|128|128||97|1.32||0.00|0|2020-04-15
20200415|IGM|iShares Expanded Tech Sector E|E|ARCA|246233|322581||86810|2.84||-23.67|-76348|2020-04-15
20200415|IGMS|IGM Biosciences, Inc. Common S|R|NNM|622850|558503||76962|8.09||11.52|64347|2020-04-15
20200415|IGN|iShares North American Tech-Mu|E|ARCA|228743|195731||14345|15.95||16.87|33012|2020-04-15
20200415|IGOI|iGo, Inc Common Stock|S|OTC|33694|33694||565|59.64||0.00|0|2020-04-15
20200415|IGOV|iShares Trust iShares Internat|R|NNM|101521|105727||325846|1.00||-3.98|-4206|2020-04-15
20200415|IGPK|Integrated Cannabis Solutions,|S|OTC|116947|37118||4709723|1.00||215.07|79829|2020-04-15
20200415|IGPYF|ARGOSY PPTY LTD Ordinary Share|S|OTC|1818|1818||0|999.99||0.00|0|2020-04-15
20200415|IGR|CBRE Clarion Global Real Estat|A|NYSE|11380|129227||607825|1.00||-91.19|-117847|2020-04-15
20200415|IGRO|iShares International Dividend|H|BZX|140|7528||15265|1.00||-98.14|-7388|2020-04-15
20200415|IGSB|iShares Short-Term Corporate B|R|NNM|1932534|1289927||7965567|1.00||49.82|642607|2020-04-15
20200415|IGSTF|INSURAGUEST TECHNOLOGIES INC C|S|OTC|7000|12500||2500|2.80||-44.00|-5500|2020-04-15
20200415|IGT|International Game Technology|A|NYSE|6560617|6362980||3138861|2.09||3.11|197637|2020-04-15
20200415|IGV|iShares Expanded Tech-Software|H|BZX|2897868|3390564||761275|3.81||-14.53|-492696|2020-04-15
20200415|IGXT|IntelGenx Technologies Corp. C|S|OTC|71951|21418||559234|1.00||235.94|50533|2020-04-15
20200415|IHAK|iShares Cybersecurity and Tech|E|ARCA|914|810||18725|1.00||12.84|104|2020-04-15
20200415|IHC|Independence Holding Company|A|NYSE|71836|79798||18782|3.82||-9.98|-7962|2020-04-15
20200415|IHCPF|Inchcape Plc Ord Ordinary Shar|S|OTC|7428|4428||0|999.99||67.75|3000|2020-04-15
20200415|IHD|VOYA EMERGING MARKETS HIGH INC|A|NYSE|23148|34687||96046|1.00||-33.27|-11539|2020-04-15
20200415|IHDG|WisdomTree International Hedge|E|ARCA|17386|12745||171262|1.00||36.41|4641|2020-04-15
