accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251031|ORENF|Origin Enterprises PLC, Dublin|S|OTC|19996|19996||51|392.08||0.00|0|2025-10-31
20251031|ORFDF|ORECAP INVEST CORP Ordinary Sh|S|OTC|15575|80698||56377|1.00||-80.70|-65123|2025-10-31
20251031|ORGEF|OREGEN ENERGY CORP Common Shar|S|OTC|267|267||3042|1.00||0.00|0|2025-10-31
20251031|ORGH|OrgHarvest, Inc. Common Stock|S|OTC|700|700||0|999.99||0.00|0|2025-10-31
20251031|ORGJF|Organo Corp SHS (Japan)|S|OTC|161619|123188||0|999.99||31.20|38431|2025-10-31
20251031|ORGN|Origin Materials, Inc. Common|R|SC|3189118|3031195||1295072|2.46||5.21|157923|2025-10-31
20251031|ORGNW|Origin Materials, Inc. Warrant|R|SC|7020|5661||97360|1.00||24.01|1359|2025-10-31
20251031|ORGO|Organogenesis Holdings Inc. Cl|R|SC|10649719|11110375||682296|15.61||-4.15|-460656|2025-10-31
20251031|ORGS|ORGENESIS INC COM PAR $0.0001|S|OTC|5259|5255||1064|4.94||0.08|4|2025-10-31
20251031|ORI|Old Republic International Cor|A|NYSE|5236139|4142333||1678124|3.12||26.41|1093806|2025-10-31
20251031|ORIC|Oric Pharmaceuticals, Inc. Com|R|NNM|15494904|13020257||1169592|13.25||19.01|2474647|2025-10-31
20251031|ORINF|Orion Corporation New Shares -|S|OTC|70332|163224||0|999.99||-56.91|-92892|2025-10-31
20251031|ORINY|Orion Oyj Unsponsored ADR (Fin|S|OTC|123|82||258|1.00||50.00|41|2025-10-31
20251031|ORIOF|ORIOR AG, ZUERICH Ordinary Sha|S|OTC|40961|41796||0|999.99||-2.00|-835|2025-10-31
20251031|ORIQ|Origin Investment Corp I Ordin|R|NNM|30722|38654||3458|8.88||-20.52|-7932|2025-10-31
20251031|ORIQU|Origin Investment Corp I Units|R|NNM|4400|4402||2|999.99||-0.05|-2|2025-10-31
20251031|ORIQW|Origin Investment Corp I Warra|R|NNM|4115|7609||10037|1.00||-45.92|-3494|2025-10-31
20251031|ORIS|Oriental Rise Holdings Limited|R|SC|4052168|1269884||7551788|1.00||219.10|2782284|2025-10-31
20251031|ORKA|Oruka Therapeutics, Inc. Commo|R|NNM|5208430|3997576||301259|17.29||30.29|1210854|2025-10-31
20251031|ORKLF|Orkla Borregaard New B Ordinar|S|OTC|1090958|1171067||789|999.99||-6.84|-80109|2025-10-31
20251031|ORKLY|Orkla AS Sponsored American De|S|OTC|2970|2130||102005|1.00||39.44|840|2025-10-31
20251031|ORKT|Orangekloud Technology Inc. Cl|R|SC|14559|12164||38872|1.00||19.69|2395|2025-10-31
20251031|ORLA|Orla Mining Ltd.|B|AMEX|6080478|5935955||2249927|2.70||2.43|144523|2025-10-31
20251031|ORLCF|ORACLE COMMODITY HLDG CORP COM|S|OTC|50844|55629||73274|1.00||-8.60|-4785|2025-10-31
20251031|ORLY|O'Reilly Automotive, Inc. Comm|R|NNM|11376280|11510462||5746862|1.98||-1.17|-134182|2025-10-31
20251031|ORMNF|Orex Minerals Inc New  Ordinar|S|OTC|13736|3935||82025|1.00||249.07|9801|2025-10-31
20251031|ORMP|Oramed Pharmaceuticals Inc. Co|R|SC|241868|208680||116493|2.08||15.90|33188|2025-10-31
20251031|ORMTQ|Ormet Corp Common Stock|S|OTC|2192|2192||0|999.99||0.00|0|2025-10-31
20251031|ORN|Orion Group Holdings, Inc|A|NYSE|1997447|1825597||430370|4.64||9.41|171850|2025-10-31
20251031|ORO|Arrow Valtoro ETF|H|BZX|67|0||12712|1.00||100.00|67|2025-10-31
20251031|OROVF|Orient Overseas International|S|OTC|3478588|3878409||15|999.99||-10.31|-399821|2025-10-31
20251031|OROVY|Orient Overseas International|S|OTC|23|56||199|1.00||-58.93|-33|2025-10-31
20251031|ORPEF|ORPEA RGPT (France)|S|OTC|9729|9019||0|999.99||7.87|710|2025-10-31
20251031|ORR|EA Series Trust Militia Long/S|R|NNM|2991|129835||42259|1.00||-97.70|-126844|2025-10-31
20251031|ORRAF|Orora Ltd Ordinary Shares|S|OTC|419469|461297||1840|227.97||-9.07|-41828|2025-10-31
20251031|ORRCF|Oroco Resource Corp Ordinary S|S|OTC|63935|56118||582960|1.00||13.93|7817|2025-10-31
20251031|ORRF|Orrstown Financial Services In|R|SC|328920|388013||147830|2.22||-15.23|-59093|2025-10-31
20251031|ORVMF|Orvana Minerals Corp Ordinary|S|OTC|5000|97503||355331|1.00||-94.87|-92503|2025-10-31
20251031|ORWHF|Oriental Watch Holdings Ltd Or|S|OTC|2000|2000||333|6.01||0.00|0|2025-10-31
20251031|ORXCF|Orix Corporation Ordinary Shar|S|OTC|1695440|1358247||1712|990.33||24.83|337193|2025-10-31
20251031|ORXGF|ORCA ENERGY GROUP INC SHS -B -|S|OTC|383|1086||3063|1.00||-64.73|-703|2025-10-31
20251031|ORXJF|ORIX JREIT INC TOKYO REIT  Jap|S|OTC|1485|1493||0|999.99||-0.54|-8|2025-10-31
20251031|ORXOF|Orexo AB Ordinary Shares (Swed|S|OTC|88000|88000||208|423.08||0.00|0|2025-10-31
20251031|ORXOY|Orexo AB Sponsored ADR (Sweden|S|OTC|3|3||23|1.00||0.00|0|2025-10-31
20251031|ORYZF|Oryzon Genomics SA Ordinary Sh|S|OTC|37|37||0|999.99||0.00|0|2025-10-31
20251031|ORZCF|Orezone Gold Corp Common Share|S|OTC|5353871|5706516||371329|14.42||-6.18|-352645|2025-10-31
20251031|OS|OneStream, Inc. Class A Common|R|NNM|5793095|7366412||1491636|3.88||-21.36|-1573317|2025-10-31
20251031|OSBC|Old Second Bancorp, Inc. Commo|R|NNM|1144967|1050824||485680|2.36||8.96|94143|2025-10-31
20251031|OSBGF|OSB GROUP PLC ORD GBP0.01 (Uni|S|OTC|40602|32250||223|182.07||25.90|8352|2025-10-31
20251031|OSCR|Oscar Health, Inc.|A|NYSE|37344856|38385249||13209767|2.83||-2.71|-1040393|2025-10-31
20251031|OSCUF|Japan Exchange Group, Inc.  Or|S|OTC|5548184|4323472||4447|999.99||28.33|1224712|2025-10-31
20251031|OSCV|Opus Small Cap Value ETF|H|BZX|54713|46828||43434|1.26||16.84|7885|2025-10-31
20251031|OSCX|Tidal Trust II Defiance Daily|R|NNM|105089|56493||196434|1.00||86.02|48596|2025-10-31
20251031|OSEA|Harbor International Compounde|E|ARCA|45567|46737||54255|1.00||-2.50|-1170|2025-10-31
20251031|OSEHF|AMUNDI INDEX SOLUTIONS SICAV S|S|OTC|31|513||0|999.99||-93.96|-482|2025-10-31
20251031|OSGCF|OSG Corporation Ordinary Share|S|OTC|280812|274640||15|999.99||2.25|6172|2025-10-31
20251031|OSGSF|Osaka Gas Co Ord Ordinary Shar|S|OTC|1302199|1122380||106|999.99||16.02|179819|2025-10-31
20251031|OSGSY|Osaka Gas Co Ltd Unsponsored A|S|OTC|302|5091||967|1.00||-94.07|-4789|2025-10-31
20251031|OSIS|OSI Systems, Inc. Common Stock|R|NNM|1895635|1908324||162961|11.63||-0.66|-12689|2025-10-31
20251031|OSK|Oshkosh Corp.|A|NYSE|3442480|2289425||1014557|3.39||50.36|1153055|2025-10-31
20251031|OSKXF|Osaka Steel Co Ltd Ordinary Sh|S|OTC|161290|133505||0|999.99||20.81|27785|2025-10-31
20251031|OSOL|Osprey Solana Trust SHS REPSTG|S|OTC|32604|10020||122831|1.00||225.39|22584|2025-10-31
20251031|OSPN|OneSpan Inc. Common Stock|R|SC|2317151|2199124||426255|5.44||5.37|118027|2025-10-31
20251031|OSRH|OSR Holdings, Inc. Common Stoc|R|SC|757554|585874||2698698|1.00||29.30|171680|2025-10-31
20251031|OSRHW|OSR Holdings, Inc. Warrant|R|SC|12886|6288||19247|1.00||104.93|6598|2025-10-31
20251031|OSS|One Stop Systems, Inc. Common|R|SC|110353|89084||437446|1.00||23.88|21269|2025-10-31
20251031|OSSFF|EMBLA MEDICAL Ordinary Shares|S|OTC|2320|0||0|999.99||100.00|2320|2025-10-31
20251031|OSSUY|Embla Medical HF American Depo|S|OTC|65|65||3|21.67||0.00|0|2025-10-31
20251031|OST|Ostin Technology Group Co., Lt|R|SC|123707|123006||0|999.99||0.57|701|2025-10-31
20251031|OSTTF|OSAKA TITANIUM TECHNOLOGIES CO|S|OTC|234072|175830||0|999.99||33.12|58242|2025-10-31
20251031|OSTX|OS Therapies Incorporated|B|AMEX|343850|440961||345531|1.00||-22.02|-97111|2025-10-31
20251031|OSUKF|Otsuka Corp Ordinary Shares (J|S|OTC|342580|379999||0|999.99||-9.85|-37419|2025-10-31
20251031|OSUR|OraSure Technologies, Inc. Com|R|NNM|3794225|3832839||508349|7.46||-1.01|-38614|2025-10-31
20251031|OSW|OneSpaWorld Holdings Limited C|R|SC|1792698|1938523||712813|2.51||-7.52|-145825|2025-10-31
20251031|OTCFF|Ocumetics Technology Corp Comm|S|OTC|34471|27545||8735|3.95||25.14|6926|2025-10-31
20251031|OTCM|OTC Markets Group Inc. Common|S|OTC|895|796||7221|1.00||12.44|99|2025-10-31
20251031|OTEX|Open Text Corporation Common S|R|NNM|8355718|9882509||1042980|8.01||-15.45|-1526791|2025-10-31
20251031|OTF|Blue Owl Technology Finance Co|A|NYSE|3061910|2743036||552560|5.54||11.62|318874|2025-10-31
20251031|OTGAU|OTG Acquisition Corp. I Unit|R|NNM|538|15648||126259|1.00||-96.56|-15110|2025-10-31
20251031|OTGL|ETF Opportunities Trust OTG La|R|NNM|1124|9737||1415|1.00||-88.46|-8613|2025-10-31
20251031|OTGLF|CD Projekt SA Ordinary Shares|S|OTC|354926|338737||4|999.99||4.78|16189|2025-10-31
20251031|OTGLY|CD Projekt S.A. American Depos|S|OTC|1214|1420||12055|1.00||-14.51|-206|2025-10-31
20251031|OTIS|Otis Worldwide Corporation|A|NYSE|7184744|6569049||2274777|3.16||9.37|615695|2025-10-31
20251031|OTLC|Oncotelic Therapeutics, Inc. C|S|OTC|213153|122271||472746|1.00||74.33|90882|2025-10-31
20251031|OTLK|Outlook Therapeutics, Inc. Com|R|SC|2398089|2168058||1099288|2.18||10.61|230031|2025-10-31
20251031|OTLY|Oatly Group AB American Deposi|R|NNM|796935|897875||140987|5.65||-11.24|-100940|2025-10-31
20251031|OTPBF|OTP Bank Ltd Ordinary Shares (|S|OTC|111518|111518||0|999.99||0.00|0|2025-10-31
20251031|OTPIY|Otp Bank Ltd Ord Global Deposi|S|OTC|297|0||0|999.99||100.00|297|2025-10-31
20251031|OTPMF|Optim Corp Common Shares (Japa|S|OTC|46548|31996||0|999.99||45.48|14552|2025-10-31
20251031|OTRKQ|ONTRAK INC Common Stock|S|OTC|7496|7085||42690|1.00||5.80|411|2025-10-31
20251031|OTRQQ|ONTRAK INC CUM RED PFD SER A 9|S|OTC|352|352||2161|1.00||0.00|0|2025-10-31
20251031|OTSKF|Otsuka Holdings Co. Ltd, Tokyo|S|OTC|440240|408387||15|999.99||7.80|31853|2025-10-31
20251031|OTSKY|Otsuka Holdings Co. Ltd, Tokyo|S|OTC|5207|22663||68645|1.00||-77.02|-17456|2025-10-31
20251031|OTTR|Otter Tail Corporation Common|R|NNM|5267298|5281593||167157|31.51||-0.27|-14295|2025-10-31
20251031|OTTW|OTTAWA BANCORP INC COM|S|OTC|3|796||186|1.00||-99.62|-793|2025-10-31
20251031|OUKPF|Metso Outotec Corporation Ordi|S|OTC|2482862|2957081||183|999.99||-16.04|-474219|2025-10-31
20251031|OUKPY|Metso OYJ American Depositary|S|OTC|5318|1354||37601|1.00||292.76|3964|2025-10-31
20251031|OUNZ|VanEck Merk Gold ETF|E|ARCA|228510|181472||2604703|1.00||25.92|47038|2025-10-31
20251031|OUSA|ALPS O'Shares U.S. Quality Div|H|BZX|16725|6349||27955|1.00||163.43|10376|2025-10-31
20251031|OUSM|ALPS O'Shares U.S. Small-Cap Q|H|BZX|672|1427||66847|1.00||-52.91|-755|2025-10-31
20251031|OUST|Ouster, Inc. Common Stock|R|NNM|5917254|5507090||2752025|2.15||7.45|410164|2025-10-31
20251031|OUSTZ|Ouster, Inc. Warrants|R|SC|3765|5312||37451|1.00||-29.12|-1547|2025-10-31
20251031|OUT|OUTFRONT Media Inc.|A|NYSE|16979098|16099675||1294347|13.12||5.46|879423|2025-10-31
20251031|OUTFF|Outokumpo Oy Ordinary Shares|S|OTC|1329623|1184424||0|999.99||12.26|145199|2025-10-31
20251031|OVACF|Oval Corp Ordinary Shares (Jap|S|OTC|8343|43||0|999.99||19302.33|8300|2025-10-31
20251031|OVB|Overlay Shares Core Bond ETF|H|BZX|4613|3755||2073|2.23||22.85|858|2025-10-31
20251031|OVBC|Ohio Valley Banc Corp. Common|R|NNM|61431|51238||8462|7.26||19.89|10193|2025-10-31
20251031|OVCHF|Oversea-Chinese Banking Corpor|S|OTC|2950577|2939346||88|999.99||0.38|11231|2025-10-31
20251031|OVCHY|Oversea-Chinese Banking Corpor|S|OTC|1015|12014||54895|1.00||-91.55|-10999|2025-10-31
20251031|OVF|Overlay Shares Foreign Equity|H|BZX|3429|36283||2320|1.48||-90.55|-32854|2025-10-31
20251031|OVHFF|OVH GROUPE Ordinary Shares (Fr|S|OTC|3032|14201||4031|1.00||-78.65|-11169|2025-10-31
20251031|OVID|Ovid Therapeutics Inc. Common|R|SC|3465773|3830348||1655192|2.09||-9.52|-364575|2025-10-31
20251031|OVL|Overlay Shares Large Cap Equit|H|BZX|1704|21359||18965|1.00||-92.02|-19655|2025-10-31
20251031|OVLH|Overlay Shares Hedged Large Ca|H|BZX|4480|3185||37734|1.00||40.66|1295|2025-10-31
20251031|OVLY|Oak Valley Bancorp (CA) Common|R|SC|43630|41109||9574|4.56||6.13|2521|2025-10-31
20251031|OVM|Overlay Shares Municipal Bond|H|BZX|6854|3633||3836|1.79||88.66|3221|2025-10-31
20251031|OVS|Overlay Shares Small Cap Equit|H|BZX|783|1447||1697|1.00||-45.89|-664|2025-10-31
20251031|OVT|Overlay Shares Short Term Bond|H|BZX|3076|1257||4875|1.00||144.71|1819|2025-10-31
20251031|OVTZ|OCULUS INC. Common Stock|S|OTC|68456|68469||26428|2.59||-0.02|-13|2025-10-31
20251031|OVV|Ovintiv Inc.|A|NYSE|6197010|6507571||2727366|2.27||-4.77|-310561|2025-10-31
20251031|OWECF|Odawara Engineering Co Ltd Ord|S|OTC|3619|3200||0|999.99||13.09|419|2025-10-31
20251031|OWL|Blue Owl Capital Inc.|A|NYSE|56813545|54460303||14813514|3.84||4.32|2353242|2025-10-31
20251031|OWLS|OBOOK Holdings Inc. Class A Co|R|NNM|154404|0||436573|1.00||100.00|154404|2025-10-31
20251031|OWLT|Owlet, Inc.|A|NYSE|392774|486673||228053|1.72||-19.29|-93899|2025-10-31
20251031|OWLTW|OWLET INC Warrant   07/15/2026|S|OTC|1928|1928||39456|1.00||0.00|0|2025-10-31
20251031|OWNB|Bitwise Bitcoin Standard Corpo|E|ARCA|44205|77942||14464|3.06||-43.28|-33737|2025-10-31
20251031|OWNS|CCM Affordable Housing MBS ETF|E|ARCA|39112|51134||16330|2.40||-23.51|-12022|2025-10-31
20251031|OWPC|One World Products, Inc. Commo|S|OTC|12735|39312||2090769|1.00||-67.61|-26577|2025-10-31
20251031|OWRDF|One World Lithium Inc Ordinary|S|OTC|7950|7950||1667|4.77||0.00|0|2025-10-31
20251031|OWUV|One World Universe Inc. Common|S|OTC|38469|38469||117813|1.00||0.00|0|2025-10-31
20251031|OWWAF|Okuwa Co Ltd Wakayama Ordinary|S|OTC|40007|74724||0|999.99||-46.46|-34717|2025-10-31
20251031|OXBDF|Oxford Biomedical PLC Ordinary|S|OTC|85773|116863||124|691.72||-26.60|-31090|2025-10-31
20251031|OXBOF|Oxford Biodynamics PLC Ordinar|S|OTC|581110|200000||429583|1.35||190.56|381110|2025-10-31
20251031|OXBR|Oxbridge Re Holdings Limited O|R|SC|8582|27684||15354|1.00||-69.00|-19102|2025-10-31
20251031|OXBRW|Oxbridge Re Holdings Limited W|R|SC|8388|35184||7701|1.09||-76.16|-26796|2025-10-31
20251031|OXFYY|Oxford Nanopore Technologies p|S|OTC|13|3||85|1.00||333.33|10|2025-10-31
20251031|OXIDF|Oxide Corp Common Stock (Japan|S|OTC|65728|44489||0|999.99||47.74|21239|2025-10-31
20251031|OXINF|Oxford Instruments PLC Ordinar|S|OTC|9088|8695||125|72.70||4.52|393|2025-10-31
20251031|OXLC|Oxford Lane Capital Corp. Comm|R|NNM|1417849|1338510||1355155|1.05||5.93|79339|2025-10-31
20251031|OXLCG|Oxford Lane Capital Corp. 7.95|R|NNM|1177|543||7715|1.00||116.76|634|2025-10-31
20251031|OXLCI|Oxford Lane Capital Corp. 8.75|R|NNM|873|386||4055|1.00||126.17|487|2025-10-31
20251031|OXLCL|Oxford Lane Capital Corp. 6.75|R|NNM|3180|3047||2216|1.44||4.36|133|2025-10-31
20251031|OXLCN|Oxford Lane Capital Corp. 7.12|R|NNM|762|991||1270|1.00||-23.11|-229|2025-10-31
20251031|OXLCO|Oxford Lane Capital Corp. Pref|R|NNM|2578|649||2581|1.00||297.23|1929|2025-10-31
20251031|OXLCP|Oxford Lane Capital Corp. 6.25|R|NNM|4774|1878||8008|1.00||154.21|2896|2025-10-31
20251031|OXLCZ|Oxford Lane Capital Corp. 5.00|R|NNM|3430|1805||9430|1.00||90.03|1625|2025-10-31
20251031|OXM|Oxford Industries, Inc.|A|NYSE|2326077|2570988||400447|5.81||-9.53|-244911|2025-10-31
20251031|OXSQ|Oxford Square Capital Corp. Co|R|NNM|1904049|2176515||716565|2.66||-12.52|-272466|2025-10-31
20251031|OXSQG|Oxford Square Capital Corp. 5.|R|NNM|5270|5480||375|14.05||-3.83|-210|2025-10-31
20251031|OXSQH|Oxford Square Capital Corp. 7.|R|NNM|6893|2341||8297|1.00||194.45|4552|2025-10-31
20251031|OXY|Occidental Petroleum Corporati|A|NYSE|36855194|38599817||9851077|3.74||-4.52|-1744623|2025-10-31
20251031|OXYWS|Occidental Petroleum Corporati|A|NYSE|179682|171659||139992|1.28||4.67|8023|2025-10-31
20251031|OYOCF|Oyo Corporation Ordinary Share|S|OTC|9999|7080||833|12.00||41.23|2919|2025-10-31
20251031|OYSE|Oyster Enterprises II Acquisit|R|NNM|24380|14728||43456|1.00||65.54|9652|2025-10-31
20251031|OYSER|Oyster Enterprises II Acquisit|R|NNM|3985|111||43444|1.00||3490.09|3874|2025-10-31
20251031|OYSEU|Oyster Enterprises II Acquisit|R|NNM|946|998||123|7.69||-5.21|-52|2025-10-31
20251031|OZ|Belpointe PREP, LLC Class A Un|B|AMEX|59085|57694||5079|11.63||2.41|1391|2025-10-31
20251031|OZBKF|Valkea Resources Corp. Common|S|OTC|3937|360||51235|1.00||993.61|3577|2025-10-31
20251031|OZEM|Roundhill ETF Trust Roundhill|R|NNM|9169|16935||9052|1.01||-45.86|-7766|2025-10-31
20251031|OZFRY|OFX Group Limited American Dep|S|OTC|2188|200||352|6.22||994.00|1988|2025-10-31
20251031|OZK|Bank OZK Common Stock|R|NNM|14293095|14450335||1630581|8.77||-1.09|-157240|2025-10-31
20251031|OZKAP|Bank OZK 4.625% Series A Non-C|R|NNM|3439|2507||16562|1.00||37.18|932|2025-10-31
20251031|OZSC|Ozop Energy Solutions, Inc. Co|S|OTC|701844|735319||106331483|1.00||-4.55|-33475|2025-10-31
20251031|PAA|Plains All American Pipeline,|R|NNM|12391918|10759757||3216934|3.85||15.17|1632161|2025-10-31
20251031|PAAA|PGIM AAA CLO ETF|E|ARCA|341619|499226||1011722|1.00||-31.57|-157607|2025-10-31
20251031|PAANF|PAN AMERN ENERGY CORP Common S|S|OTC|481|0||25021|1.00||100.00|481|2025-10-31
20251031|PAAS|Pan American Silver Corp.|A|NYSE|13305470|15381744||6201939|2.15||-13.50|-2076274|2025-10-31
20251031|PAASF|PAN AMERN SILVER CORP Continge|S|OTC|536977|543796||431622|1.24||-1.25|-6819|2025-10-31
20251031|PAB|PGIM Active Aggregate Bond ETF|E|ARCA|2626|3820||4077|1.00||-31.26|-1194|2025-10-31
20251031|PABD|iShares Trust iShares Paris-Al|R|NNM|809|14008||53174|1.00||-94.22|-13199|2025-10-31
20251031|PABU|iShares Trust iShares Paris-Al|R|NNM|5665|1984||61436|1.00||185.53|3681|2025-10-31
20251031|PAC|Grupo Aeroportuario del Pacifi|A|NYSE|198680|220447||71828|2.77||-9.87|-21767|2025-10-31
20251031|PACB|Pacific Biosciences of Califor|R|NNM|32511384|34508178||11362122|2.86||-5.79|-1996794|2025-10-31
20251031|PACH|Pioneer Acquisition I Corp Cla|R|NNM|11556|14535||52118|1.00||-20.50|-2979|2025-10-31
20251031|PACHU|Pioneer Acquisition I Corp Uni|R|NNM|229|2||4387|1.00||11350.00|227|2025-10-31
20251031|PACHW|Pioneer Acquisition I Corp War|R|NNM|111|11335||38477|1.00||-99.02|-11224|2025-10-31
20251031|PACK|Ranpak Holdings Corp.|A|NYSE|3709875|3255120||581844|6.38||13.97|454755|2025-10-31
20251031|PACS|PACS Group, Inc.|A|NYSE|3137036|3313495||593932|5.28||-5.33|-176459|2025-10-31
20251031|PACV|Pacific Ventures Group Inc Com|S|OTC|25000|25000||0|999.99||0.00|0|2025-10-31
20251031|PAEKY|PT ANEKA TAMBANG TBK American|S|OTC|100|0||48|2.08||100.00|100|2025-10-31
20251031|PAFRF|Pan African Resources PLC Shs|S|OTC|4311|4744||517|8.34||-9.13|-433|2025-10-31
20251031|PAFRY|Pan African Resources PLC Spon|S|OTC|482|134||175|2.75||259.70|348|2025-10-31
20251031|PAG|Penske Automotive Group, Inc.|A|NYSE|1888829|1683752||317686|5.95||12.18|205077|2025-10-31
20251031|PAGFF|Pacifica Silver Corp.  Common|S|OTC|10176|9918||32787|1.00||2.60|258|2025-10-31
20251031|PAGP|Plains GP Holdings, L.P. Class|R|NNM|9798325|9469920||1504930|6.51||3.47|328405|2025-10-31
20251031|PAGS|PagSeguro Digital Ltd.|A|NYSE|15290033|16732657||4028610|3.80||-8.62|-1442624|2025-10-31
20251031|PAHC|Phibro Animal Health Corporati|R|NNM|929598|966217||251796|3.69||-3.79|-36619|2025-10-31
20251031|PAHGF|Pets at Home Group PLC Ordinar|S|OTC|103625|99699||1229|84.32||3.94|3926|2025-10-31
20251031|PAI|Western Asset Investment Grade|A|NYSE|2463|7184||55954|1.00||-65.72|-4721|2025-10-31
20251031|PAII|Pyrophyte Acquisition Corp. II|A|NYSE|777|924||111788|1.00||-15.91|-147|2025-10-31
20251031|PAIIU|Pyrophyte Acquisition Corp. II|A|NYSE|6668|6718||362|18.42||-0.74|-50|2025-10-31
20251031|PAIIWS|Pyrophyte Acquisition Corp. II|A|NYSE|4966|6000||15538|1.00||-17.23|-1034|2025-10-31
20251031|PAIYY|Aesthetic Medical Internationa|S|OTC|885|885||380|2.33||0.00|0|2025-10-31
20251031|PAL|Proficient Auto Logistics, Inc|R|NNM|1713800|1907138||200514|8.55||-10.14|-193338|2025-10-31
20251031|PALAF|PALADIN ENERGY LTD Ordinary Sh|S|OTC|13279756|12948358||147058|90.30||2.56|331398|2025-10-31
20251031|PALC|Pacer Lunt Large Cap Multi-Fac|E|ARCA|74510|74951||22190|3.36||-0.59|-441|2025-10-31
20251031|PALD|Direxion Shares ETF Trust Dire|R|NNM|189|206||1201|1.00||-8.25|-17|2025-10-31
20251031|PALI|Palisade Bio, Inc. Common Stoc|R|SC|7594147|5920702||4949544|1.53||28.26|1673445|2025-10-31
20251031|PALL|abrdn Physical Palladium Share|E|ARCA|758173|1165582||605977|1.25||-34.95|-407409|2025-10-31
20251031|PALU|Direxion Shares ETF Trust Dire|R|NNM|56222|59963||17793|3.16||-6.24|-3741|2025-10-31
20251031|PALZF|PAL GROUP HLDGS CO LTD Ordinar|S|OTC|154054|380201||0|999.99||-59.48|-226147|2025-10-31
20251031|PAM|PAMPA ENERGIA S.A.|A|NYSE|604824|642757||570196|1.06||-5.90|-37933|2025-10-31
20251031|PAMC|Pacer Lunt MidCap Multi-Factor|E|ARCA|1487|1139||2553|1.00||30.55|348|2025-10-31
20251031|PAMT|PAMT CORP Common Stock|R|NNM|51349|52492||7851|6.54||-2.18|-1143|2025-10-31
20251031|PANG|Themes ETF Trust Leverage Shar|R|NNM|9145|11398||14979|1.00||-19.77|-2253|2025-10-31
20251031|PANHF|PING AN HEALTHCARE & TECHNOLOG|S|OTC|6489560|5326760||39|999.99||21.83|1162800|2025-10-31
20251031|PANL|Pangaea Logistics Solutions Lt|R|SC|668831|799133||133511|5.01||-16.31|-130302|2025-10-31
20251031|PANW|Palo Alto Networks, Inc. Commo|R|NNM|44631312|46536552||4191642|10.65||-4.09|-1905240|2025-10-31
20251031|PANXF|PTX Metals Inc. Common Shares|S|OTC|26447|195451||419586|1.00||-86.47|-169004|2025-10-31
20251031|PAOG|PAO Group, Inc. Common Stock|S|OTC|8500|8500||1471037|1.00||0.00|0|2025-10-31
20251031|PAOTF|Parrot Sa Ordinary Shares (Fra|S|OTC|253|1262||4328|1.00||-79.95|-1009|2025-10-31
20251031|PAPI|Parametric Equity Premium Inco|E|ARCA|6487|1423||51124|1.00||355.87|5064|2025-10-31
20251031|PAPL|Pineapple Financial Inc.|B|AMEX|53812|53936||31533|1.71||-0.23|-124|2025-10-31
20251031|PAPR|Innovator U.S. Equity Power Bu|H|BZX|220|286||38060|1.00||-23.08|-66|2025-10-31
20251031|PAR|PAR Technology Corp.|A|NYSE|7356033|6943662||758845|9.69||5.94|412371|2025-10-31
20251031|PARR|Par Pacific Holdings, Inc. Com|A|NYSE|4002631|3562816||998897|4.01||12.34|439815|2025-10-31
20251031|PARXF|Parex Resources Inc Ordinary S|S|OTC|6083974|6119375||44872|135.59||-0.58|-35401|2025-10-31
20251031|PASG|Passage Bio, Inc. Common Stock|R|SC|82765|82479||38545|2.15||0.35|286|2025-10-31
20251031|PASTF|OPmobility Ordinary Shares|S|OTC|347|741||17|20.41||-53.17|-394|2025-10-31
20251031|PASW|Ping An Biomedical Co., Ltd. O|R|SC|41538|104319||85226|1.00||-60.18|-62781|2025-10-31
20251031|PATH|UiPath, Inc.|A|NYSE|47854998|48050582||23856648|2.01||-0.41|-195584|2025-10-31
20251031|PATK|Patrick Industries, Inc. Commo|R|NNM|2485426|3154676||307589|8.08||-21.21|-669250|2025-10-31
20251031|PATN|Pacer Funds Trust Pacer Nasdaq|R|NNM|32956|882||7145|4.61||3636.51|32074|2025-10-31
20251031|PATRF|PANTHERA RES PLC ORD GBP0.01 (|S|OTC|25000|25000||0|999.99||0.00|0|2025-10-31
20251031|PAUG|Innovator U.S. Equity Power Bu|H|BZX|918|523||47551|1.00||75.53|395|2025-10-31
20251031|PAUIF|PREMIER AMERICAN URANIUM INC C|S|OTC|310195|190082||62304|4.98||63.19|120113|2025-10-31
20251031|PAVE|Global X U.S. Infrastructure D|H|BZX|1991922|1743199||1160887|1.72||14.27|248723|2025-10-31
20251031|PAVM|PAVmed Inc. Common Stock|R|SC|256466|405577||769657|1.00||-36.77|-149111|2025-10-31
