accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200731|LEG|Leggett & Platt, Inc.|A|NYSE|5767630|5576075||1080006|5.34||3.44|191555|2020-07-31
20200731|LEGH|Legacy Housing Corporation Com|R|NNM|114566|222639||25355|4.52||-48.54|-108073|2020-07-31
20200731|LEGIF|Leg Immobilien AG Namens - Akt|S|OTC|6685|6751||70|95.50||-0.98|-66|2020-07-31
20200731|LEGN|Legend Biotech Corporation Ame|R|NNM|230654|231473||130130|1.77||-0.35|-819|2020-07-31
20200731|LEGR|First Trust Indxx Innovative T|R|NNM|614|541||3335|1.00||13.49|73|2020-07-31
20200731|LEGX|LegacyXChange, Inc Common Stoc|S|OTC|15|15||220738|1.00||0.00|0|2020-07-31
20200731|LEHKQ|Lehman Brothers Holdings, Inc.|S|OTC|10806|10806||7073|1.53||0.00|0|2020-07-31
20200731|LEJU|Leju Holdings Limited|A|NYSE|143750|76391||288153|1.00||88.18|67359|2020-07-31
20200731|LEKOF|Lekoil Ltd GBP Ordinary Shares|S|OTC|5958|5958||0|999.99||0.00|0|2020-07-31
20200731|LEMB|iShares J.P. Morgan EM Local C|E|ARCA|140924|106153||105473|1.34||32.76|34771|2020-07-31
20200731|LEN|Lennar Corporation Class A|A|NYSE|9484053|9246096||2696964|3.52||2.57|237957|2020-07-31
20200731|LENB|Lennar Corporation Class B|A|NYSE|330837|236553||69169|4.78||39.86|94284|2020-07-31
20200731|LEND|Amplify CrowdBureau Peer-to-Pe|E|ARCA|361|380||776|1.00||-5.00|-19|2020-07-31
20200731|LENSF|Presbia PLC Ordinary Shares|S|OTC|2151|2154||1379|1.56||-0.14|-3|2020-07-31
20200731|LEO|BNY Mellon Strategic Municipal|A|NYSE|115788|159832||86131|1.34||-27.56|-44044|2020-07-31
20200731|LEU|Centrus Energy Corp.|B|AMEX|9243|4711||70107|1.00||96.20|4532|2020-07-31
20200731|LEVI|Levi Strauss & Co. Class A Com|A|NYSE|6614254|8486163||1517493|4.36||-22.06|-1871909|2020-07-31
20200731|LEVL|Level One Bancorp, Inc. Common|R|NNM|32207|32745||2099|15.34||-1.64|-538|2020-07-31
20200731|LFAC|LF Capital Acquistion Corp. Cl|R|SC|144350|144181||45558|3.17||0.12|169|2020-07-31
20200731|LFACW|LF Capital Acquistion Corp. Wa|R|SC|27359|12514||84178|1.00||118.63|14845|2020-07-31
20200731|LFAP|LGBTQ Loyalty Holdings, Inc. C|S|OTC|8000|15208||412529|1.00||-47.40|-7208|2020-07-31
20200731|LFC|China Life Insurance Company L|A|NYSE|1392341|1623512||530609|2.62||-14.24|-231171|2020-07-31
20200731|LFCAF|Lifco AB Shs B (Sweden)|S|OTC|27117|20441||0|999.99||32.66|6676|2020-07-31
20200731|LFCOF|Lift & Co Corporation Common S|S|OTC|67769|28753||21176|3.20||135.69|39016|2020-07-31
20200731|LFDEF|UrtheCast Corp Common Shares (|S|OTC|2947600|2991858||5832|505.42||-1.48|-44258|2020-07-31
20200731|LFDJF|LA FRANCAISE DES JEUX ORD (Fra|S|OTC|3976|4021||0|999.99||-1.12|-45|2020-07-31
20200731|LFEQ|VanEck Vectors Long/Flat Trend|E|ARCA|46|31||2402|1.00||48.39|15|2020-07-31
20200731|LFER|Life on Earth, Inc. Common Sto|S|OTC|727|4234||1189321|1.00||-82.83|-3507|2020-07-31
20200731|LFEX|Lucky Friday Extension Mine Co|S|OTC|250|250||37306|1.00||0.00|0|2020-07-31
20200731|LFGP|Ledyard Financial Group, Inc.|S|OTC|785|983||2839|1.00||-20.14|-198|2020-07-31
20200731|LFIN|LongFin Corp Cl A Cm Stk Commo|S|OTC|11365|11365||7139|1.59||0.00|0|2020-07-31
20200731|LFSYF|Lifestyle International Holdin|S|OTC|499704|536204||10250|48.75||-6.81|-36500|2020-07-31
20200731|LFSYY|Lifestyle International Holdin|S|OTC|14|268||163|1.00||-94.78|-254|2020-07-31
20200731|LFUGF|Li & Fung Ltd Ordinary Shares|S|OTC|1|1||0|999.99||0.00|0|2020-07-31
20200731|LFUS|Littelfuse, Inc. Common Stock|R|NNM|410113|527322||79460|5.16||-22.23|-117209|2020-07-31
20200731|LFVN|Lifevantage Corporation Common|R|SC|578960|590860||40385|14.34||-2.01|-11900|2020-07-31
20200731|LGBI|Cannabiz Mobile, Inc .Common S|S|OTC|11343|0||2103808|1.00||100.00|11343|2020-07-31
20200731|LGC|Legacy Acquisition Corp. Class|A|NYSE|1942|1316||3716|1.00||47.57|626|2020-07-31
20200731|LGCLF|LG Chem Ltd Ordinary Shares (S|S|OTC|50|45||0|999.99||11.11|5|2020-07-31
20200731|LGCWS|Legacy Acquisition Corp. Warra|A|NYSE|2551|1867||105765|1.00||36.64|684|2020-07-31
20200731|LGDDF|Lagardere Groupe Sca Fgn Ordin|S|OTC|40394|33480||50|807.88||20.65|6914|2020-07-31
20200731|LGDRF|G2 Goldfields Inc Common Share|S|OTC|5033|7790||10461|1.00||-35.39|-2757|2020-07-31
20200731|LGDTF|Liberty Gold Corp Common Share|S|OTC|2248588|2235034||611940|3.67||0.61|13554|2020-07-31
20200731|LGEIY|LG Electronics Inc. 144A Spons|S|OTC|8300|8300||0|999.99||0.00|0|2020-07-31
20200731|LGEJY|LG Electronics Inc. 144A Spons|S|OTC|155|155||0|999.99||0.00|0|2020-07-31
20200731|LGFA|Lions Gate Entertainment Corp.|A|NYSE|9500749|8976130||758810|12.52||5.84|524619|2020-07-31
20200731|LGFB|Lions Gate Entertainment Corp.|A|NYSE|1197018|1335674||543966|2.20||-10.38|-138656|2020-07-31
20200731|LGFRY|Longfor Group Holdings Limited|S|OTC|8718|4952||7506|1.16||76.05|3766|2020-07-31
20200731|LGGNF|Legal & General Group Plc 10p|S|OTC|5328606|5389753||4590|999.99||-1.13|-61147|2020-07-31
20200731|LGGNY|Legal & General Group Plc 10p|S|OTC|19356|34752||30475|1.00||-44.30|-15396|2020-07-31
20200731|LGH|HCM Defender 500 Index ETF|E|ARCA|17123|31698||12826|1.34||-45.98|-14575|2020-07-31
20200731|LGHEF|Lightspeed POS Sub Vtg Shs (Ca|S|OTC|4363627|4921934||2317|999.99||-11.34|-558307|2020-07-31
20200731|LGHL|Lion Group Holding Ltd. Americ|R|SC|118179|90947||2563184|1.00||29.94|27232|2020-07-31
20200731|LGHLW|Lion Group Holding Ltd. Warran|R|SC|319|6452||476932|1.00||-95.06|-6133|2020-07-31
20200731|LGI|Lazard Global Total Return & I|A|NYSE|5876|10970||66148|1.00||-46.44|-5094|2020-07-31
20200731|LGIH|LGI Homes, Inc. Common Stock|R|NNM|2832233|2813992||240760|11.76||0.65|18241|2020-07-31
20200731|LGL|The LGL Group, Inc.|B|AMEX|4875|8723||19436|1.00||-44.11|-3848|2020-07-31
20200731|LGLBF|Gold Bullion Securities Limite|S|OTC|18|18||83|1.00||0.00|0|2020-07-31
20200731|LGLOF|Link Global Technologies Inc C|S|OTC|2900|2900||417|6.95||0.00|0|2020-07-31
20200731|LGLV|SPDR SSGA US Large Cap Low Vol|E|ARCA|8575|12144||33391|1.00||-29.39|-3569|2020-07-31
20200731|LGMFF|BRAND X LIFESTYLE CORP Ordinar|S|OTC|146|146||17|8.59||0.00|0|2020-07-31
20200731|LGMH|Light Media Holdings, Inc. Com|S|OTC|8345|8345||5197|1.61||0.00|0|2020-07-31
20200731|LGND|Ligand Pharmaceuticals Incorpo|R|NNM|8542316|8826053||171537|49.80||-3.21|-283737|2020-07-31
20200731|LGNRF|Legend Holdings Corp Registere|S|OTC|839855|783652||600|999.99||7.17|56203|2020-07-31
20200731|LGORF|Largo Resources Ltd Ordinary S|S|OTC|1000884|734340||423597|2.36||36.30|266544|2020-07-31
20200731|LGOV|First Trust Long Duration Oppo|E|ARCA|4168|1848||5115|1.00||125.54|2320|2020-07-31
20200731|LGRDY|LEGRAND SA Unsponsored ADR (Fr|S|OTC|19959|17334||43547|1.00||15.14|2625|2020-07-31
20200731|LGRVF|Legrand Sa Ord Shs Prov Opo (F|S|OTC|20321|21501||0|999.99||-5.49|-1180|2020-07-31
20200731|LGSXY|Light S.A. Sponsored ADR (Braz|S|OTC|112|112||8|14.00||0.00|0|2020-07-31
20200731|LGTHF|Cimic Group LTD Ordinary Share|S|OTC|162489|163015||139|999.99||-0.32|-526|2020-07-31
20200731|LGTT|LIGATT Security International,|S|OTC|51863824|51863824||168334|308.10||0.00|0|2020-07-31
20200731|LGVW|Longview Acquisition Corp.|A|NYSE|89541|995104||152986|1.00||-91.00|-905563|2020-07-31
20200731|LGVWU|Longview Acquisition Corp. Uni|A|NYSE|902|315||68538|1.00||186.35|587|2020-07-31
20200731|LGVWWS|Longview Acquisition Corp. Red|A|NYSE|2532|60001||16811|1.00||-95.78|-57469|2020-07-31
20200731|LGYRF|Landis & Gyr Group AG Namen AK|S|OTC|203605|204456||192|999.99||-0.42|-851|2020-07-31
20200731|LGYV|LEGACY VENTURES INTL INC Commo|S|OTC|100|100||213|1.00||0.00|0|2020-07-31
20200731|LH|Laboratory Corporation of Amer|A|NYSE|1433345|1698375||734021|1.95||-15.60|-265030|2020-07-31
20200731|LHCG|LHC Group Common Stock|R|NNM|1033095|1043095||187351|5.51||-0.96|-10000|2020-07-31
20200731|LHFLY|Lic Housing Finance Ltd 144A S|S|OTC|51630|51630||0|999.99||0.00|0|2020-07-31
20200731|LHGI|Lighthouse Global Holdings Inc|S|OTC|2898|186||40750|1.00||1458.06|2712|2020-07-31
20200731|LHSIF|Liberty Health Sciences Inc Or|S|OTC|1002832|959871||890959|1.13||4.48|42961|2020-07-31
20200731|LHUAF|Lianhua Supermarket Holdings C|S|OTC|24526|24526||0|999.99||0.00|0|2020-07-31
20200731|LHX|L3Harris Technologies, Inc.|A|NYSE|2542720|2504596||1057755|2.40||1.52|38124|2020-07-31
20200731|LI|Li Auto Inc. American Deposita|R|NNM|466|0||5354405|1.00||100.00|466|2020-07-31
20200731|LIACF|American Lithium Corp. Ordinar|S|OTC|679960|141223||3028269|1.00||381.48|538737|2020-07-31
20200731|LIBFF|Nova Mentis Life Sciences Corp|S|OTC|6|6||6482|1.00||0.00|0|2020-07-31
20200731|LICH|LIVECHAIN INC Common Stock|S|OTC|16386|15728||148871|1.00||4.18|658|2020-07-31
20200731|LIFE|aTyr Pharma, Inc. Common Stock|R|SC|48880|31006||100465|1.00||57.65|17874|2020-07-31
20200731|LIFS|Life Stem Genetics Inc. Com|S|OTC|2050|2050||540|3.80||0.00|0|2020-07-31
20200731|LIFZF|Labrador Iron Ore Royalty Corp|S|OTC|308278|371109||729|422.88||-16.93|-62831|2020-07-31
20200731|LIGA|LIG Assets, Inc. Common Stock|S|OTC|71518|24900||3379467|1.00||187.22|46618|2020-07-31
20200731|LII|Lennox International Inc.|A|NYSE|1649682|1711979||351597|4.69||-3.64|-62297|2020-07-31
20200731|LILA|Liberty Latin America Ltd. Cla|R|NNM|750046|766345||122406|6.13||-2.13|-16299|2020-07-31
20200731|LILAB|Liberty Latin Amer Ltd Common|S|OTC|18|17||13|1.38||5.88|1|2020-07-31
20200731|LILAK|Liberty Latin America Ltd. Cla|R|NNM|4288321|4617292||736753|5.82||-7.12|-328971|2020-07-31
20200731|LIMAF|Linamar Corp Ordinary Shares|S|OTC|456501|400779||42465|10.75||13.90|55722|2020-07-31
20200731|LIN|Linde plc Ordinary Share|A|NYSE|4065870|4183357||1625411|2.50||-2.81|-117487|2020-07-31
20200731|LINC|Lincoln Educational Services C|R|NNM|27912|15771||225287|1.00||76.98|12141|2020-07-31
20200731|LIND|Lindblad Expeditions Holdings|R|SC|1200303|1263504||223492|5.37||-5.00|-63201|2020-07-31
20200731|LINK|Interlink Electronics, Inc. Co|S|OTC|288|772||3926|1.00||-62.69|-484|2020-07-31
20200731|LINUF|LiNiu Technology Group Ordinar|S|OTC|611|611||26722|1.00||0.00|0|2020-07-31
20200731|LINX|Linx S.A.|A|NYSE|51591|47338||73164|1.00||8.98|4253|2020-07-31
20200731|LIOPF|Lion Corp Ordinary Shares|S|OTC|63250|118598||814|77.70||-46.67|-55348|2020-07-31
20200731|LIQDQ|LIQUID HLDGS GROUP INC Common|S|OTC|53993|24979||307322|1.00||116.15|29014|2020-07-31
20200731|LIQT|LiqTech International, Inc. Co|R|SC|1691211|2176874||69374|24.38||-22.31|-485663|2020-07-31
20200731|LIT|Global X Lithium & Battery Tec|E|ARCA|225717|312665||271300|1.00||-27.81|-86948|2020-07-31
20200731|LITB|LIGHTINTHEBOX HOLDING CO., LTD|A|NYSE|44987|93400||217269|1.00||-51.83|-48413|2020-07-31
20200731|LITE|Lumentum Holdings Inc. Common|R|NNM|6994226|6853066||825801|8.47||2.06|141160|2020-07-31
20200731|LITH|U.S. Lithium Corp. Common Stoc|S|OTC|15995|15995||25535|1.00||0.00|0|2020-07-31
20200731|LIVE|Live Ventures Incorporated Com|R|SC|7516|12264||2553|2.94||-38.71|-4748|2020-07-31
20200731|LIVK|LIV Capital Acquisition Corp.|R|SC|358|3||6224|1.00||11833.33|355|2020-07-31
20200731|LIVKW|LIV Capital Acquisition Corp.|R|SC|101|1170||3568|1.00||-91.37|-1069|2020-07-31
20200731|LIVN|LivaNova PLC Ordinary Shares|R|NNM|2585691|2884424||774233|3.34||-10.36|-298733|2020-07-31
20200731|LIVX|LiveXLive Media, Inc. Common S|R|SC|5215009|3638215||841919|6.19||43.34|1576794|2020-07-31
20200731|LIXT|Lixte Biotechnology Holdings,|S|OTC|750|4975||6057|1.00||-84.92|-4225|2020-07-31
20200731|LIZI|LIZHI INC. American Depositary|R|NNM|57363|50927||22047|2.60||12.64|6436|2020-07-31
20200731|LJPC|La Jolla Pharmaceutical Compan|R|SC|3703662|2987548||480695|7.70||23.97|716114|2020-07-31
20200731|LJUIF|SSY GROUP LTD Ordinary Shares|S|OTC|2532370|2532470||3392|746.57||0.00|-100|2020-07-31
20200731|LKADF|Link Admin Hldgs LTD Ordinary|S|OTC|3333|3333||0|999.99||0.00|0|2020-07-31
20200731|LKAI|LKA Gold Incorporated Common S|S|OTC|474|474||13865|1.00||0.00|0|2020-07-31
20200731|LKCO|Luokung Technology Corp Ordina|R|SC|401432|268020||3741391|1.00||49.78|133412|2020-07-31
20200731|LKFLF|Luk Fook Holdings Internationa|S|OTC|14000|119000||5000|2.80||-88.24|-105000|2020-07-31
20200731|LKFN|Lakeland Financial Corporation|R|NNM|1332063|1471387||74978|17.77||-9.47|-139324|2020-07-31
20200731|LKHLY|Lonking Holdings Ltd Unsponsor|S|OTC|146|146||0|999.99||0.00|0|2020-07-31
20200731|LKMNF|LUCKY MINERALS INC Ordinary Sh|S|OTC|5576|3959||4906|1.14||40.84|1617|2020-07-31
20200731|LKNCY|LUCKIN COFFEE INC American Dep|S|OTC|18965857|20773943||6032572|3.14||-8.70|-1808086|2020-07-31
20200731|LKOR|FlexShares Credit-Scored US Lo|H|BZX|9400|7912||1246|7.54||18.81|1488|2020-07-31
20200731|LKQ|LKQ Corporation Common Stock|R|NNM|5320192|4277325||2416858|2.20||24.38|1042867|2020-07-31
20200731|LKREF|Link Real Estate Investment Tr|S|OTC|1399187|1426409||7628|183.43||-1.91|-27222|2020-07-31
20200731|LKSDQ|LSC COMMUNICATIONS INC Common|S|OTC|331738|329560||226079|1.47||0.66|2178|2020-07-31
20200731|LKYSF|NUMINUS WELLNESS INC Ordinary|S|OTC|1017|274||125093|1.00||271.17|743|2020-07-31
20200731|LL|Lumber Liquidators Holdings, I|A|NYSE|3337142|3194813||1018997|3.27||4.46|142329|2020-07-31
20200731|LLDTF|Lloyds Banking Group PLC Ordin|S|OTC|86131560|60428837||92316|933.01||42.53|25702723|2020-07-31
20200731|LLESF|Lend Lease Corporation Ltd Sta|S|OTC|10014|11853||86|116.44||-15.52|-1839|2020-07-31
20200731|LLESY|Lendlease Corporation Limited|S|OTC|286|983||11104|1.00||-70.91|-697|2020-07-31
20200731|LLEXQ|LILIS ENERGY INC Common Stock|S|OTC|411177|2471337||1087990|1.00||-83.36|-2060160|2020-07-31
20200731|LLIT|Lianluo Smart Limited Class A|R|SC|1992120|2209609||1380326|1.44||-9.84|-217489|2020-07-31
20200731|LLLI|Lamperd Less Lethal Inc. Commo|S|OTC|34405|12000||422474|1.00||186.71|22405|2020-07-31
20200731|LLNW|Limelight Networks, Inc. Commo|R|NNM|12489494|7822183||4686023|2.67||59.67|4667311|2020-07-31
20200731|LLY|Eli Lilly & Co.|A|NYSE|4505322|5234378||2512057|1.79||-13.93|-729056|2020-07-31
20200731|LM|Legg Mason, Inc.|A|NYSE|7358652|13621432||1742966|4.22||-45.98|-6262780|2020-07-31
20200731|LMAT|LeMaitre Vascular, Inc. Common|R|NNM|2018755|2020849||143369|14.08||-0.10|-2094|2020-07-31
20200731|LMB|Limbach Holdings, Inc. Common|R|SC|28076|28451||15958|1.76||-1.32|-375|2020-07-31
20200731|LMBS|First Trust Exchange-Traded Fu|R|NNM|33703|24205||584904|1.00||39.24|9498|2020-07-31
20200731|LMEFF|Laurion Minerals Exploration I|S|OTC|10011|1663||32161|1.00||501.98|8348|2020-07-31
20200731|LMFA|LM Funding America, Inc. Commo|R|SC|80384|44858||285643|1.00||79.20|35526|2020-07-31
20200731|LMFAW|LM Funding America, Inc. Warra|R|SC|829|0||8196|1.00||100.00|829|2020-07-31
20200731|LMGDF|Lumina Gold Corp Common Stock|S|OTC|76750|2323||384759|1.00||3203.92|74427|2020-07-31
20200731|LMGR|Light Management Group, Inc. C|S|OTC|189737|55737||47895|3.96||240.41|134000|2020-07-31
20200731|LMHA|Legg Mason, Inc. 6.375% Junior|A|NYSE|3761|4692||6582|1.00||-19.84|-931|2020-07-31
20200731|LMHB|Legg Mason, Inc. 5.45% Junior|A|NYSE|9606|24394||25162|1.00||-60.62|-14788|2020-07-31
20200731|LMLB|ETRACS Monthly Pay 2xLeveraged|E|ARCA|4117|10396||3258|1.26||-60.40|-6279|2020-07-31
20200731|LMLLF|PHARMADRUG INC Ordinary Shares|S|OTC|48638|24972||50403|1.00||94.77|23666|2020-07-31
20200731|LMMHF|Langham Hospitality Invts Ltd|S|OTC|16500|16500||0|999.99||0.00|0|2020-07-31
20200731|LMND|Lemonade, Inc.|A|NYSE|1431580|521892||1152317|1.24||174.31|909688|2020-07-31
20200731|LMNGF|Lions Bay Mining Corporation C|S|OTC|526|526||0|999.99||0.00|0|2020-07-31
20200731|LMNL|Liminal BioSciences Inc. Commo|R|NNM|20798|15485||259390|1.00||34.31|5313|2020-07-31
20200731|LMNR|Limoneira Co Common Stock|R|NNM|742579|860335||59196|12.54||-13.69|-117756|2020-07-31
20200731|LMNX|Luminex Corporation Common Sto|R|NNM|4901874|5471592||573611|8.55||-10.41|-569718|2020-07-31
20200731|LMPMF|Lee & Man Paper Manufacturing|S|OTC|361341|337341||0|999.99||7.11|24000|2020-07-31
20200731|LMPMY|Lee & Man Paper Manufacturing|S|OTC|844|863||167|5.05||-2.20|-19|2020-07-31
20200731|LMPRF|Lamprell PLC, Isle of Man Ordi|S|OTC|3391|16369||0|999.99||-79.28|-12978|2020-07-31
20200731|LMPX|LMP Automotive Holdings, Inc.|R|SC|123973|105183||94762|1.31||17.86|18790|2020-07-31
20200731|LMRK|Landmark Infrastructure Partne|R|NNM|22382|36572||47708|1.00||-38.80|-14190|2020-07-31
20200731|LMRKN|Landmark Infrastructure Partne|R|NNM|837|1485||1661|1.00||-43.64|-648|2020-07-31
20200731|LMRKO|Landmark Infrastructure Partne|R|NNM|1556|932||3451|1.00||66.95|624|2020-07-31
20200731|LMRKP|Landmark Infrastructure Partne|R|NNM|886|1026||1953|1.00||-13.65|-140|2020-07-31
20200731|LMRMF|Lomiko Metals Inc Ordinary Sha|S|OTC|34492|49200||162352|1.00||-29.89|-14708|2020-07-31
20200731|LMRXF|Laramide Res Ltd Ordinary Shar|S|OTC|1630402|1607991||289558|5.63||1.39|22411|2020-07-31
20200731|LMSQF|Latin Metals Inc Common Shares|S|OTC|2957|2775||1303|2.27||6.56|182|2020-07-31
20200731|LMST|Limestone Bancorp, Inc. Common|R|SC|64329|64326||26467|2.43||0.00|3|2020-07-31
20200731|LMT|Lockheed Martin Corp.|A|NYSE|2325183|2421265||1244799|1.87||-3.97|-96082|2020-07-31
20200731|LN|LINE Corporation|A|NYSE|103434|108681||9137|11.32||-4.83|-5247|2020-07-31
20200731|LNC|Lincoln National Corp.|A|NYSE|7990991|7555828||1399476|5.71||5.76|435163|2020-07-31
20200731|LND|BrasilAgro - Companhia Brasile|A|NYSE|3437|2350||3266|1.05||46.26|1087|2020-07-31
20200731|LNDC|Landec Corporation Common Stoc|R|NNM|1380284|1380407||165696|8.33||-0.01|-123|2020-07-31
20200731|LNDNF|Lundin Petroleum AB shs (Swede|S|OTC|176271|149427||953|184.96||17.96|26844|2020-07-31
20200731|LNDZF|BRATTLE STR INVT CORP Ordinary|S|OTC|600|600||0|999.99||0.00|0|2020-07-31
20200731|LNG|Cheniere Energy, Inc.|B|AMEX|5058481|7646728||1141045|4.43||-33.85|-2588247|2020-07-31
20200731|LNGB|LONGBAU GROUP INC  Common Stoc|S|OTC|10|10||0|999.99||0.00|0|2020-07-31
20200731|LNGLF|Liquefied Natural Gas Ltd Ordi|S|OTC|37276|37276||36533|1.02||0.00|0|2020-07-31
20200731|LNGLY|Liquefied Natural Gas Ltd Amer|S|OTC|81385|86629||66024|1.23||-6.05|-5244|2020-07-31
20200731|LNGPF|Longfor Group Holdings Ltd Ord|S|OTC|160405|83105||0|999.99||93.01|77300|2020-07-31
20200731|LNGR|Global X Funds Global X Longev|R|NNM|42996|5262||81362|1.00||717.10|37734|2020-07-31
20200731|LNGYF|Esrey Resources Ltd. Common Sh|S|OTC|2500|2500||458|5.46||0.00|0|2020-07-31
20200731|LNN|Lindsay Corporation|A|NYSE|456988|530415||42152|10.84||-13.84|-73427|2020-07-31
20200731|LNNFF|Line Corp Ordinary Shares (Jap|S|OTC|557827|539949||0|999.99||3.31|17878|2020-07-31
20200731|LNNGF|Li Ning Company Limited Ordina|S|OTC|1477844|2067586||983|999.99||-28.52|-589742|2020-07-31
20200731|LNNNF|Leoni AG Nuernberg Ordinary Sh|S|OTC|186520|187996||0|999.99||-0.79|-1476|2020-07-31
20200731|LNNNY|Leoni AG Nuernberg Unsponsored|S|OTC|1945|1940||1|999.99||0.26|5|2020-07-31
20200731|LNSPF|London & Stamford Property PLC|S|OTC|95|110||330|1.00||-13.64|-15|2020-07-31
20200731|LNSTY|LONDON STK EXCHANGE GROUP Amer|S|OTC|30406|20044||113664|1.00||51.70|10362|2020-07-31
20200731|LNT|Alliant Energy Corporation Com|R|NNM|2793552|2476228||1051336|2.66||12.81|317324|2020-07-31
20200731|LNTEF|Lintec Corp Ordinary Shares (J|S|OTC|3071|7271||0|999.99||-57.76|-4200|2020-07-31
20200731|LNTH|Lantheus Holdings, Inc. Common|R|NNM|2194702|2282717||515159|4.26||-3.86|-88015|2020-07-31
20200731|LNVGF|Lenovo Group Ltd  Ordinary Sha|S|OTC|25099702|22730139||37439|670.42||10.42|2369563|2020-07-31
20200731|LNVGY|Lenovo Group Ltd Sponsored ADR|S|OTC|57917|29609||56146|1.03||95.61|28308|2020-07-31
20200731|LNXSF|Lanxess Ag Ordinary Shares (Ge|S|OTC|52947|54232||337|157.11||-2.37|-1285|2020-07-31
20200731|LNZNF|Lenzing Ag Ord Ordinary Shares|S|OTC|136793|125917||0|999.99||8.64|10876|2020-07-31
20200731|LOAC|Longevity Acquisition Corporat|R|SC|125174|125236||3|999.99||-0.05|-62|2020-07-31
20200731|LOACR|Longevity Acquisition Corporat|R|SC|301|938||1146|1.00||-67.91|-637|2020-07-31
20200731|LOACW|Longevity Acquisition Corporat|R|SC|13893|4140||7639|1.82||235.58|9753|2020-07-31
20200731|LOAK|Live Oak Acquisition Corp.|A|NYSE|6897|10352||30911|1.00||-33.38|-3455|2020-07-31
20200731|LOAKU|Live Oak Acquisition Corp. Uni|A|NYSE|2263|5550||28490|1.00||-59.23|-3287|2020-07-31
20200731|LOAKWS|Live Oak Acquisition Corp. Red|A|NYSE|100|8486||5854|1.00||-98.82|-8386|2020-07-31
20200731|LOAN|Manhattan Bridge Capital, Inc|R|SC|3649|9088||19996|1.00||-59.85|-5439|2020-07-31
20200731|LOB|Live Oak Bancshares, Inc. Comm|R|NNM|1179299|1382170||163919|7.19||-14.68|-202871|2020-07-31
20200731|LOCMQ|Local Corp Common Stock|S|OTC|328|328||102229|1.00||0.00|0|2020-07-31
20200731|LOCO|El Pollo Loco Holdings, Inc. C|R|NNM|3675755|3951823||254615|14.44||-6.99|-276068|2020-07-31
20200731|LODE|Comstock Mining Inc.|B|AMEX|79381|31506||1374156|1.00||151.96|47875|2020-07-31
20200731|LOGC|LogicBio Therapeutics, Inc. Co|R|NNM|200612|205453||89681|2.24||-2.36|-4841|2020-07-31
20200731|LOGI|Logitech International S.A. Or|R|NNM|9159968|4544829||694767|13.18||101.55|4615139|2020-07-31
20200731|LOGM|LogMeIn, Inc. Common Stock|R|NNM|4457432|4037662||303415|14.69||10.40|419770|2020-07-31
20200731|LOGQ|Logicquest Technology, Inc. Co|S|OTC|4964|4964||0|999.99||0.00|0|2020-07-31
20200731|LOIMF|Loomis AB, Solna Class B Share|S|OTC|9201|2783||0|999.99||230.61|6418|2020-07-31
20200731|LOMA|Loma Negra Compania Industrial|A|NYSE|267141|175391||361881|1.00||52.31|91750|2020-07-31
20200731|LOMLF|Lion One Metals Ltd. Ordinary|S|OTC|198725|50863||676228|1.00||290.71|147862|2020-07-31
20200731|LONCF|Loncor Resources Inc. Ordinary|S|OTC|10470|12769||26676|1.00||-18.00|-2299|2020-07-31
20200731|LONE|Lonestar Resources US Inc. Cla|R|NNM|501330|372553||1337189|1.00||34.57|128777|2020-07-31
20200731|LONKF|Lonking Holdings Ltd Ordinary|S|OTC|117000|0||0|999.99||100.00|117000|2020-07-31
20200731|LOOP|Loop Industries, Inc. Common S|R|NNM|1537490|1579970||37188|41.34||-2.69|-42480|2020-07-31
20200731|LOPE|Grand Canyon Education, Inc. C|R|NNM|1424932|1893917||243420|5.85||-24.76|-468985|2020-07-31
20200731|LORL|Loral Space and Communications|R|NNM|789379|769717||108048|7.31||2.55|19662|2020-07-31
20200731|LOTZF|Lite-On Technology Corporation|S|OTC|567|1657||0|999.99||-65.78|-1090|2020-07-31
20200731|LOUP|Innovator Loup Frontier Tech E|E|ARCA|16855|80||3139|5.37||20968.75|16775|2020-07-31
20200731|LOV|Spark Networks SE American Dep|B|AMEX|33555|29639||77250|1.00||13.21|3916|2020-07-31
20200731|LOVE|The Lovesac Company Common Sto|R|NNM|2275456|2338288||361294|6.30||-2.69|-62832|2020-07-31
20200731|LOVFF|Cannara Biotech Inc Common Sha|S|OTC|34070|33725||29985|1.14||1.02|345|2020-07-31
