accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200715|LAXAF|Laxai Pharma Ltd. Ordinary Sha|S|OTC|2455|1950||9669|1.00||25.90|505|2020-07-15
20200715|LAZ|Lazard Ltd. Class A|A|NYSE|3193451|3011240||416437|7.67||6.05|182211|2020-07-15
20200715|LAZY|Lazydays Holdings, Inc. Common|R|SC|106893|66719||126877|1.00||60.21|40174|2020-07-15
20200715|LB|L Brands, Inc.|A|NYSE|21267527|21253567||4526763|4.70||0.07|13960|2020-07-15
20200715|LBAI|Lakeland Bancorp, Inc. Common|R|NNM|1203529|1254367||154140|7.81||-4.05|-50838|2020-07-15
20200715|LBBRF|Liberbank SA Acciones Por Reag|S|OTC|4324|100||0|999.99||4224.00|4224|2020-07-15
20200715|LBBTF|Liberty Holdings Ltd Ordinary|S|OTC|5|5||0|999.99||0.00|0|2020-07-15
20200715|LBC|Luther Burbank Corporation Com|R|NNM|316153|364540||39558|7.99||-13.27|-48387|2020-07-15
20200715|LBCC|Long Blockchain Corp. Cmn Stk|S|OTC|256|256||33586|1.00||0.00|0|2020-07-15
20200715|LBCMF|Libero Copper & Gold Corp Comm|S|OTC|653|69243||496253|1.00||-99.06|-68590|2020-07-15
20200715|LBGUF|Lundbergfoeretagen AB Shs B Or|S|OTC|1030816|1943282||0|999.99||-46.95|-912466|2020-07-15
20200715|LBJ|Direxion Daily Latin America B|E|ARCA|24094|25030||21065|1.14||-3.74|-936|2020-07-15
20200715|LBKLF|Linkbal Inc Common Stock (Japa|S|OTC|33700|26200||0|999.99||28.63|7500|2020-07-15
20200715|LBLCF|Loblaw Companies Ltd Cda Ordin|S|OTC|1368562|1351210||262|999.99||1.28|17352|2020-07-15
20200715|LBLTF|Lattice Biologics Ltd Common S|S|OTC|5000|0||12820|1.00||100.00|5000|2020-07-15
20200715|LBRDA|Liberty Broadband Corporation|R|NNM|170903|174403||87257|1.96||-2.01|-3500|2020-07-15
20200715|LBRDB|Liberty Broadband Corporation|S|OTC|84|101||92|1.00||-16.83|-17|2020-07-15
20200715|LBRDK|Liberty Broadband Corporation|R|NNM|2460966|2386436||685265|3.59||3.12|74530|2020-07-15
20200715|LBRMF|Labrador Iron Mines Holdings L|S|OTC|797|797||17902|1.00||0.00|0|2020-07-15
20200715|LBRT|Liberty Oilfield Services Inc.|A|NYSE|4787107|4055096||520468|9.20||18.05|732011|2020-07-15
20200715|LBSR|Liberty Star Uranium & Metals|S|OTC|68884|38170||25539304|1.00||80.47|30714|2020-07-15
20200715|LBTD|Lotus Bio-Technology Developme|S|OTC|16279|16379||25400|1.00||-0.61|-100|2020-07-15
20200715|LBTI|LITHIUM & BORON TECHNOLOGY INC|S|OTC|699|699||5935|1.00||0.00|0|2020-07-15
20200715|LBTSF|Almirall SA Ordinary shares (S|S|OTC|185762|166001||10|999.99||11.90|19761|2020-07-15
20200715|LBTYA|Liberty Global plc Class A Ord|R|NNM|2295157|2493282||883389|2.60||-7.95|-198125|2020-07-15
20200715|LBTYB|Liberty Global plc Class B Ord|R|NNM|256|268||1623|1.00||-4.48|-12|2020-07-15
20200715|LBTYK|Liberty Global plc Class C Ord|R|NNM|9330405|11669041||1691557|5.52||-20.04|-2338636|2020-07-15
20200715|LBUY|Leafbuyer Technologies, Inc. C|S|OTC|114768|99408||169473|1.00||15.45|15360|2020-07-15
20200715|LBWR|Labwire Inc. Common Stock|S|OTC|132500|132500||0|999.99||0.00|0|2020-07-15
20200715|LBYE|Liberty Energy Corp. Common St|S|OTC|66709|66918||4986|13.38||-0.31|-209|2020-07-15
20200715|LBYYQ|LIBBEY INC Common Stock|S|OTC|9519|48626||276740|1.00||-80.42|-39107|2020-07-15
20200715|LC|LendingClub Corporation|A|NYSE|6340146|6438601||1233100|5.14||-1.53|-98455|2020-07-15
20200715|LCA|Landcadia Holdings II, Inc. Cl|R|SC|312283|8886||5312452|1.00||3414.33|303397|2020-07-15
20200715|LCAHU|Landcadia Holdings II, Inc. Un|R|SC|5807|1461||125117|1.00||297.47|4346|2020-07-15
20200715|LCAHW|Landcadia Holdings II, Inc. Wa|R|SC|59188|12043||677526|1.00||391.47|47145|2020-07-15
20200715|LCCTF|L'Occitane, Luxembourg Ordinar|S|OTC|272451|304559||5720|47.63||-10.54|-32108|2020-07-15
20200715|LCCTY|L'Occitane, INTL SA American D|S|OTC|150|150||0|999.99||0.00|0|2020-07-15
20200715|LCDX|Lucid Inc Common Stock|S|OTC|4209|560||154365|1.00||651.61|3649|2020-07-15
20200715|LCI|Lannett Company, Inc.|A|NYSE|9714953|9141561||828588|11.72||6.27|573392|2020-07-15
20200715|LCII|LCI Industries|A|NYSE|635167|680702||95258|6.67||-6.69|-45535|2020-07-15
20200715|LCKYF|GOLDEN SKY MINERALS CORP Commo|S|OTC|697|0||12918|1.00||100.00|697|2020-07-15
20200715|LCMRF|La Comer SAB De CV Ordinary Sh|S|OTC|516660|591342||0|999.99||-12.63|-74682|2020-07-15
20200715|LCNB|LCNB Corporation Common Stock|R|SC|134754|144560||18715|7.20||-6.78|-9806|2020-07-15
20200715|LCOMF|Lifestyle Cmmtys Ltd Ordinary|S|OTC|19423|37894||870|22.33||-48.74|-18471|2020-07-15
20200715|LCR|Leuthold Core ETF|E|ARCA|33934|23416||5189|6.54||44.92|10518|2020-07-15
20200715|LCRTF|Leucrotta Exploration Inc Ordi|S|OTC|79|0||16|4.94||100.00|79|2020-07-15
20200715|LCSHF|Lancashire Holdings Limited Or|S|OTC|12652|976||429|29.49||1196.31|11676|2020-07-15
20200715|LCTX|Lineage Cell Therapeutics, Inc|B|AMEX|5406978|5478676||905386|5.97||-1.31|-71698|2020-07-15
20200715|LCUT|Lifetime Brands, Inc. Common S|R|NNM|326241|399169||15819|20.62||-18.27|-72928|2020-07-15
20200715|LD|iPath Bloomberg Lead Subindex|E|ARCA|662|447||146|4.53||48.10|215|2020-07-15
20200715|LDDFF|Liberty Defense Holdings Ltd C|S|OTC|1901|1901||0|999.99||0.00|0|2020-07-15
20200715|LDEM|iShares Trust iShares ESG MSCI|R|NNM|2354|2845||782|3.01||-17.26|-491|2020-07-15
20200715|LDHOF|Land and House Public Co., Ltd|S|OTC|852700|852700||0|999.99||0.00|0|2020-07-15
20200715|LDL|Lydall, Inc.|A|NYSE|1000101|983927||163984|6.10||1.64|16174|2020-07-15
20200715|LDNXF|London Stock Exchange Group pl|S|OTC|254460|247612||2995|84.96||2.77|6848|2020-07-15
20200715|LDOS|Leidos Holdings, Inc.|A|NYSE|2583872|2507154||1238446|2.09||3.06|76718|2020-07-15
20200715|LDP|COHEN & STEERS LIMITED DURATIO|A|NYSE|57419|53535||58236|1.00||7.26|3884|2020-07-15
20200715|LDRS|Innovator IBD ETF Leaders ETF|E|ARCA|581|7||814|1.00||8200.00|574|2020-07-15
20200715|LDSCY|Land Securities Group Plc Amer|S|OTC|2990|2811||44|67.95||6.37|179|2020-07-15
20200715|LDSF|First Trust Exchange-Traded Fu|R|NNM|3053|5235||36667|1.00||-41.68|-2182|2020-07-15
20200715|LDSVF|Lindt & Sprungli Ag Part Cert|S|OTC|4279|4243||2|999.99||0.85|36|2020-07-15
20200715|LDUR|PIMCO Enhanced Low Duration Ac|E|ARCA|4693|11830||38958|1.00||-60.33|-7137|2020-07-15
20200715|LE|Lands' End, Inc. Common Stock|R|SC|1708145|1721541||269480|6.34||-0.78|-13396|2020-07-15
20200715|LEA|Lear Corporation|A|NYSE|1671326|1780132||378939|4.41||-6.11|-108806|2020-07-15
20200715|LEAF|Leaf Group Ltd.|A|NYSE|350195|370801||171386|2.04||-5.56|-20606|2020-07-15
20200715|LEAI|Legacy Education Alliance, Inc|S|OTC|4109|0||5810|1.00||100.00|4109|2020-07-15
20200715|LEAT|Leatt Corp Common Stock|S|OTC|250|0||850|1.00||100.00|250|2020-07-15
20200715|LECO|Lincoln Electric Holdings, Inc|R|NNM|2299824|2455408||235771|9.75||-6.34|-155584|2020-07-15
20200715|LEDS|SemiLEDS Corporation Common St|R|SC|6718|18265||171878|1.00||-63.22|-11547|2020-07-15
20200715|LEE|Lee Enterprises, Inc.|A|NYSE|2712616|2941526||210348|12.90||-7.78|-228910|2020-07-15
20200715|LEFUF|Leons Furniture Ltd Ordinary S|S|OTC|400|300||100|4.00||33.33|100|2020-07-15
20200715|LEG|Leggett & Platt, Inc.|A|NYSE|5576075|5054766||996870|5.59||10.31|521309|2020-07-15
20200715|LEGH|Legacy Housing Corporation Com|R|NNM|222639|217228||18979|11.73||2.49|5411|2020-07-15
20200715|LEGIF|Leg Immobilien AG Namens - Akt|S|OTC|6751|5499||185|36.49||22.77|1252|2020-07-15
20200715|LEGN|Legend Biotech Corporation Ame|R|NNM|231473|329121||232825|1.00||-29.67|-97648|2020-07-15
20200715|LEGR|First Trust Indxx Innovative T|R|NNM|541|1500||3484|1.00||-63.93|-959|2020-07-15
20200715|LEGX|LegacyXChange, Inc Common Stoc|S|OTC|15|15||270595|1.00||0.00|0|2020-07-15
20200715|LEHKQ|Lehman Brothers Holdings, Inc.|S|OTC|10806|10306||5860|1.84||4.85|500|2020-07-15
20200715|LEJU|Leju Holdings Limited|A|NYSE|76391|39725||131509|1.00||92.30|36666|2020-07-15
20200715|LEKOF|Lekoil Ltd GBP Ordinary Shares|S|OTC|5958|5958||2300|2.59||0.00|0|2020-07-15
20200715|LEMB|iShares J.P. Morgan EM Local C|E|ARCA|106153|366332||163145|1.00||-71.02|-260179|2020-07-15
20200715|LEMIF|Leading Edge Materials Corp. C|S|OTC|500|7000||145620|1.00||-92.86|-6500|2020-07-15
20200715|LEN|Lennar Corporation Class A|A|NYSE|9246096|7987084||3092236|2.99||15.76|1259012|2020-07-15
20200715|LENB|Lennar Corporation Class B|A|NYSE|236553|231215||92390|2.56||2.31|5338|2020-07-15
20200715|LEND|Amplify CrowdBureau Peer-to-Pe|E|ARCA|380|200||2432|1.00||90.00|180|2020-07-15
20200715|LENSF|Presbia PLC Ordinary Shares|S|OTC|2154|1479||8791|1.00||45.64|675|2020-07-15
20200715|LEO|BNY Mellon Strategic Municipal|A|NYSE|159832|21936||146082|1.09||628.63|137896|2020-07-15
20200715|LEU|Centrus Energy Corp.|B|AMEX|4711|9178||19125|1.00||-48.67|-4467|2020-07-15
20200715|LEVI|Levi Strauss & Co. Class A Com|A|NYSE|8486163|7517443||3203311|2.65||12.89|968720|2020-07-15
20200715|LEVL|Level One Bancorp, Inc. Common|R|NNM|32745|30776||5564|5.89||6.40|1969|2020-07-15
20200715|LFAC|LF Capital Acquistion Corp. Cl|R|SC|144181|140100||259372|1.00||2.91|4081|2020-07-15
20200715|LFACW|LF Capital Acquistion Corp. Wa|R|SC|12514|18197||68220|1.00||-31.23|-5683|2020-07-15
20200715|LFAP|LGBTQ Loyalty Holdings, Inc. C|S|OTC|15208|0||239534|1.00||100.00|15208|2020-07-15
20200715|LFC|China Life Insurance Company L|A|NYSE|1623512|875215||1374415|1.18||85.50|748297|2020-07-15
20200715|LFCAF|Lifco AB Shs B (Sweden)|S|OTC|20441|9435||0|999.99||116.65|11006|2020-07-15
20200715|LFCOF|Lift & Co Corporation Common S|S|OTC|28753|29434||87021|1.00||-2.31|-681|2020-07-15
20200715|LFDEF|UrtheCast Corp Common Shares (|S|OTC|2991858|3015310||4200|712.35||-0.78|-23452|2020-07-15
20200715|LFDJF|LA FRANCAISE DES JEUX ORD (Fra|S|OTC|4021|4156||1672|2.40||-3.25|-135|2020-07-15
20200715|LFEQ|VanEck Vectors Long/Flat Trend|E|ARCA|31|58||13993|1.00||-46.55|-27|2020-07-15
20200715|LFER|Life on Earth, Inc. Common Sto|S|OTC|4234|80||4703825|1.00||5192.50|4154|2020-07-15
20200715|LFEX|Lucky Friday Extension Mine Co|S|OTC|250|250||1618|1.00||0.00|0|2020-07-15
20200715|LFGP|Ledyard Financial Group, Inc.|S|OTC|983|1033||1421|1.00||-4.84|-50|2020-07-15
20200715|LFIN|LongFin Corp Cl A Cm Stk Commo|S|OTC|11365|11365||2196|5.18||0.00|0|2020-07-15
20200715|LFPI|Lifepoint Inc Common Stock|S|OTC|49672|67618||34233|1.45||-26.54|-17946|2020-07-15
20200715|LFSYF|Lifestyle International Holdin|S|OTC|536204|597204||200|999.99||-10.21|-61000|2020-07-15
20200715|LFSYY|Lifestyle International Holdin|S|OTC|268|0||581|1.00||100.00|268|2020-07-15
20200715|LFUGF|Li & Fung Ltd Ordinary Shares|S|OTC|1|0||0|999.99||100.00|1|2020-07-15
20200715|LFUS|Littelfuse, Inc. Common Stock|R|NNM|527322|564654||88411|5.96||-6.61|-37332|2020-07-15
20200715|LFVN|Lifevantage Corporation Common|R|SC|590860|610865||75829|7.79||-3.27|-20005|2020-07-15
20200715|LGC|Legacy Acquisition Corp. Class|A|NYSE|1316|1640||7522|1.00||-19.76|-324|2020-07-15
20200715|LGCLF|LG Chem Ltd Ordinary Shares (S|S|OTC|45|13||0|999.99||246.15|32|2020-07-15
20200715|LGCWS|Legacy Acquisition Corp. Warra|A|NYSE|1867|5240||12197|1.00||-64.37|-3373|2020-07-15
20200715|LGDDF|Lagardere Groupe Sca Fgn Ordin|S|OTC|33480|500||121|276.69||6596.00|32980|2020-07-15
20200715|LGDRF|G2 Goldfields Inc Common Share|S|OTC|7790|200||8193|1.00||3795.00|7590|2020-07-15
20200715|LGDTF|Liberty Gold Corp Common Share|S|OTC|2235034|2220027||718314|3.11||0.68|15007|2020-07-15
20200715|LGEIY|LG Electronics Inc. 144A Spons|S|OTC|8300|8300||0|999.99||0.00|0|2020-07-15
20200715|LGEJY|LG Electronics Inc. 144A Spons|S|OTC|155|155||0|999.99||0.00|0|2020-07-15
20200715|LGFA|Lions Gate Entertainment Corp.|A|NYSE|8976130|10026836||1004696|8.93||-10.48|-1050706|2020-07-15
20200715|LGFB|Lions Gate Entertainment Corp.|A|NYSE|1335674|1195775||759444|1.76||11.70|139899|2020-07-15
20200715|LGFRY|Longfor Group Holdings Limited|S|OTC|4952|5312||6030|1.00||-6.78|-360|2020-07-15
20200715|LGGNF|Legal & General Group Plc 10p|S|OTC|5389753|5292352||2808|999.99||1.84|97401|2020-07-15
20200715|LGGNY|Legal & General Group Plc 10p|S|OTC|34752|46355||19919|1.74||-25.03|-11603|2020-07-15
20200715|LGH|HCM Defender 500 Index ETF|E|ARCA|31698|46321||17981|1.76||-31.57|-14623|2020-07-15
20200715|LGHEF|Lightspeed POS Sub Vtg Shs (Ca|S|OTC|4921934|5521051||3909|999.99||-10.85|-599117|2020-07-15
20200715|LGHL|Lion Group Holding Ltd. Americ|R|SC|90947|86809||680776|1.00||4.77|4138|2020-07-15
20200715|LGHLW|Lion Group Holding Ltd. Warran|R|SC|6452|11447||729017|1.00||-43.64|-4995|2020-07-15
20200715|LGI|Lazard Global Total Return & I|A|NYSE|10970|6952||34971|1.00||57.80|4018|2020-07-15
20200715|LGIH|LGI Homes, Inc. Common Stock|R|NNM|2813992|2897366||353347|7.96||-2.88|-83374|2020-07-15
20200715|LGL|The LGL Group, Inc.|B|AMEX|8723|3049||9695|1.00||186.09|5674|2020-07-15
20200715|LGLBF|Gold Bullion Securities Limite|S|OTC|18|18||0|999.99||0.00|0|2020-07-15
20200715|LGLOF|Link Global Technologies Inc C|S|OTC|2900|500||520|5.58||480.00|2400|2020-07-15
20200715|LGLV|SPDR SSGA US Large Cap Low Vol|E|ARCA|12144|7762||71098|1.00||56.45|4382|2020-07-15
20200715|LGMFF|BRAND X LIFESTYLE CORP Ordinar|S|OTC|146|146||0|999.99||0.00|0|2020-07-15
20200715|LGMH|Light Media Holdings, Inc. Com|S|OTC|8345|0||89060|1.00||100.00|8345|2020-07-15
20200715|LGND|Ligand Pharmaceuticals Incorpo|R|NNM|8826053|8995044||235101|37.54||-1.88|-168991|2020-07-15
20200715|LGNRF|Legend Holdings Corp Registere|S|OTC|783652|503600||0|999.99||55.61|280052|2020-07-15
20200715|LGNXZ|Ligand Pharmaceuticals Incorpo|S|OTC|28560|9560||4320|6.61||198.74|19000|2020-07-15
20200715|LGORF|Largo Resources Ltd Ordinary S|S|OTC|734340|841053||309155|2.38||-12.69|-106713|2020-07-15
20200715|LGOV|First Trust Long Duration Oppo|E|ARCA|1848|43198||8829|1.00||-95.72|-41350|2020-07-15
20200715|LGRDY|LEGRAND SA Unsponsored ADR (Fr|S|OTC|17334|24811||35272|1.00||-30.14|-7477|2020-07-15
20200715|LGRVF|Legrand Sa Ord Shs Prov Opo (F|S|OTC|21501|24849||0|999.99||-13.47|-3348|2020-07-15
20200715|LGSXY|Light S.A. Sponsored ADR (Braz|S|OTC|112|112||0|999.99||0.00|0|2020-07-15
20200715|LGTHF|Cimic Group LTD Ordinary Share|S|OTC|163015|123517||358|455.35||31.98|39498|2020-07-15
20200715|LGTT|LIGATT Security International,|S|OTC|51863824|51863824||30|999.99||0.00|0|2020-07-15
20200715|LGVW|Longview Acquisition Corp.|A|NYSE|995104|0||278508|3.57||100.00|995104|2020-07-15
20200715|LGVWU|Longview Acquisition Corp. Uni|A|NYSE|315|107||203182|1.00||194.39|208|2020-07-15
20200715|LGVWWS|Longview Acquisition Corp. Red|A|NYSE|60001|0||36959|1.62||100.00|60001|2020-07-15
20200715|LGYRF|Landis & Gyr Group AG Namen AK|S|OTC|204456|209647||137|999.99||-2.48|-5191|2020-07-15
20200715|LGYV|LEGACY VENTURES INTL INC Commo|S|OTC|100|105||2|50.00||-4.76|-5|2020-07-15
20200715|LH|Laboratory Corporation of Amer|A|NYSE|1698375|1696045||793803|2.14||0.14|2330|2020-07-15
20200715|LHC|Leo Holdings Corp. Class A Ord|A|NYSE|163225|27206||446450|1.00||499.96|136019|2020-07-15
20200715|LHCG|LHC Group Common Stock|R|NNM|1043095|1032984||194348|5.37||0.98|10111|2020-07-15
20200715|LHCWS|Leo Holdings Corp. Warrants, e|A|NYSE|18992|5862||332497|1.00||223.98|13130|2020-07-15
20200715|LHFLY|Lic Housing Finance Ltd 144A S|S|OTC|51630|51630||0|999.99||0.00|0|2020-07-15
20200715|LHGI|Lighthouse Global Holdings Inc|S|OTC|186|0||65256|1.00||100.00|186|2020-07-15
20200715|LHSIF|Liberty Health Sciences Inc Or|S|OTC|959871|1015544||1975007|1.00||-5.48|-55673|2020-07-15
20200715|LHUAF|Lianhua Supermarket Holdings C|S|OTC|24526|24526||1000|24.53||0.00|0|2020-07-15
20200715|LHX|L3Harris Technologies, Inc.|A|NYSE|2504596|2238620||1421561|1.76||11.88|265976|2020-07-15
20200715|LIACF|American Lithium Corp. Ordinar|S|OTC|141223|96083||5925098|1.00||46.98|45140|2020-07-15
20200715|LIBFD|Nova Mentis Life Sciences Corp|S|OTC|6|9||4872|1.00||-33.33|-3|2020-07-15
20200715|LICH|LIVECHAIN INC Common Stock|S|OTC|15728|9808||202728|1.00||60.36|5920|2020-07-15
20200715|LIFE|aTyr Pharma, Inc. Common Stock|R|SC|31006|43546||47154|1.00||-28.80|-12540|2020-07-15
20200715|LIFS|Life Stem Genetics Inc. Com|S|OTC|2050|2050||4626|1.00||0.00|0|2020-07-15
20200715|LIFZF|Labrador Iron Ore Royalty Corp|S|OTC|371109|379365||256|999.99||-2.18|-8256|2020-07-15
20200715|LIGA|LIG Assets, Inc. Common Stock|S|OTC|24900|11000||6048381|1.00||126.36|13900|2020-07-15
20200715|LII|Lennox International Inc.|A|NYSE|1711979|1944674||278221|6.15||-11.97|-232695|2020-07-15
20200715|LILA|Liberty Latin America Ltd. Cla|R|NNM|766345|1079296||205922|3.72||-29.00|-312951|2020-07-15
20200715|LILAB|Liberty Latin Amer Ltd Common|S|OTC|17|17||0|999.99||0.00|0|2020-07-15
20200715|LILAK|Liberty Latin America Ltd. Cla|R|NNM|4617292|4843100||937215|4.93||-4.66|-225808|2020-07-15
20200715|LIMAF|Linamar Corp Ordinary Shares|S|OTC|400779|630762||465|861.89||-36.46|-229983|2020-07-15
20200715|LIN|Linde plc Ordinary Share|A|NYSE|4183357|4234966||2087356|2.00||-1.22|-51609|2020-07-15
20200715|LINC|Lincoln Educational Services C|R|NNM|15771|20771||81440|1.00||-24.07|-5000|2020-07-15
20200715|LIND|Lindblad Expeditions Holdings|R|SC|1263504|1160620||292196|4.32||8.86|102884|2020-07-15
20200715|LINK|Interlink Electronics, Inc. Co|S|OTC|772|817||3869|1.00||-5.51|-45|2020-07-15
20200715|LINUF|LiNiu Technology Group Ordinar|S|OTC|611|611||570|1.07||0.00|0|2020-07-15
20200715|LINX|Linx S.A.|A|NYSE|47338|37821||97388|1.00||25.16|9517|2020-07-15
20200715|LIOPF|Lion Corp Ordinary Shares|S|OTC|118598|176174||0|999.99||-32.68|-57576|2020-07-15
20200715|LIQDQ|LIQUID HLDGS GROUP INC Common|S|OTC|24979|24979||190686|1.00||0.00|0|2020-07-15
20200715|LIQT|LiqTech International, Inc. Co|R|SC|2176874|2311541||55707|39.08||-5.83|-134667|2020-07-15
20200715|LIT|Global X Lithium & Battery Tec|E|ARCA|312665|306294||460511|1.00||2.08|6371|2020-07-15
20200715|LITB|LIGHTINTHEBOX HOLDING CO., LTD|A|NYSE|93400|39160||437652|1.00||138.51|54240|2020-07-15
20200715|LITE|Lumentum Holdings Inc. Common|R|NNM|6853066|7044732||1236738|5.54||-2.72|-191666|2020-07-15
20200715|LITH|U.S. Lithium Corp. Common Stoc|S|OTC|15995|15995||18060|1.00||0.00|0|2020-07-15
20200715|LIVE|Live Ventures Incorporated Com|R|SC|12264|15738||4062|3.02||-22.07|-3474|2020-07-15
20200715|LIVK|LIV Capital Acquisition Corp.|R|SC|3|2||499|1.00||50.00|1|2020-07-15
20200715|LIVKW|LIV Capital Acquisition Corp.|R|SC|1170|894||11222|1.00||30.87|276|2020-07-15
20200715|LIVN|LivaNova PLC Ordinary Shares|R|NNM|2884424|3164988||519826|5.55||-8.86|-280564|2020-07-15
20200715|LIVX|LiveXLive Media, Inc. Common S|R|SC|3638215|3305940||1210940|3.00||10.05|332275|2020-07-15
20200715|LIXT|Lixte Biotechnology Holdings,|S|OTC|4975|5137||3616|1.38||-3.15|-162|2020-07-15
20200715|LIZI|LIZHI INC. American Depositary|R|NNM|50927|27565||98514|1.00||84.75|23362|2020-07-15
20200715|LJPC|La Jolla Pharmaceutical Compan|R|SC|2987548|3180877||294029|10.16||-6.08|-193329|2020-07-15
20200715|LJUIF|SSY GROUP LTD Ordinary Shares|S|OTC|2532470|2360552||0|999.99||7.28|171918|2020-07-15
20200715|LKADF|Link Admin Hldgs LTD Ordinary|S|OTC|3333|5112||0|999.99||-34.80|-1779|2020-07-15
20200715|LKAI|LKA Gold Incorporated Common S|S|OTC|474|0||5152|1.00||100.00|474|2020-07-15
20200715|LKCO|Luokung Technology Corp Ordina|R|SC|268020|63165||7866290|1.00||324.32|204855|2020-07-15
20200715|LKFLF|Luk Fook Holdings Internationa|S|OTC|119000|118000||520|228.85||0.85|1000|2020-07-15
20200715|LKFN|Lakeland Financial Corporation|R|NNM|1471387|1479968||70785|20.79||-0.58|-8581|2020-07-15
20200715|LKHLY|Lonking Holdings Ltd Unsponsor|S|OTC|146|146||0|999.99||0.00|0|2020-07-15
20200715|LKMNF|LUCKY MINERALS INC Ordinary Sh|S|OTC|3959|1712||12274|1.00||131.25|2247|2020-07-15
20200715|LKNCY|LUCKIN COFFEE INC American Dep|S|OTC|20773943|20295844||22039617|1.00||2.36|478099|2020-07-15
20200715|LKOR|FlexShares Credit-Scored US Lo|H|BZX|7912|7893||4182|1.89||0.24|19|2020-07-15
20200715|LKQ|LKQ Corporation Common Stock|R|NNM|4277325|4926654||1693312|2.53||-13.18|-649329|2020-07-15
20200715|LKREF|Link Real Estate Investment Tr|S|OTC|1426409|1109620||10541|135.32||28.55|316789|2020-07-15
20200715|LKSDQ|LSC COMMUNICATIONS INC Common|S|OTC|329560|329560||314243|1.05||0.00|0|2020-07-15
20200715|LKYSF|NUMINUS WELLNESS INC Ordinary|S|OTC|274|9331||84162|1.00||-97.06|-9057|2020-07-15
20200715|LL|Lumber Liquidators Holdings, I|A|NYSE|3194813|3359663||833787|3.83||-4.91|-164850|2020-07-15
20200715|LLBO|Lifeline Biotechnologies, Inc.|S|OTC|138538|0||2114498|1.00||100.00|138538|2020-07-15
20200715|LLDTF|Lloyds Banking Group PLC Ordin|S|OTC|60428837|57995371||243385|248.28||4.20|2433466|2020-07-15
20200715|LLESF|Lend Lease Corporation Ltd Ord|S|OTC|11853|11862||0|999.99||-0.08|-9|2020-07-15
20200715|LLESY|Lendlease Corporation Limited|S|OTC|983|727||2701|1.00||35.21|256|2020-07-15
20200715|LLEXQ|LILIS ENERGY INC Common Stock|S|OTC|2471337|3835720||4602428|1.00||-35.57|-1364383|2020-07-15
20200715|LLIT|Lianluo Smart Limited Class A|R|SC|2209609|3066065||1323455|1.67||-27.93|-856456|2020-07-15
20200715|LLKKF|Lake Resources N.L. Ordinary S|S|OTC|132713|216576||119758|1.11||-38.72|-83863|2020-07-15
20200715|LLLI|Lamperd Less Lethal Inc. Commo|S|OTC|12000|38641||341654|1.00||-68.94|-26641|2020-07-15
20200715|LLNW|Limelight Networks, Inc. Commo|R|NNM|7822183|8494486||2337991|3.35||-7.91|-672303|2020-07-15
20200715|LLY|Eli Lilly & Co.|A|NYSE|5234378|6034582||2414004|2.17||-13.26|-800204|2020-07-15
20200715|LM|Legg Mason, Inc.|A|NYSE|13621432|15186402||1077311|12.64||-10.31|-1564970|2020-07-15
20200715|LMAT|LeMaitre Vascular, Inc. Common|R|NNM|2020849|1943935||94605|21.36||3.96|76914|2020-07-15
20200715|LMB|Limbach Holdings, Inc. Common|R|SC|28451|30412||7904|3.60||-6.45|-1961|2020-07-15
20200715|LMBS|First Trust Exchange-Traded Fu|R|NNM|24205|84445||495198|1.00||-71.34|-60240|2020-07-15
20200715|LMEFF|Laurion Minerals Exploration I|S|OTC|1663|2563||6795|1.00||-35.12|-900|2020-07-15
20200715|LMFA|LM Funding America, Inc. Commo|R|SC|44858|77114||2676057|1.00||-41.83|-32256|2020-07-15
20200715|LMGDF|Lumina Gold Corp Common Stock|S|OTC|2323|66852||279139|1.00||-96.53|-64529|2020-07-15
20200715|LMGR|Light Management Group, Inc. C|S|OTC|55737|49229||8002|6.97||13.22|6508|2020-07-15
20200715|LMHA|Legg Mason, Inc. 6.375% Junior|A|NYSE|4692|10314||6885|1.00||-54.51|-5622|2020-07-15
20200715|LMHB|Legg Mason, Inc. 5.45% Junior|A|NYSE|24394|48332||22017|1.11||-49.53|-23938|2020-07-15
20200715|LMLB|ETRACS Monthly Pay 2xLeveraged|E|ARCA|10396|3741||9229|1.13||177.89|6655|2020-07-15
20200715|LMLLF|PHARMADRUG INC Ordinary Shares|S|OTC|24972|18241||11591|2.15||36.90|6731|2020-07-15
20200715|LMMHF|Langham Hospitality Invts Ltd|S|OTC|16500|16500||0|999.99||0.00|0|2020-07-15
