accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200831|OBIIF|Obic Co Ltd Ordinary Shares|S|OTC|88578|77289||0|999.99||14.61|11289|2020-08-31
20200831|OBLG|Oblong, Inc.|B|AMEX|39539|23590||243311|1.00||67.61|15949|2020-08-31
20200831|OBLN|Obalon Therapeutics, Inc. Comm|R|NNM|330394|372041||245113|1.35||-11.19|-41647|2020-08-31
20200831|OBNK|Origin Bancorp, Inc. Common St|R|NNM|271686|318906||24979|10.88||-14.81|-47220|2020-08-31
20200831|OBNNF|Osisko Mng Inc Ordinary Shares|S|OTC|5766380|5591465||318310|18.12||3.13|174915|2020-08-31
20200831|OBOR|Kraneshares MSCI One Belt One|E|ARCA|117|23||2637|1.00||408.70|94|2020-08-31
20200831|OBSV|ObsEva SA Ordinary Shares|R|NNM|1747339|1363816||452892|3.86||28.12|383523|2020-08-31
20200831|OBTX|Obitx Inc Common Stock|S|OTC|5038|5038||4179|1.21||0.00|0|2020-08-31
20200831|OBYCF|Obayashi Corp Ordinary Shares|S|OTC|836036|46423||0|999.99||1700.91|789613|2020-08-31
20200831|OC|Owens Corning|A|NYSE|1944135|1762497||670543|2.90||10.31|181638|2020-08-31
20200831|OCANF|Oceanagold Corp Common (Canada|S|OTC|5115630|5581034||49087|104.22||-8.34|-465404|2020-08-31
20200831|OCBI|Orange County Bancorp, Inc. Co|S|OTC|65|0||304|1.00||100.00|65|2020-08-31
20200831|OCBM|Preferred Commerce Inc. Common|S|OTC|6|6||2901|1.00||0.00|0|2020-08-31
20200831|OCC|Optical Cable Corporation Comm|R|NNM|16549|19421||4601|3.60||-14.79|-2872|2020-08-31
20200831|OCCI|OFS Credit Company, Inc. Commo|R|SC|49173|51412||33396|1.47||-4.36|-2239|2020-08-31
20200831|OCCIP|OFS Credit Company, Inc. 6.875|R|SC|1495|1214||2138|1.00||23.15|281|2020-08-31
20200831|OCDDY|OCADO GROUP PLC  American Depo|S|OTC|1526|4547||4025|1.00||-66.44|-3021|2020-08-31
20200831|OCDGF|Ocado Group PLC, Hatfield Ordi|S|OTC|3921382|4142476||6191|633.40||-5.34|-221094|2020-08-31
20200831|OCFC|OceanFirst Financial Corp. Com|R|NNM|530595|624856||125848|4.22||-15.09|-94261|2020-08-31
20200831|OCFCP|OceanFirst Financial Corp. Dep|R|NNM|3051|2671||3355|1.00||14.23|380|2020-08-31
20200831|OCFT|OneConnect Financial Technolog|A|NYSE|2647058|3546578||622959|4.25||-25.36|-899520|2020-08-31
20200831|OCGN|Ocugen, Inc. Common Stock|R|SC|4951749|6051024||10458613|1.00||-18.17|-1099275|2020-08-31
20200831|OCINF|OCI N.V. Shs (Netherlands)|S|OTC|1617802|1417498||0|999.99||14.13|200304|2020-08-31
20200831|OCIO|ClearShares OCIO ETF|E|ARCA|1779|958||205|8.68||85.70|821|2020-08-31
20200831|OCLCF|Oracle Corporation Ordinary Sh|S|OTC|59742|59108||15|999.99||1.07|634|2020-08-31
20200831|OCLDF|Orica Ltd Ordinary Shares|S|OTC|292513|293396||0|999.99||-0.30|-883|2020-08-31
20200831|OCLDY|Orica Ltd Unsponsored ADR (Aus|S|OTC|163|0||116|1.41||100.00|163|2020-08-31
20200831|OCLN|OriginClear, Inc. Common Stock|S|OTC|8599|5753||156758|1.00||49.47|2846|2020-08-31
20200831|OCN|Ocwen Financial Corporation|A|NYSE|130159|135916||63756|2.04||-4.24|-5757|2020-08-31
20200831|OCNB|Oconomowoc Bancshares Inc CDT-|S|OTC|1|1||0|999.99||0.00|0|2020-08-31
20200831|OCPNF|Olympus Corporation Ordinary S|S|OTC|489308|1012116||491|996.55||-51.65|-522808|2020-08-31
20200831|OCPNY|Olympus Corporation Sponsored|S|OTC|2005|11755||13060|1.00||-82.94|-9750|2020-08-31
20200831|OCSI|Oaktree Strategic Income Corpo|R|NNM|45281|86636||34285|1.32||-47.73|-41355|2020-08-31
20200831|OCSL|Oaktree Specialty Lending Corp|R|NNM|1990907|2010059||334414|5.95||-0.95|-19152|2020-08-31
20200831|OCTX|Octagon 88 Resources Inc Commo|S|OTC|9465|0||13869|1.00||100.00|9465|2020-08-31
20200831|OCUL|Ocular Therapeutix, Inc. Commo|R|NNM|6542974|5639362||863135|7.58||16.02|903612|2020-08-31
20200831|OCX|OncoCyte Corporation|B|AMEX|1824684|1678843||441282|4.13||8.69|145841|2020-08-31
20200831|ODC|Oil-Dri Corporation of America|A|NYSE|39441|42063||7754|5.09||-6.23|-2622|2020-08-31
20200831|ODERF|Odakyu Electric Railway Co Ltd|S|OTC|2193837|2036327||0|999.99||7.74|157510|2020-08-31
20200831|ODFL|Old Dominion Freight Line, Inc|R|NNM|1841927|1877133||590368|3.12||-1.88|-35206|2020-08-31
20200831|ODMUF|OLD MUTUAL LTD ORDINARY SHARE|S|OTC|158282|158307||0|999.99||-0.02|-25|2020-08-31
20200831|ODP|The ODP Corporation Common Sto|R|NNM|3225645|3120077||642938|5.02||3.38|105568|2020-08-31
20200831|ODT|Odonate Therapeutics, Inc. Com|R|NNM|1545284|979227||884955|1.75||57.81|566057|2020-08-31
20200831|ODYY|Odyssey Group Intl Inc Common|S|OTC|16202|42193||60434|1.00||-61.60|-25991|2020-08-31
20200831|OEC|ORION ENGINEERED CARBONS S.A.|A|NYSE|397680|515230||337364|1.18||-22.82|-117550|2020-08-31
20200831|OEF|iShares S&P 100 ETF|E|ARCA|368194|342245||170163|2.16||7.58|25949|2020-08-31
20200831|OEG|Orbital Energy Group, Inc. Com|R|SC|61768|26490||119277|1.00||133.17|35278|2020-08-31
20200831|OERCF|Oesterreichische Post Ag Wien|S|OTC|623984|595511||5|999.99||4.78|28473|2020-08-31
20200831|OERLF|Oc Oerlikon Corporation Inc Na|S|OTC|68754|83047||0|999.99||-17.21|-14293|2020-08-31
20200831|OERLY|Oc Oerlikon Corporation Inc Un|S|OTC|1|1||10|1.00||0.00|0|2020-08-31
20200831|OESX|Orion Energy Systems, Inc. Com|R|SC|2065292|2193368||379713|5.44||-5.84|-128076|2020-08-31
20200831|OEUR|OShares Europe Quality Dividen|E|ARCA|543|1256||2203|1.00||-56.77|-713|2020-08-31
20200831|OEZVF|Verbund AG Ordinary Shares (Au|S|OTC|315571|303142||1|999.99||4.10|12429|2020-08-31
20200831|OFC|Corporate Office Properties Tr|A|NYSE|1695496|1611769||421611|4.02||5.19|83727|2020-08-31
20200831|OFED|Oconee Federal Financial Corp.|R|SC|9258|8659||291|31.81||6.92|599|2020-08-31
20200831|OFG|OFG BANCORP|A|NYSE|662203|1029433||203077|3.26||-35.67|-367230|2020-08-31
20200831|OFGPRA|OFG BANCORP Ser. A 7.125%|A|NYSE|3468|4925||1382|2.51||-29.58|-1457|2020-08-31
20200831|OFGPRB|OFG BANCORP 7.0%  SER B|A|NYSE|4|96||2394|1.00||-95.83|-92|2020-08-31
20200831|OFGPRD|OFG BANCORP 7.125% Non-Cumulat|A|NYSE|18|0||6990|1.00||100.00|18|2020-08-31
20200831|OFIX|Orthofix Medical Inc. Common S|R|NNM|251435|293517||106445|2.36||-14.34|-42082|2020-08-31
20200831|OFLX|Omega Flex, Inc. Common Stock|R|NNM|308791|318676||5485|56.30||-3.10|-9885|2020-08-31
20200831|OFS|OFS Capital Corporation Common|R|NNM|53901|52005||36719|1.47||3.65|1896|2020-08-31
20200831|OFSSL|OFS Capital Corporation 6.375%|R|NNM|2560|2150||838|3.05||19.07|410|2020-08-31
20200831|OFSSZ|OFS Capital Corporation 6.50%|R|NNM|1423|1479||332|4.29||-3.79|-56|2020-08-31
20200831|OGDCF|Oceanagold Corporation Shares|S|OTC|3622|3822||17|213.06||-5.23|-200|2020-08-31
20200831|OGE|OGE Energy Corp.|A|NYSE|1987371|1968503||823136|2.41||0.96|18868|2020-08-31
20200831|OGEN|Oragenics Inc.|B|AMEX|2342279|1595085||3847642|1.00||46.84|747194|2020-08-31
20200831|OGFGF|Origin Energy Ltd Ordinary Sha|S|OTC|163223|127441||92|999.99||28.08|35782|2020-08-31
20200831|OGFGY|Origin Energy Ltd Ord Unsponso|S|OTC|200|200||6|33.33||0.00|0|2020-08-31
20200831|OGI|Organigram Holdings Inc. Commo|R|NNM|15279118|15026961||2129185|7.18||1.68|252157|2020-08-31
20200831|OGIG|O'Shares Global Internet Giant|E|ARCA|15091|20530||171851|1.00||-26.49|-5439|2020-08-31
20200831|OGOFF|Organto Foods Inc Common Share|S|OTC|98|7529||7909|1.00||-98.70|-7431|2020-08-31
20200831|OGS|ONE GAS, INC.|A|NYSE|1372850|1369829||207219|6.63||0.22|3021|2020-08-31
20200831|OGSM|Organic Sales and Marketing, I|S|OTC|38652|0||32064|1.21||100.00|38652|2020-08-31
20200831|OGSWW|Overseas Shipholding Group, In|S|OTC|45|45||0|999.99||0.00|0|2020-08-31
20200831|OGZPY|PJSC Gazprom American Deposita|S|OTC|11978519|12178649||388593|30.83||-1.64|-200130|2020-08-31
20200831|OHAQ|Oracle Healthcare Acquisition|S|OTC|14546|14546||12727|1.14||0.00|0|2020-08-31
20200831|OHI|Omega Healthcare Investors Inc|A|NYSE|6658192|6973239||1140343|5.84||-4.52|-315047|2020-08-31
20200831|OI|O-I Glass, Inc.|A|NYSE|6250199|6326213||711026|8.79||-1.20|-76014|2020-08-31
20200831|OIA|INVESCO MUNICIPAL INCOME OPPOR|A|NYSE|27005|42576||90276|1.00||-36.57|-15571|2020-08-31
20200831|OIBRC|OI S.A. American Depositary Sh|A|NYSE|544695|622464||452475|1.20||-12.49|-77769|2020-08-31
20200831|OIBRQ|OI SA Sponsored ADR representi|S|OTC|856|856||402939|1.00||0.00|0|2020-08-31
20200831|OIDN|Oidon Co., Ltd.  Common Stock|S|OTC|40296|40296||0|999.99||0.00|0|2020-08-31
20200831|OIEXF|Oilex Ltd Ordinary Shares (Aus|S|OTC|1|1||0|999.99||0.00|0|2020-08-31
20200831|OIGLF|Chariot Oil & Gas Limited, St.|S|OTC|10000|10000||27|370.37||0.00|0|2020-08-31
20200831|OIH|VanEck Vectors Oil Services ET|E|ARCA|1022705|1281073||342273|2.99||-20.17|-258368|2020-08-31
20200831|OII|Oceaneering International Inc.|A|NYSE|3285975|3062360||1063687|3.09||7.30|223615|2020-08-31
20200831|OIIM|O2Micro International Limited|R|NNM|24639|44728||67704|1.00||-44.91|-20089|2020-08-31
20200831|OIL|iPath Pure Beta Crude Oil ETN|E|ARCA|1115|7200||6234|1.00||-84.51|-6085|2020-08-31
20200831|OILCF|Permex Petroleum Corporation C|S|OTC|875|12120||90709|1.00||-92.78|-11245|2020-08-31
20200831|OILFF|NEXTLEAF SOLUTIONS Ltd New Com|S|OTC|42073|2648||187734|1.00||1488.86|39425|2020-08-31
20200831|OILK|ProShares K-1 Free Crude Oil S|H|BZX|562|4005||22314|1.00||-85.97|-3443|2020-08-31
20200831|OILNF|BARCLAYS BK PLC Other|S|OTC|4120|6623||2769|1.49||-37.79|-2503|2020-08-31
20200831|OILRF|Oil Refrineries Ltd Ordinary S|S|OTC|96353|96353||4|999.99||0.00|0|2020-08-31
20200831|OIS|OIL STATES INTERNATIONAL, INC.|A|NYSE|2717818|2745362||585396|4.64||-1.00|-27544|2020-08-31
20200831|OISHF|Oil Search Ltd  Ord Ordinary S|S|OTC|1353934|1340677||2413|561.10||0.99|13257|2020-08-31
20200831|OISHY|Oil Search Ltd Sponsored ADR|S|OTC|1218|978||2713|1.00||24.54|240|2020-08-31
20200831|OISXF|OISIX RA Daichi Inc Common Sto|S|OTC|1100|2500||36|30.56||-56.00|-1400|2020-08-31
20200831|OITAF|Oita Bank Ltd Ordinary Shares|S|OTC|700|700||0|999.99||0.00|0|2020-08-31
20200831|OJIPF|Oji Hldgs Corp Ordinary Shares|S|OTC|369141|346836||1337|276.10||6.43|22305|2020-08-31
20200831|OJIPY|Oji Holdings Corporation Ameri|S|OTC|1404|1385||51|27.53||1.37|19|2020-08-31
20200831|OJSCY|OJSC OC Rosneft Sponsored GDR|S|OTC|34786|56104||364|95.57||-38.00|-21318|2020-08-31
20200831|OKASY|Onward Holdings Co., Ltd. Unpo|S|OTC|1|1||0|999.99||0.00|0|2020-08-31
20200831|OKE|Oneok, Inc.|A|NYSE|9990334|9115161||3328201|3.00||9.60|875173|2020-08-31
20200831|OKENF|OKEANIS ECO TANKERS CORP Commo|S|OTC|5081|14447||251|20.24||-64.83|-9366|2020-08-31
20200831|OKEPF|Okinawa Electric Power Co Ltd|S|OTC|68452|65472||0|999.99||4.55|2980|2020-08-31
20200831|OKIEF|OKI Electric Industry Co Ltd O|S|OTC|297730|291830||0|999.99||2.02|5900|2020-08-31
20200831|OKIEY|OKI Electric Industry Co Ltd U|S|OTC|100|100||0|999.99||0.00|0|2020-08-31
20200831|OKSWF|Osisko Gold Royalties Ltd Warr|S|OTC|500|1100||10565|1.00||-54.55|-600|2020-08-31
20200831|OKTA|Okta, Inc. Class A Common Stoc|R|NNM|6741499|6959474||1519604|4.44||-3.13|-217975|2020-08-31
20200831|OKUMF|Okuma Corporation Ordinary Sha|S|OTC|27900|33900||0|999.99||-17.70|-6000|2020-08-31
20200831|OLB|The OLB Group, Inc. Common Sto|R|SC|794|14894||5519|1.00||-94.67|-14100|2020-08-31
20200831|OLCLF|Oriental Land Co Ltd Ordinary|S|OTC|1058552|1149025||55|999.99||-7.87|-90473|2020-08-31
20200831|OLCLY|Oriental Land Co Ltd Unsponsor|S|OTC|1567|0||3950|1.00||100.00|1567|2020-08-31
20200831|OLD|Janus Detroit Street Trust The|R|NNM|7565|9037||5171|1.46||-16.29|-1472|2020-08-31
20200831|OLED|Universal Display Corporation|R|NNM|1875108|1982238||242245|7.74||-5.40|-107130|2020-08-31
20200831|OLENW|OPEN LENDING CORP Warrant  06/|S|OTC|1551|477||111748|1.00||225.16|1074|2020-08-31
20200831|OLLI|Ollie's Bargain Outlet Holding|R|NNM|8207979|9236649||1420939|5.78||-11.14|-1028670|2020-08-31
20200831|OLMIF|Olam International Ltd Ordinar|S|OTC|3725|3625||38|98.03||2.76|100|2020-08-31
20200831|OLMIY|Olam International Ltd Unspons|S|OTC|280|180||419|1.00||55.56|100|2020-08-31
20200831|OLMM|OneLife Technologies Corp. Com|S|OTC|1923|1923||6732|1.00||0.00|0|2020-08-31
20200831|OLMXF|Aleatica Sab De Cv Ordinary Sh|S|OTC|180|180||0|999.99||0.00|0|2020-08-31
20200831|OLN|Olin Corp.|A|NYSE|7189971|6589878||3238552|2.22||9.11|600093|2020-08-31
20200831|OLNCF|Omni Lite Inds Cda Inc Ordinar|S|OTC|1000|0||67913|1.00||100.00|1000|2020-08-31
20200831|OLOXF|DB Crude Oil Long Exchange Tra|S|OTC|143|143||179|1.00||0.00|0|2020-08-31
20200831|OLP|One Liberty Properties, Inc.|A|NYSE|184366|131235||74589|2.47||40.49|53131|2020-08-31
20200831|OLVRF|Olivut Res Ltd Common shares (|S|OTC|10316|7707||11090|1.00||33.85|2609|2020-08-31
20200831|OMAB|Grupo Aeroportuario del Centro|R|NNM|157790|199263||75666|2.09||-20.81|-41473|2020-08-31
20200831|OMC|Omnicom Group Inc.|A|NYSE|14781053|14259065||1363540|10.84||3.66|521988|2020-08-31
20200831|OMCL|Omnicell, Inc. Common Stock ($|R|NNM|2179484|2350395||470633|4.63||-7.27|-170911|2020-08-31
20200831|OMER|Omeros Corporation Common Stoc|R|NNM|12841108|10929675||1034784|12.41||17.49|1911433|2020-08-31
20200831|OMEX|Odyssey Marine Exploration, In|R|SC|1497442|1531296||36681|40.82||-2.21|-33854|2020-08-31
20200831|OMF|OneMain Holdings, Inc.|A|NYSE|2481631|3070449||633171|3.92||-19.18|-588818|2020-08-31
20200831|OMFL|Invesco Russell 1000 Dynamic M|H|BZX|112255|44791||52412|2.14||150.62|67464|2020-08-31
20200831|OMI|Owens & Minor, Inc.|A|NYSE|7619729|8794884||1121472|6.79||-13.36|-1175155|2020-08-31
20200831|OMMH|Omnimmune Holdings, Inc. Commo|S|OTC|6022|6471||9091|1.00||-6.94|-449|2020-08-31
20200831|OMMSF|Omineca Mining Ordinary Shares|S|OTC|31775|1230||222894|1.00||2483.33|30545|2020-08-31
20200831|OMP|Oasis Midstream Partners LP Co|R|NNM|362785|491517||181539|2.00||-26.19|-128732|2020-08-31
20200831|OMQS|OMNIQ Corp. Common Stock|S|OTC|7578|8109||3260|2.32||-6.55|-531|2020-08-31
20200831|OMRNF|Omron Corporation Ordinary Sha|S|OTC|166455|92760||5|999.99||79.45|73695|2020-08-31
20200831|OMRNY|Omron Corporation Sponsored Am|S|OTC|3613|3162||8972|1.00||14.26|451|2020-08-31
20200831|OMRX|Orthometrix, Inc. Common Stock|S|OTC|925|925||727|1.27||0.00|0|2020-08-31
20200831|OMTK|OmniTek Engineering Corp. Comm|S|OTC|4946|9033||15379|1.00||-45.25|-4087|2020-08-31
20200831|OMVE|Omni Ventures, Inc. Common Sto|S|OTC|225|0||24682|1.00||100.00|225|2020-08-31
20200831|OMVJF|OMV AG Ordinary Shares|S|OTC|107802|120659||73|999.99||-10.66|-12857|2020-08-31
20200831|OMVKY|Omv Ag Bearer Shs Ats 100 Amer|S|OTC|2014|5862||5174|1.00||-65.64|-3848|2020-08-31
20200831|OMZNF|Osisko Metals Inc Common Share|S|OTC|8788|8792||8549|1.03||-0.05|-4|2020-08-31
20200831|ON|ON Semiconductor Corporation C|R|NNM|25694419|26804327||3989894|6.44||-4.14|-1109908|2020-08-31
20200831|ONB|Old National Bancorp Common St|R|NNM|4325365|4684793||410280|10.54||-7.67|-359428|2020-08-31
20200831|ONBPF|ONCOLYS BIOPHARMA INC SHS (Jap|S|OTC|168500|124700||0|999.99||35.12|43800|2020-08-31
20200831|ONCS|OncoSec Medical Incorporated C|R|SC|219392|324261||248004|1.00||-32.34|-104869|2020-08-31
20200831|ONCT|Oncternal Therapeutics, Inc. C|R|SC|60163|36562||90352|1.00||64.55|23601|2020-08-31
20200831|ONCWF|Oncolytics Biotech Inc Warrant|S|OTC|75|75||982|1.00||0.00|0|2020-08-31
20200831|ONCY|Oncolytics Biotech, Inc. Commo|R|SC|2175333|2096539||388469|5.60||3.76|78794|2020-08-31
20200831|ONDK|On Deck Capital, Inc.|A|NYSE|642135|1780100||505283|1.27||-63.93|-1137965|2020-08-31
20200831|ONE|OneSmart International Educati|A|NYSE|912703|691261||1404525|1.00||32.03|221442|2020-08-31
20200831|ONEM|1Life Healthcare, Inc. Common|R|NNM|8950801|8925531||1787912|5.01||0.28|25270|2020-08-31
20200831|ONEO|SPDR Russell 1000 Momentum Foc|E|ARCA|22722|25346||1294|17.56||-10.35|-2624|2020-08-31
20200831|ONEQ|Fidelity Nasdaq Composite Inde|R|NNM|11271|3533||42576|1.00||219.02|7738|2020-08-31
20200831|ONEV|SPDR Russell 1000 Low Volatili|E|ARCA|60|0||5098|1.00||100.00|60|2020-08-31
20200831|ONEW|OneWater Marine Inc. Class A C|R|NNM|362182|364021||65763|5.51||-0.51|-1839|2020-08-31
20200831|ONEXF|Onex Corp Sub Voting Shares (C|S|OTC|279372|234073||1930|144.75||19.35|45299|2020-08-31
20200831|ONEY|SPDR Russell 1000 Yield Focus|E|ARCA|10383|14495||1907|5.44||-28.37|-4112|2020-08-31
20200831|ONLN|ProShares Online Retail ETF|E|ARCA|96868|64751||122585|1.00||49.60|32117|2020-08-31
20200831|ONOV|CASTELLUM INC Common Stock|S|OTC|1044|569||45566|1.00||83.48|475|2020-08-31
20200831|ONPH|Oncology Pharma, Inc. Common S|S|OTC|22111|55744||416385|1.00||-60.33|-33633|2020-08-31
20200831|ONTO|Onto Innovation Inc.|A|NYSE|2079292|2053222||227432|9.14||1.27|26070|2020-08-31
20200831|ONTX|Onconova Therapeutics, Inc. Co|R|SC|10560110|11349094||28348350|1.00||-6.95|-788984|2020-08-31
20200831|ONTXW|Onconova Therapeutics, Inc. Wa|R|SC|16855|2572||77388|1.00||555.33|14283|2020-08-31
20200831|ONTZF|O-Net Technologies Group Ltd O|S|OTC|110000|10000||18182|6.05||1000.00|100000|2020-08-31
20200831|ONVO|Organovo Holdings, Inc. Common|R|SC|124130|1367623|S|129848|1.00|R|-90.92|-1243493|2020-08-31
20200831|ONXXF|Ontex Group NV Ordinary Shares|S|OTC|13|13||0|999.99||0.00|0|2020-08-31
20200831|ONZBF|Organicacion Soriana S A Ordin|S|OTC|782|811||0|999.99||-3.58|-29|2020-08-31
20200831|OOAG|OMDA Oil and Gas Inc New Commo|S|OTC|94999|0||97155|1.00||100.00|94999|2020-08-31
20200831|OOBHF|On the Beach Group Ordinary Sh|S|OTC|39322|39322||0|999.99||0.00|0|2020-08-31
20200831|OODVF|Oooedo Onsen Reit Invt Corp Re|S|OTC|52|52||0|999.99||0.00|0|2020-08-31
20200831|OOIL|Perkins Oil & Gas Inc. Common|S|OTC|1930|1930||2684|1.00||0.00|0|2020-08-31
20200831|OOMA|Ooma, Inc. Common Stock|A|NYSE|1481750|1459140||338484|4.38||1.55|22610|2020-08-31
20200831|OPBK|OP Bancorp Common Stock|R|NNM|58815|61960||23532|2.50||-5.08|-3145|2020-08-31
20200831|OPCH|Option Care Health, Inc. Commo|R|NNM|1995802|1663688||837353|2.38||19.96|332114|2020-08-31
20200831|OPER|ClearShares Ultra-Short Maturi|E|ARCA|313|1088||2872|1.00||-71.23|-775|2020-08-31
20200831|OPES|Opes Acquisition Corp. Common|R|SC|77966|95814||194498|1.00||-18.63|-17848|2020-08-31
20200831|OPESU|Opes Acquisition Corp. Unit|R|SC|136|172||89|1.53||-20.93|-36|2020-08-31
20200831|OPESW|Opes Acquisition Corp. Warrant|R|SC|4864|2105||185762|1.00||131.07|2759|2020-08-31
20200831|OPGN|OpGen, Inc. Common Stock|R|SC|2076984|1828798||11298715|1.00||13.57|248186|2020-08-31
20200831|OPGX|Optigenex Inc. Common Stock|S|OTC|260|769||90|2.89||-66.19|-509|2020-08-31
20200831|OPHC|OptimumBank Holdings, Inc. Com|R|SC|8407|12651||26824|1.00||-33.55|-4244|2020-08-31
20200831|OPHI|Organic Plant Health, Inc . Co|S|OTC|470|995||96|4.90||-52.76|-525|2020-08-31
20200831|OPHLF|Ono Pharmaceutical Ordinary Sh|S|OTC|223042|216946||1416|157.52||2.81|6096|2020-08-31
20200831|OPHLY|Ono Pharmaceutical Co Ltd Unsp|S|OTC|27905|1743||27248|1.02||1500.98|26162|2020-08-31
20200831|OPI|Office Properties Income Trust|R|NNM|1452836|1549339||190332|7.63||-6.23|-96503|2020-08-31
20200831|OPINI|Office Properties Income Trust|R|NNM|23744|24855||14430|1.65||-4.47|-1111|2020-08-31
20200831|OPINL|Office Properties Income Trust|R|NNM|5923|5500||24295|1.00||7.69|423|2020-08-31
20200831|OPK|OPKO Health, Inc. Common Stock|R|NNM|130134356|135360174||15841023|8.22||-3.86|-5225818|2020-08-31
20200831|OPMC|OptimumCare Corporation Common|S|OTC|4471|4471||54073|1.00||0.00|0|2020-08-31
20200831|OPNDF|Open Door Inc Ordinary Shares|S|OTC|140287|102453||0|999.99||36.93|37834|2020-08-31
20200831|OPNT|Opiant Pharmaceuticals, Inc. C|R|SC|10517|14889||22410|1.00||-29.36|-4372|2020-08-31
20200831|OPOF|Old Point Financial Corporatio|R|SC|970|823||1520|1.00||17.86|147|2020-08-31
20200831|OPP|RiverNorth/DoubleLine Strategi|A|NYSE|46936|4462||87237|1.00||951.90|42474|2020-08-31
20200831|OPPPF|Open Hse Co Ltd Ordinary Share|S|OTC|118700|50400||0|999.99||135.52|68300|2020-08-31
20200831|OPPXF|Opus Group AB Ordinary Shares|S|OTC|945|965||0|999.99||-2.07|-20|2020-08-31
20200831|OPRA|Opera Limited American Deposit|R|NNM|1895988|1829079||622810|3.04||3.66|66909|2020-08-31
20200831|OPRT|Oportun Financial Corporation|R|NNM|309569|360401||59821|5.17||-14.10|-50832|2020-08-31
20200831|OPRX|OptimizeRx Corporation Common|R|SC|1197907|1252556||128652|9.31||-4.36|-54649|2020-08-31
20200831|OPSSF|Opsens Inc Common shares (Cana|S|OTC|1200|200||4852|1.00||500.00|1000|2020-08-31
20200831|OPTI|Optec International, Inc. Comm|S|OTC|708652|750820||63135882|1.00||-5.62|-42168|2020-08-31
20200831|OPTN|OptiNose, Inc. Common Stock|R|NNM|7642330|6641071||527026|14.50||15.08|1001259|2020-08-31
20200831|OPTT|Ocean Power Technologies, Inc.|R|SC|298266|660019||2188405|1.00||-54.81|-361753|2020-08-31
20200831|OPVS|NanoFlex Power Corporation. NE|S|OTC|3478|3368||94206|1.00||3.27|110|2020-08-31
20200831|OPXS|Optex Systems Holdings, Inc. C|S|OTC|83917|85072||19558|4.29||-1.36|-1155|2020-08-31
20200831|OPY|Oppenheimer Holdings, Inc.|A|NYSE|194147|197730||104051|1.87||-1.81|-3583|2020-08-31
20200831|OPYGY|PJSC Polyus American Depositar|S|OTC|772|772||7233|1.00||0.00|0|2020-08-31
20200831|OQLGF|Olympique Lyonnais Groupe, Lyo|S|OTC|450|450||0|999.99||0.00|0|2020-08-31
20200831|OQMGF|O3 Mining Inc Common Shares (C|S|OTC|1633|712||49247|1.00||129.35|921|2020-08-31
20200831|OR|Osisko Gold Royalties Ltd|A|NYSE|1629690|1413628||597979|2.73||15.28|216062|2020-08-31
20200831|ORA|Ormat Technologies, Inc.|A|NYSE|6226545|5684228||280202|22.22||9.54|542317|2020-08-31
20200831|ORAGF|Monarca Minerals Inc Common Sh|S|OTC|10400|26019||285685|1.00||-60.03|-15619|2020-08-31
20200831|ORAN|Orange|A|NYSE|137486|118057||373293|1.00||16.46|19429|2020-08-31
20200831|ORBC|ORBCOMM Inc. Common Stock|R|NNM|1664216|1973911||381710|4.36||-15.69|-309695|2020-08-31
20200831|ORBN|Oregon Bancorp, Inc. (OR) Comm|S|OTC|170|0||485|1.00||100.00|170|2020-08-31
20200831|ORBT|Orbit International Corp Commo|S|OTC|490|490||1505|1.00||0.00|0|2020-08-31
20200831|ORC|Orchid Island Capital, Inc.|A|NYSE|5481734|5459176||976803|5.61||0.41|22558|2020-08-31
20200831|ORCC|Owl Rock Capital Corporation|A|NYSE|2641142|2589168||901504|2.93||2.01|51974|2020-08-31
20200831|ORCL|Oracle Corp|A|NYSE|34887017|33846701||10842743|3.22||3.07|1040316|2020-08-31
20200831|OREAF|OREA MNG CORP Common Shares|S|OTC|88288|92055||499579|1.00||-4.09|-3767|2020-08-31
20200831|ORFDF|Orefinders Res Inc Ordinary Sh|S|OTC|38049|42449||25947|1.47||-10.37|-4400|2020-08-31
20200831|ORGH|OrgHarvest, Inc. Common Stock|S|OTC|700|2011||246|2.85||-65.19|-1311|2020-08-31
20200831|ORGO|Organogenesis Holdings Inc. Cl|R|SC|364461|375994||84454|4.32||-3.07|-11533|2020-08-31
20200831|ORGS|Orgenesis Inc. Common Stock|R|SC|515667|570224||39757|12.97||-9.57|-54557|2020-08-31
