accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20231130|KMERF|Komercni Banka As Ord Czk500 K|S|OTC|339829|339829||0|999.99||0.00|0|2023-11-30
20231130|KMET|KraneShares Electrification Me|E|ARCA|245|231||10|24.50||6.06|14|2023-11-30
20231130|KMGGF|Kumagai Gumi Co Ltd. Ordinary|S|OTC|14100|16900||0|999.99||-16.57|-2800|2023-11-30
20231130|KMGIF|Kamigumi Co Ltd Ordinary Share|S|OTC|57358|67748||0|999.99||-15.34|-10390|2023-11-30
20231130|KMGLF|ASIAMET RES LTD  Ordinary Shar|S|OTC|10500|10500||0|999.99||0.00|0|2023-11-30
20231130|KMHYF|KOMEHYO HLDGS CO LTD SHS (Japa|S|OTC|33955|15155||0|999.99||124.05|18800|2023-11-30
20231130|KMI|Kinder Morgan, Inc.|A|NYSE|32351020|30548860||12850094|2.52||5.90|1802160|2023-11-30
20231130|KMLM|KFA Mount Lucas Managed Future|E|ARCA|43808|15228||100841|1.00||187.68|28580|2023-11-30
20231130|KMMPF|Killiam Apt Real Estate Invt T|S|OTC|740626|637169||7848|94.37||16.24|103457|2023-11-30
20231130|KMPB|Kemper Corporation 5.875% Fixe|A|NYSE|7143|2097||21283|1.00||240.63|5046|2023-11-30
20231130|KMPR|Kemper Corporation|A|NYSE|1582033|1758555||291584|5.43||-10.04|-176522|2023-11-30
20231130|KMRCF|Komori Corp Ordinary Shares|S|OTC|10632|13832||0|999.99||-23.13|-3200|2023-11-30
20231130|KMRIF|Komeri Co Ltd Ordinary Shares|S|OTC|91037|108621||0|999.99||-16.19|-17584|2023-11-30
20231130|KMRPF|Kenmare Resources Ltd Plc Ord|S|OTC|151|151||20|7.55||0.00|0|2023-11-30
20231130|KMT|Kennametal Inc.|A|NYSE|5002583|5255522||626490|7.99||-4.81|-252939|2023-11-30
20231130|KMTUF|Komatsu Ltd Ord Ordinary Share|S|OTC|2002163|2275742||14401|139.03||-12.02|-273579|2023-11-30
20231130|KMTUY|Komatsu Ltd Ord American Depos|S|OTC|32397|9869||204260|1.00||228.27|22528|2023-11-30
20231130|KMUXF|KAMUX OYJ (Finland)|S|OTC|3019|3019||0|999.99||0.00|0|2023-11-30
20231130|KMX|CarMax Inc.|A|NYSE|19238096|17585296||1776107|10.83||9.40|1652800|2023-11-30
20231130|KN|KNOWLES CORPORATION|A|NYSE|1543046|1228170||516228|2.99||25.64|314876|2023-11-30
20231130|KNAMF|KONAMI GROUP CORP Ordinary Sha|S|OTC|588691|713609||0|999.99||-17.51|-124918|2023-11-30
20231130|KNBHF|Knorr Bremse Ag Common Shares|S|OTC|237431|232535||266|892.60||2.11|4896|2023-11-30
20231130|KNBIF|Kane Biotech Inc Common Shares|S|OTC|70|70||5222|1.00||0.00|0|2023-11-30
20231130|KNBWF|Kirin Holdings Company, Limite|S|OTC|1003816|851695||160|999.99||17.86|152121|2023-11-30
20231130|KNBWY|Kirin Holdings Company, Limite|S|OTC|39875|115982||70799|1.00||-65.62|-76107|2023-11-30
20231130|KNCAF|Konica Minolta Holdings Inc Or|S|OTC|6556653|5820504||1|999.99||12.65|736149|2023-11-30
20231130|KNCAY|Konica Minolta Inc Unsponsored|S|OTC|316|316||192|1.65||0.00|0|2023-11-30
20231130|KNCRF|Konecranes Plc Ordinary Shares|S|OTC|7598|7477||0|999.99||1.62|121|2023-11-30
20231130|KNCRY|Konecranes Plc Unsponsored ADR|S|OTC|176|0||56|3.14||100.00|176|2023-11-30
20231130|KNCT|Invesco Next Gen Connectivity|E|ARCA|61|79||3221|1.00||-22.78|-18|2023-11-30
20231130|KNDEF|Kinden Corp Ordinary Shares Ja|S|OTC|4400|56000||0|999.99||-92.14|-51600|2023-11-30
20231130|KNDGF|KINDRED GROUP PLC SWEDISH DEPO|S|OTC|56603|5508||40|999.99||927.65|51095|2023-11-30
20231130|KNDI|Kandi Technologies Group, Inc|R|NNM|1435031|1455553||100352|14.30||-1.41|-20522|2023-11-30
20231130|KNF|Knife River Corporation|A|NYSE|1323657|1738371||657394|2.01||-23.86|-414714|2023-11-30
20231130|KNFSF|KIATNAKIN PHATRA BK PUB CO LTD|S|OTC|319600|319600||0|999.99||0.00|0|2023-11-30
20231130|KNG|FT Cboe Vest S&P 500 Dividend|H|BZX|323521|113285||307589|1.05||185.58|210236|2023-11-30
20231130|KNGS|Roundhill S&P Dividend Monarch|E|ARCA|1116|5798||3607|1.00||-80.75|-4682|2023-11-30
20231130|KNGW|KENONGWO GROUP US INC Common S|S|OTC|1|1||0|999.99||0.00|0|2023-11-30
20231130|KNGZ|First Trust Exchange-Traded Fu|R|NNM|12456|11356||1440|8.65||9.69|1100|2023-11-30
20231130|KNKBF|KINNEVIK AB SHARE AK B Ordinar|S|OTC|340365|320537||774|439.75||6.19|19828|2023-11-30
20231130|KNKZF|Kws Kleinwanzlebener Saatzucht|S|OTC|4499|4488||50|89.98||0.25|11|2023-11-30
20231130|KNMOF|Kanamoto Co Ltd Ordinary Share|S|OTC|5214|1871||0|999.99||178.67|3343|2023-11-30
20231130|KNNCF|KH NEOCHEM CO LTD COM STK (Jap|S|OTC|143913|143997||0|999.99||-0.06|-84|2023-11-30
20231130|KNNGF|Kion Group AG Ordinary Shares|S|OTC|144879|116760||4|999.99||24.08|28119|2023-11-30
20231130|KNOIF|KONOIKE TRANSPORTATION CO LTD|S|OTC|10468|4868||0|999.99||115.04|5600|2023-11-30
20231130|KNOP|KNOT OFFSHORE PARTNERS LP|A|NYSE|220829|238115||65782|3.36||-7.26|-17286|2023-11-30
20231130|KNOS|Kronos Advanced Technologies I|S|OTC|2000|12000||435238|1.00||-83.33|-10000|2023-11-30
20231130|KNSA|Kiniksa Pharmaceuticals, Ltd.|R|NNM|3430409|3412283||325119|10.55||0.53|18126|2023-11-30
20231130|KNSL|Kinsale Capital Group, Inc.|A|NYSE|819013|717091||152475|5.37||14.21|101922|2023-11-30
20231130|KNSW|KnightSwan Acquisition Corpora|A|NYSE|2320|305||24801|1.00||660.66|2015|2023-11-30
20231130|KNSWU|KnightSwan Acquisition Corpora|A|NYSE|81|0||398|1.00||100.00|81|2023-11-30
20231130|KNSWWS|KnightSwan Acquisition Corpora|A|NYSE|19004|19204||2111|9.00||-1.04|-200|2023-11-30
20231130|KNTE|Kinnate Biopharma Inc. Common|R|NNM|1394231|1062002||543354|2.57||31.28|332229|2023-11-30
20231130|KNTK|Kinetik Holdings Inc.|A|NYSE|1811092|2015635||141395|12.81||-10.15|-204543|2023-11-30
20231130|KNTNF|K92 Mining Inc Common Shares (|S|OTC|7203602|7341317||161041|44.73||-1.88|-137715|2023-11-30
20231130|KNTPF|KINTOR PHARMACEUTICAL LTD Ordi|S|OTC|80243|436243||170|472.02||-81.61|-356000|2023-11-30
20231130|KNTTF|Kintetsu Department Store Co L|S|OTC|4126|3726||0|999.99||10.74|400|2023-11-30
20231130|KNW|Know Labs, Inc.|B|AMEX|543958|616703||102550|5.30||-11.80|-72745|2023-11-30
20231130|KNX|Knight-Swift Transportation Ho|A|NYSE|3347506|3610879||1564479|2.14||-7.29|-263373|2023-11-30
20231130|KNYJF|Kone Oyj Shares B (Finland)|S|OTC|958871|963002||592|999.99||-0.43|-4131|2023-11-30
20231130|KNYJY|Kone Oyj Unsponsored ADR repre|S|OTC|1010|51736||68122|1.00||-98.05|-50726|2023-11-30
20231130|KO|Coca-Cola Company|A|NYSE|21890949|23588443||13755305|1.59||-7.20|-1697494|2023-11-30
20231130|KOBNF|Kobe Bussan Co Ltd Kako Ordina|S|OTC|2271737|2155876||0|999.99||5.37|115861|2023-11-30
20231130|KOCG|FIS Knights of Columbus Global|E|ARCA|6527|1440||980|6.66||353.26|5087|2023-11-30
20231130|KOCT|Innovator U.S. Small Cap Power|H|BZX|25886|69557||30327|1.00||-62.78|-43671|2023-11-30
20231130|KOD|Kodiak Sciences Inc Common Sto|R|NNM|1938370|2135367||1228426|1.58||-9.23|-196997|2023-11-30
20231130|KODK|EASTMAN KODAK COMPANY|A|NYSE|3902937|3996980||324633|12.02||-2.35|-94043|2023-11-30
20231130|KOF|Coca-Cola FEMSA, S.A.B DE C.V|A|NYSE|376201|418574||94289|3.99||-10.12|-42373|2023-11-30
20231130|KOIN|Capital Link Global Fintech Le|E|ARCA|1049|214||2868|1.00||390.19|835|2023-11-30
20231130|KOJAF|Kojamo PLC Ordinary Shares (Fi|S|OTC|1707123|1742635||0|999.99||-2.04|-35512|2023-11-30
20231130|KOKU|Xtrackers MSCI Kokusai Equity|E|ARCA|100|100||394|1.00||0.00|0|2023-11-30
20231130|KOLD|ProShares UltraShort Bloomberg|E|ARCA|1566697|562459||1009483|1.55||178.54|1004238|2023-11-30
20231130|KOMOF|KOMO PLT BASED FOODS INC Commo|S|OTC|5494|8000||8134|1.00||-31.33|-2506|2023-11-30
20231130|KOMP|SPDR S&P Kensho New Economies|E|ARCA|10502|13050||121060|1.00||-19.52|-2548|2023-11-30
20231130|KONG|Formidable Fortress ETF|E|ARCA|1586|567||1710|1.00||179.72|1019|2023-11-30
20231130|KONMY|Konami Group Corporation Ameri|S|OTC|2968|2842||345|8.60||4.43|126|2023-11-30
20231130|KOOYD|KOOTENAY SILVER INC COM PAR (C|S|OTC|21130|0||64352|1.00||100.00|21130|2023-11-30
20231130|KOP|Koppers Holdings, Inc.|A|NYSE|362085|381703||176555|2.05||-5.14|-19618|2023-11-30
20231130|KOPN|Kopin Corporation Common Stock|R|SC|1418644|1652892||379253|3.74||-14.17|-234248|2023-11-30
20231130|KORE|KORE Group Holdings, Inc.|A|NYSE|229132|298236||254704|1.00||-23.17|-69104|2023-11-30
20231130|KOREF|KORE MNG LTD NEW Ordinary Shar|S|OTC|26157|66157||17533|1.49||-60.46|-40000|2023-11-30
20231130|KOREWS|KORE Group Holdings, Inc. Warr|A|NYSE|1686|2145||7111|1.00||-21.40|-459|2023-11-30
20231130|KORP|American Century Diversified C|E|ARCA|14626|4673||28706|1.00||212.99|9953|2023-11-30
20231130|KORU|Direxion Daily South Korea Bul|E|ARCA|21668|72609||587519|1.00||-70.16|-50941|2023-11-30
20231130|KOS|Kosmos Energy Ltd.|A|NYSE|20204102|22354156||3288766|6.14||-9.62|-2150054|2023-11-30
20231130|KOSCF|Kose Corp Tokyo Ordinary Share|S|OTC|386592|364453||29|999.99||6.07|22139|2023-11-30
20231130|KOSS|Koss Corporation Common Stock|R|SC|31075|9728||27674|1.12||219.44|21347|2023-11-30
20231130|KOTMF|Koito Manufacturing Co Ltd Ord|S|OTC|592849|683135||842|704.10||-13.22|-90286|2023-11-30
20231130|KOTMY|Koito Manufacturing Unsponsore|S|OTC|18604|29369||19518|1.00||-36.65|-10765|2023-11-30
20231130|KOYJF|Kemira Oyj Ordinary Shares (Fi|S|OTC|61921|62623||40|999.99||-1.12|-702|2023-11-30
20231130|KPCCF|KAPPA-CREATE CO LTD SHS (Japan|S|OTC|98165|115035||0|999.99||-14.67|-16870|2023-11-30
20231130|KPCPY|Kasikornbank Public Co Ltd Uns|S|OTC|2787|3023||27688|1.00||-7.81|-236|2023-11-30
20231130|KPCUF|Kasikornbank Public Co Ltd Uni|S|OTC|14900|14900||474|31.43||0.00|0|2023-11-30
20231130|KPDCF|Keppel DC Reit Mgmt Pte Ltd Un|S|OTC|35300|35300||25|999.99||0.00|0|2023-11-30
20231130|KPEA|Kun Peng International Ltd. Co|S|OTC|188|79||14018|1.00||137.97|109|2023-11-30
20231130|KPELF|Keppel Corp Ltd Cl A Ordinary|S|OTC|1528390|1521390||0|999.99||0.46|7000|2023-11-30
20231130|KPELY|Keppel Corp Ltd Spons ADR|S|OTC|640|2511||1604|1.00||-74.51|-1871|2023-11-30
20231130|KPLIF|Keppel Infrastructure Trust NE|S|OTC|884124|853324||0|999.99||3.61|30800|2023-11-30
20231130|KPLT|Katapult Holdings, Inc. Common|R|NNM|36861|36689||13442|2.74||0.47|172|2023-11-30
20231130|KPLTW|Katapult Holdings, Inc. Warran|R|NNM|8711|9941||18235|1.00||-12.37|-1230|2023-11-30
20231130|KPLUF|K Plus S AG Ordinary Shares|S|OTC|286847|200964||20|999.99||42.74|85883|2023-11-30
20231130|KPLUY|K plus S AG Sponsored ADR (Ger|S|OTC|120|13234||17105|1.00||-99.09|-13114|2023-11-30
20231130|KPOC|Kimberly Parry Organics, Corp.|S|OTC|1|1||0|999.99||0.00|0|2023-11-30
20231130|KPOP|KPOP and Korean Entertainment|E|ARCA|153|491||1018|1.00||-68.84|-338|2023-11-30
20231130|KPRTF|KEEPER TECHNICAL LAB CO LTD Or|S|OTC|182118|156587||0|999.99||16.30|25531|2023-11-30
20231130|KPRX|Kiora Pharmaceuticals, Inc. Co|R|SC|461118|539853||56021|8.23||-14.58|-78735|2023-11-30
20231130|KPTCY|KANSAI PAINT CO LTD  ADR - Uns|S|OTC|5|5||80|1.00||0.00|0|2023-11-30
20231130|KPTI|Karyopharm Therapeutics Inc. C|R|NNM|18534727|18887892||837159|22.14||-1.87|-353165|2023-11-30
20231130|KPTSF|KP Tissue Inc Common Shares (C|S|OTC|336|336||32|10.50||0.00|0|2023-11-30
20231130|KR|The Kroger Co.|A|NYSE|22434316|23447163||6915853|3.24||-4.32|-1012847|2023-11-30
20231130|KRBN|KraneShares Global Carbon Stra|E|ARCA|84453|78568||76375|1.11||7.49|5885|2023-11-30
20231130|KRBP|KIROMIC BIOPHARMA INC Common S|S|OTC|244|240||5010|1.00||1.67|4|2023-11-30
20231130|KRC|Kilroy Realty Corp.|A|NYSE|6323205|6046007||962269|6.57||4.58|277198|2023-11-30
20231130|KRDXF|Kardex Holding AG Ordinary Sha|S|OTC|4005|4000||7|572.14||0.13|5|2023-11-30
20231130|KRE|SPDR S&P Regional Banking ETF|E|ARCA|34514146|46649354||11793692|2.93||-26.01|-12135208|2023-11-30
20231130|KREF|KKR Real Estate Finance Trust|A|NYSE|1924888|1918721||344929|5.58||0.32|6167|2023-11-30
20231130|KREFPRA|KKR Real Estate Finance Trust|A|NYSE|6326|6136||30856|1.00||3.10|190|2023-11-30
20231130|KREVF|Keppel REIT Unit REIT  (Singap|S|OTC|957940|3444800||106068|9.03||-72.19|-2486860|2023-11-30
20231130|KRFG|King Resources Inc. Common Sto|S|OTC|1667|0||45986258|1.00||100.00|1667|2023-11-30
20231130|KRG|Kite Realty Group Trust|A|NYSE|5559117|6880354||2011667|2.76||-19.20|-1321237|2023-11-30
20231130|KRIUF|Keg Royalties Income Fund Unit|S|OTC|9387|9287||94|99.86||1.08|100|2023-11-30
20231130|KRKKF|Kruk SA Wroclaw Ordinary Share|S|OTC|4505|4505||0|999.99||0.00|0|2023-11-30
20231130|KRKNF|Kraken Robotics Inc. Ordinary|S|OTC|27058|4504||248627|1.00||500.75|22554|2023-11-30
20231130|KRKR|36Kr Holdings Inc. American De|R|NNM|1752|12903||9507|1.00||-86.42|-11151|2023-11-30
20231130|KRLTF|Karnalyte Resources, Inc. Ordi|S|OTC|495|495||210|2.36||0.00|0|2023-11-30
20231130|KRMA|Global X Funds Global X Consci|R|NNM|248|163||34641|1.00||52.15|85|2023-11-30
20231130|KRMD|KORU Medical Systems, Inc. Com|R|SC|492356|522770||66851|7.36||-5.82|-30414|2023-11-30
20231130|KRNGF|KAROON ENERGY LTD SHS (Austral|S|OTC|803367|809546||29|999.99||-0.76|-6179|2023-11-30
20231130|KRNGY|Karoon Gas Australia Ltd Unspo|S|OTC|408|20||650|1.00||1940.00|388|2023-11-30
20231130|KRNL|Kernel Group Holdings, Inc. Cl|R|SC|2752|2532||926|2.97||8.69|220|2023-11-30
20231130|KRNLU|Kernel Group Holdings, Inc. Un|R|SC|47|47||90|1.00||0.00|0|2023-11-30
20231130|KRNLW|Kernel Group Holdings, Inc. Wa|R|SC|617|5995||7102|1.00||-89.71|-5378|2023-11-30
20231130|KRNMF|KORIAN MEDICA SA Ordinary Shar|S|OTC|27978|28733||0|999.99||-2.63|-755|2023-11-30
20231130|KRNNF|Krones Ag Akt. Shares (Germany|S|OTC|905|910||3|301.67||-0.55|-5|2023-11-30
20231130|KRNT|Kornit Digital Ltd. Ordinary S|R|NNM|938817|864693||616490|1.52||8.57|74124|2023-11-30
20231130|KRNTY|Krones Ag ADR (Germany)|S|OTC|135|115||119|1.13||17.39|20|2023-11-30
20231130|KRNY|Kearny Financial Corp Common S|R|NNM|1215452|1674092||203857|5.96||-27.40|-458640|2023-11-30
20231130|KRO|Kronos Worldwide, Inc.|A|NYSE|2452066|2722773||155034|15.82||-9.94|-270707|2023-11-30
20231130|KRON|Kronos Bio, Inc. Common Stock|R|NNM|2724905|2729680||281555|9.68||-0.17|-4775|2023-11-30
20231130|KROP|Global X Funds Global X AgTech|R|NNM|5432|5764||1755|3.10||-5.76|-332|2023-11-30
20231130|KROS|Keros Therapeutics, Inc. Commo|R|NNM|1444185|1222226||233817|6.18||18.16|221959|2023-11-30
20231130|KRP|Kimbell Royalty Partners, LP C|A|NYSE|931287|827595||304361|3.06||12.53|103692|2023-11-30
20231130|KRRGF|Karora Resources Inc. Common S|S|OTC|1803449|1745183||97090|18.58||3.34|58266|2023-11-30
20231130|KRRO|Korro Bio, Inc. Common Stock|R|SC|55576|61545||33039|1.68||-9.70|-5969|2023-11-30
20231130|KRRYF|KERRY LOGISTICS NETWORK LTD Or|S|OTC|6500|6500||0|999.99||0.00|0|2023-11-30
20231130|KRT|Karat Packaging Inc. Common St|R|NNM|111742|80858||64168|1.74||38.20|30884|2023-11-30
20231130|KRTX|Karuna Therapeutics, Inc. Comm|R|NNM|2053375|1907530||240916|8.52||7.65|145845|2023-11-30
20231130|KRUS|Kura Sushi USA, Inc. Class A C|R|NNM|1086423|1034978||104311|10.42||4.97|51445|2023-11-30
20231130|KRUZ|Unusual Whales Subversive Repu|H|BZX|602|0||1112|1.00||100.00|602|2023-11-30
20231130|KRYAF|Kerry Group Plc Ordinary Share|S|OTC|220632|227610||51540|4.28||-3.07|-6978|2023-11-30
20231130|KRYAY|Kerry Group Plc Sponsored ADR|S|OTC|6595|11560||33315|1.00||-42.95|-4965|2023-11-30
20231130|KRYPF|Kerry Properties Hk Ordinary S|S|OTC|6406|6406||0|999.99||0.00|0|2023-11-30
20231130|KRYPY|Kerry Properties Limited Unspo|S|OTC|458|458||5|91.60||0.00|0|2023-11-30
20231130|KRYS|Krystal Biotech, Inc. Common S|R|NNM|2121518|2065226||228668|9.28||2.73|56292|2023-11-30
20231130|KSA|iShares MSCI Saudi Arabia ETF|E|ARCA|4714992|4728567||383058|12.31||-0.29|-13575|2023-11-30
20231130|KSANF|Kansai Paint (F) Ordinary Shar|S|OTC|125600|211144||1120|112.14||-40.51|-85544|2023-11-30
20231130|KSBI|KS Bancorp, Inc. (DE) Common S|S|OTC|2|0||302|1.00||100.00|2|2023-11-30
20231130|KSCP|Knightscope, Inc. Class A Comm|R|NNM|7532285|6964028||852328|8.84||8.16|568257|2023-11-30
20231130|KSEA|KraneShares Rockefeller Ocean|E|ARCA|507|508||11|46.09||-0.20|-1|2023-11-30
20231130|KSET|KraneShares Global Carbon Offs|E|ARCA|20786|22438||14944|1.39||-7.36|-1652|2023-11-30
20231130|KSFTF|Kingsoft Corporation Limited O|S|OTC|843200|754000||13|999.99||11.83|89200|2023-11-30
20231130|KSHOF|K S HLDGS CORP Ordinary Shares|S|OTC|1470653|1584453||0|999.99||-7.18|-113800|2023-11-30
20231130|KSHTY|Kuaishou Technology  American|S|OTC|1000|1000||1|999.99||0.00|0|2023-11-30
20231130|KSIOF|Kneat Com Inc Ordinary Shares|S|OTC|7813|2113||4666|1.67||269.76|5700|2023-11-30
20231130|KSKGF|Kingsgate Consolidated Nl Ordi|S|OTC|822354|823128||2779|295.92||-0.09|-774|2023-11-30
20231130|KSM|DWS Strategic Municipal Income|A|NYSE|31448|37727||32188|1.00||-16.64|-6279|2023-11-30
20231130|KSOJF|Kisoji Co Ltd SHS (Japan)|S|OTC|43448|44268||0|999.99||-1.85|-820|2023-11-30
20231130|KSPHF|Kissei Pharmaceuticals Co Ltd|S|OTC|30190|32970||0|999.99||-8.43|-2780|2023-11-30
20231130|KSPN|KASPIEN HLDGS INC Common Stock|S|OTC|324|324||10765|1.00||0.00|0|2023-11-30
20231130|KSRYY|Kose Corp American Depositary|S|OTC|15954|69009||70838|1.00||-76.88|-53055|2023-11-30
20231130|KSS|Kohl's Corporation|A|NYSE|26805584|27312279||7896450|3.39||-1.86|-506695|2023-11-30
20231130|KSSRF|Kesselrun Resources Ltd. Ordin|S|OTC|35190|4520||170209|1.00||678.54|30670|2023-11-30
20231130|KSTR|KraneShares SSE STAR Market 50|E|ARCA|2186|1737||8142|1.00||25.85|449|2023-11-30
20231130|KSTUF|Kanematsu Corp Ord Ordinary Sh|S|OTC|2246|500||0|999.99||349.20|1746|2023-11-30
20231130|KT|KT Corp.|A|NYSE|1752754|1371987||693465|2.53||27.75|380767|2023-11-30
20231130|KTB|Kontoor Brands, Inc. Common St|A|NYSE|4400581|4393970||367192|11.98||0.15|6611|2023-11-30
20231130|KTCC|Key Tronic Corporation Common|R|NNM|6855|8475||16882|1.00||-19.12|-1620|2023-11-30
20231130|KTEC|KraneShares Hang Seng TECH Ind|E|ARCA|125|385||4730|1.00||-67.53|-260|2023-11-30
20231130|KTEL|KonaTel, Inc. Common Stock|S|OTC|23289|13174||64845|1.00||76.78|10115|2023-11-30
20231130|KTERF|Keio Corp Ordinary Shares Japa|S|OTC|1224388|1411043||920|999.99||-13.23|-186655|2023-11-30
20231130|KTF|DWS Municipal Income Trust|A|NYSE|15829|39968||84100|1.00||-60.40|-24139|2023-11-30
20231130|KTGDF|K2 Gold Corp Ordinary Shares (|S|OTC|1172|23957||12764|1.00||-95.11|-22785|2023-11-30
20231130|KTH|Structured Products CorTS PECO|A|NYSE|2485|296||1440|1.73||739.53|2189|2023-11-30
20231130|KTHGF|Kantone Holdings Ltd Ordinary|S|OTC|9740|9740||0|999.99||0.00|0|2023-11-30
20231130|KTHN|Katahdin Bankshares Corporatio|S|OTC|42|0||515|1.00||100.00|42|2023-11-30
20231130|KTITF|Katitas Co Ltd Ordinary Shares|S|OTC|426203|419138||4|999.99||1.69|7065|2023-11-30
20231130|KTN|Structured Products CorTS Aon|A|NYSE|396|125||1277|1.00||216.80|271|2023-11-30
20231130|KTOS|Kratos Defense & Security Solu|R|NNM|3472554|3196658||997814|3.48||8.63|275896|2023-11-30
20231130|KTPPF|Katipult Technology Corp Ordin|S|OTC|3|3||1519|1.00||0.00|0|2023-11-30
20231130|KTRA|Kintara Therapeutics, Inc. Com|R|SC|352007|538528||1108211|1.00||-34.64|-186521|2023-11-30
20231130|KTSUF|KOATSU GAS KOGYO CO LTD SHS (J|S|OTC|400|400||0|999.99||0.00|0|2023-11-30
20231130|KTTA|Pasithea Therapeutics Corp. Co|R|SC|30795|35737||102859|1.00||-13.83|-4942|2023-11-30
20231130|KTTAW|Pasithea Therapeutics Corp. Wa|R|SC|1088|988||7303|1.00||10.12|100|2023-11-30
20231130|KTWIF|Kurita Water Inds Ltd Ordinary|S|OTC|416736|647865||13|999.99||-35.68|-231129|2023-11-30
20231130|KTWIY|Kurita Wtr Inds Ltd Unsponsore|S|OTC|5052|6209||3969|1.27||-18.63|-1157|2023-11-30
20231130|KTYCF|KITS EYECARE LTD Common Stock|S|OTC|3|103||11791|1.00||-97.09|-100|2023-11-30
20231130|KUASF|KUAISHOU TECHNOLOGY Ordinary S|S|OTC|410745|291158||1409|291.52||41.07|119587|2023-11-30
20231130|KUBTF|Kubota Corp Ordinary Shares|S|OTC|3281233|2714580||2461|999.99||20.87|566653|2023-11-30
20231130|KUBTY|Kubota Corporation|S|OTC|18249|146||44193|1.00||12399.32|18103|2023-11-30
20231130|KUKE|Kuke Music Holding Limited Ame|A|NYSE|6530|10198||5457|1.20||-35.97|-3668|2023-11-30
20231130|KUKYF|Kokuyo Co LTD Ordinary Shares|S|OTC|21492|11247||0|999.99||91.09|10245|2023-11-30
20231130|KULR|KULR Technology Group, Inc.|B|AMEX|2843287|3713523||672725|4.23||-23.43|-870236|2023-11-30
20231130|KUMBF|Kumba Iron Ore Ltd Ordinary Sh|S|OTC|78786|27789||0|999.99||183.52|50997|2023-11-30
20231130|KUNUF|Kunlun Energy Company Ltd Ordi|S|OTC|1314000|3194000||200|999.99||-58.86|-1880000|2023-11-30
20231130|KURA|Kura Oncology, Inc. Common Sto|R|NNM|11080266|10871689||309859|35.76||1.92|208577|2023-11-30
20231130|KURCF|KUREHA CORP SHS NEW (Japan)|S|OTC|32126|14187||0|999.99||126.45|17939|2023-11-30
20231130|KURE|KraneShares MSCI All China Hea|E|ARCA|3795|3632||5511|1.00||4.49|163|2023-11-30
20231130|KURRF|Kuraray Co Ordinary Shares|S|OTC|95997|37199||0|999.99||158.06|58798|2023-11-30
20231130|KURRY|Kuraray Co Unsponsored ADR (Ja|S|OTC|1124|864||336|3.35||30.09|260|2023-11-30
20231130|KUYAF|Kuya Silver Corp New Ordinary|S|OTC|86934|25665||202757|1.00||238.73|61269|2023-11-30
20231130|KVAC|Keen Vision Acquisition Corpor|R|NNM|19661|16912||32812|1.00||16.25|2749|2023-11-30
20231130|KVACU|Keen Vision Acquisition Corpor|R|NNM|141|121||1853|1.00||16.53|20|2023-11-30
20231130|KVACW|Keen Vision Acquisition Corpor|R|NNM|2007|1265||48177|1.00||58.66|742|2023-11-30
20231130|KVGOF|KAVANGO RESOURCES PLC Ord GBP0|S|OTC|90|0||25036|1.00||100.00|90|2023-11-30
20231130|KVHI|KVH Industries, Inc. Common St|R|NNM|366392|339712||49745|7.37||7.85|26680|2023-11-30
20231130|KVLQF|ValOre Metals Corp Common Shar|S|OTC|55516|15359||51128|1.09||261.46|40157|2023-11-30
20231130|KVSA|Khosla Ventures Acquisition Co|R|SC|7144|6900||2884|2.48||3.54|244|2023-11-30
20231130|KVUE|Kenvue Inc.|A|NYSE|39041906|35033059||20816056|1.88||11.44|4008847|2023-11-30
20231130|KVYO|Klaviyo, Inc.|A|NYSE|1836149|1675213||560230|3.28||9.61|160936|2023-11-30
20231130|KW|KENNEDY-WILSON HOLDINGS, INC.|A|NYSE|7238152|7263948||823083|8.79||-0.36|-25796|2023-11-30
20231130|KWAC|KINGSWOOD ACQUISITION CORP Com|S|OTC|191|191||0|999.99||0.00|0|2023-11-30
20231130|KWACW|KINGSWOOD ACQUISITION CORP War|S|OTC|2920|2920||150|19.47||0.00|0|2023-11-30
20231130|KWE|KWESST Micro Systems Inc. Comm|R|SC|8678|4189||20019|1.00||107.16|4489|2023-11-30
20231130|KWEB|KraneShares CSI China Internet|E|ARCA|20478584|16573029||23821910|1.00||23.57|3905555|2023-11-30
20231130|KWESW|KWESST Micro Systems Inc. Warr|R|SC|417|442||68|6.13||-5.66|-25|2023-11-30
20231130|KWGPF|KWG GROUP HLDGS LTD Ordinary S|S|OTC|41256973|48100973||0|999.99||-14.23|-6844000|2023-11-30
20231130|KWHAF|K Wah Intl Hldgs Ltd Ord Ordin|S|OTC|229170|426170||0|999.99||-46.23|-197000|2023-11-30
20231130|KWHIF|Kawasaki Heavy Industries Ltd|S|OTC|699212|435450||124|999.99||60.57|263762|2023-11-30
20231130|KWHIY|Kawasaki Heavy Industries Ltd|S|OTC|3424|2383||1689|2.03||43.68|1041|2023-11-30
20231130|KWIPF|Kiwi Property Group Ltd. Ordin|S|OTC|28284|28284||0|999.99||0.00|0|2023-11-30
20231130|KWLGF|KWG LIVING GROUP HLDGS LTD HKD|S|OTC|5702000|5702000||0|999.99||0.00|0|2023-11-30
