accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230831|KORE|KORE Group Holdings, Inc.|A|NYSE|215060|241088||37306|5.76||-10.80|-26028|2023-08-31
20230831|KOREF|KORE MNG LTD NEW Ordinary Shar|S|OTC|1400|7843||77059|1.00||-82.15|-6443|2023-08-31
20230831|KOREWS|KORE Group Holdings, Inc. Warr|A|NYSE|2446|2649||55|44.47||-7.66|-203|2023-08-31
20230831|KORP|American Century Diversified C|E|ARCA|174067|7899||11208|15.53||2103.66|166168|2023-08-31
20230831|KORU|Direxion Daily South Korea Bul|E|ARCA|79307|49546||241593|1.00||60.07|29761|2023-08-31
20230831|KOS|Kosmos Energy Ltd.|A|NYSE|23583999|25171518||3284348|7.18||-6.31|-1587519|2023-08-31
20230831|KOSCF|Kose Corp Tokyo Ordinary Share|S|OTC|286545|244780||203|999.99||17.06|41765|2023-08-31
20230831|KOSK|One Step Vending Corp Common S|S|OTC|204245|0||9231822|1.00||100.00|204245|2023-08-31
20230831|KOSS|Koss Corporation Common Stock|R|SC|19424|28684||18994|1.02||-32.28|-9260|2023-08-31
20230831|KOTMF|Koito Manufacturing Co Ltd Ord|S|OTC|1787113|1578632||2035|878.19||13.21|208481|2023-08-31
20230831|KOTMY|Koito Manufacturing Unsponsore|S|OTC|2812|6138||20690|1.00||-54.19|-3326|2023-08-31
20230831|KOYJF|Kemira Oyj Ordinary Shares (Fi|S|OTC|25367|30282||0|999.99||-16.23|-4915|2023-08-31
20230831|KPCCF|KAPPA-CREATE CO LTD SHS (Japan|S|OTC|183382|194982||0|999.99||-5.95|-11600|2023-08-31
20230831|KPCPF|Kasikornbank Public Co Ltd Sha|S|OTC|1400|1400||250|5.60||0.00|0|2023-08-31
20230831|KPCPY|Kasikornbank Public Co Ltd Uns|S|OTC|6744|8880||16585|1.00||-24.05|-2136|2023-08-31
20230831|KPCUF|Kasikornbank Public Co Ltd Uni|S|OTC|14900|14900||0|999.99||0.00|0|2023-08-31
20230831|KPDCF|Keppel DC Reit Mgmt Pte Ltd Un|S|OTC|687600|79100||148|999.99||769.28|608500|2023-08-31
20230831|KPELF|Keppel Corp Ltd Cl A Ordinary|S|OTC|435228|733456||570|763.56||-40.66|-298228|2023-08-31
20230831|KPELY|Keppel Corp Ltd Spons ADR|S|OTC|13926|53||6695|2.08||26175.47|13873|2023-08-31
20230831|KPIFF|Edgewater Wireless Systems, In|S|OTC|96445|91408||48924|1.97||5.51|5037|2023-08-31
20230831|KPLIF|Keppel Infrastructure Trust NE|S|OTC|37924|124||15|999.99||30483.87|37800|2023-08-31
20230831|KPLT|Katapult Holdings, Inc. Common|R|NNM|45679|41394||7742|5.90||10.35|4285|2023-08-31
20230831|KPLTW|Katapult Holdings, Inc. Warran|R|NNM|15246|13948||47868|1.00||9.31|1298|2023-08-31
20230831|KPLUF|K Plus S AG Ordinary Shares|S|OTC|170757|171386||51|999.99||-0.37|-629|2023-08-31
20230831|KPLUY|K plus S AG Sponsored ADR (Ger|S|OTC|20713|18029||6547|3.16||14.89|2684|2023-08-31
20230831|KPOC|Kimberly Parry Organics, Corp.|S|OTC|1|1||472|1.00||0.00|0|2023-08-31
20230831|KPOP|KPOP and Korean Entertainment|E|ARCA|256|123||932|1.00||108.13|133|2023-08-31
20230831|KPRTF|KEEPER TECHNICAL LAB CO LTD Or|S|OTC|27030|48118||0|999.99||-43.83|-21088|2023-08-31
20230831|KPRX|Kiora Pharmaceuticals, Inc. Co|R|SC|364201|73026||1148722|1.00||398.73|291175|2023-08-31
20230831|KPTI|Karyopharm Therapeutics Inc. C|R|NNM|14710175|14511971||1549180|9.50||1.37|198204|2023-08-31
20230831|KPTSF|KP Tissue Inc Common Shares (C|S|OTC|639|634||1|639.00||0.79|5|2023-08-31
20230831|KPZIF|Ophir Gold Corp  Ordinary Shar|S|OTC|4230|11223||53097|1.00||-62.31|-6993|2023-08-31
20230831|KR|The Kroger Co.|A|NYSE|19873136|23522856||4074149|4.88||-15.52|-3649720|2023-08-31
20230831|KRBN|KraneShares Global Carbon Stra|E|ARCA|357286|193948||81015|4.41||84.22|163338|2023-08-31
20230831|KRBP|Kiromic BioPharma, Inc. Common|R|SC|45741|49807||17046|2.68||-8.16|-4066|2023-08-31
20230831|KRC|Kilroy Realty Corp.|A|NYSE|6527003|6754091||719363|9.07||-3.36|-227088|2023-08-31
20230831|KRDXF|Kardex Ag Zuerich Ordinary Sha|S|OTC|3780|2970||2|999.99||27.27|810|2023-08-31
20230831|KRE|SPDR S&P Regional Banking ETF|E|ARCA|46171075|44644837||11444472|4.03||3.42|1526238|2023-08-31
20230831|KREF|KKR Real Estate Finance Trust|A|NYSE|1890234|1849608||309891|6.10||2.20|40626|2023-08-31
20230831|KREFPRA|KKR Real Estate Finance Trust|A|NYSE|9306|17484||18876|1.00||-46.77|-8178|2023-08-31
20230831|KREVF|Keppel REIT Unit REIT  (Singap|S|OTC|559068|554853||18317|30.52||0.76|4215|2023-08-31
20230831|KRG|Kite Realty Group Trust|A|NYSE|5304544|5533619||1195712|4.44||-4.14|-229075|2023-08-31
20230831|KRIUF|Keg Royalties Income Fund Unit|S|OTC|8736|8035||230|37.98||8.72|701|2023-08-31
20230831|KRKNF|Kraken Robotics Inc. Ordinary|S|OTC|53797|17121||108732|1.00||214.22|36676|2023-08-31
20230831|KRKR|36Kr Holdings Inc. American De|R|NNM|11493|12793||64454|1.00||-10.16|-1300|2023-08-31
20230831|KRLTF|Karnalyte Resources, Inc. Ordi|S|OTC|13080|13080||276|47.39||0.00|0|2023-08-31
20230831|KRMA|Global X Funds Global X Consci|R|NNM|3791|13329||5593|1.00||-71.56|-9538|2023-08-31
20230831|KRMD|KORU Medical Systems, Inc. Com|R|SC|314722|333653||62210|5.06||-5.67|-18931|2023-08-31
20230831|KRNGF|Karoon Gas Australia Ltd Ordin|S|OTC|830720|827957||567|999.99||0.33|2763|2023-08-31
20230831|KRNGY|Karoon Gas Australia Ltd Unspo|S|OTC|264|120||40|6.60||120.00|144|2023-08-31
20230831|KRNL|Kernel Group Holdings, Inc. Cl|R|SC|4018|10204||10803|1.00||-60.62|-6186|2023-08-31
20230831|KRNLU|Kernel Group Holdings, Inc. Un|R|SC|588|588||459|1.28||0.00|0|2023-08-31
20230831|KRNLW|Kernel Group Holdings, Inc. Wa|R|SC|14035|14285||16738|1.00||-1.75|-250|2023-08-31
20230831|KRNMF|KORIAN MEDICA SA Ordinary Shar|S|OTC|27414|34317||0|999.99||-20.12|-6903|2023-08-31
20230831|KRNNF|Krones Ag Akt. Shares (Germany|S|OTC|513|424||0|999.99||20.99|89|2023-08-31
20230831|KRNT|Kornit Digital Ltd. Ordinary S|R|NNM|677175|609621||210737|3.21||11.08|67554|2023-08-31
20230831|KRNTY|Krones Ag ADR (Germany)|S|OTC|122|118||2|61.00||3.39|4|2023-08-31
20230831|KRNY|Kearny Financial Corp Common S|R|NNM|1769362|1673901||206345|8.57||5.70|95461|2023-08-31
20230831|KRO|Kronos Worldwide, Inc.|A|NYSE|2474151|2423152||171275|14.45||2.10|50999|2023-08-31
20230831|KROEF|KR1 PLC Ordinary Shares (Isle|S|OTC|10318|0||6772|1.52||100.00|10318|2023-08-31
20230831|KRON|Kronos Bio, Inc. Common Stock|R|NNM|2827936|2828307||93143|30.36||-0.01|-371|2023-08-31
20230831|KROP|Global X Funds Global X AgTech|R|NNM|7565|7678||1460|5.18||-1.47|-113|2023-08-31
20230831|KROS|Keros Therapeutics, Inc. Commo|R|NNM|1137138|1125415||159094|7.15||1.04|11723|2023-08-31
20230831|KRP|Kimbell Royalty Partners, LP C|A|NYSE|581051|557981||360449|1.61||4.13|23070|2023-08-31
20230831|KRRGF|Karora Resources Inc. Common S|S|OTC|496793|246996||55162|9.01||101.13|249797|2023-08-31
20230831|KRRYF|KERRY LOGISTICS NETWORK LTD Or|S|OTC|14500|0||0|999.99||100.00|14500|2023-08-31
20230831|KRT|Karat Packaging Inc. Common St|R|NNM|30528|32674||77247|1.00||-6.57|-2146|2023-08-31
20230831|KRTX|Karuna Therapeutics, Inc. Comm|R|NNM|1352942|1449476||226970|5.96||-6.66|-96534|2023-08-31
20230831|KRUS|Kura Sushi USA, Inc. Class A C|R|NNM|1293565|1222972||86689|14.92||5.77|70593|2023-08-31
20230831|KRUZ|Unusual Whales Subversive Repu|H|BZX|42|182||1357|1.00||-76.92|-140|2023-08-31
20230831|KRYAF|Kerry Group Plc Ordinary Share|S|OTC|140308|130081||457|307.02||7.86|10227|2023-08-31
20230831|KRYAY|Kerry Group Plc Sponsored ADR|S|OTC|1687|847||20781|1.00||99.17|840|2023-08-31
20230831|KRYPF|Kerry Properties Hk Ordinary S|S|OTC|406|406||0|999.99||0.00|0|2023-08-31
20230831|KRYPY|Kerry Properties Limited Unspo|S|OTC|134|332||22|6.09||-59.64|-198|2023-08-31
20230831|KRYS|Krystal Biotech, Inc. Common S|R|NNM|1499312|1544440||217639|6.89||-2.92|-45128|2023-08-31
20230831|KSA|iShares MSCI Saudi Arabia ETF|E|ARCA|3436326|3435125||365216|9.41||0.03|1201|2023-08-31
20230831|KSANF|Kansai Paint (F) Ordinary Shar|S|OTC|122430|131377||0|999.99||-6.81|-8947|2023-08-31
20230831|KSBI|KS Bancorp, Inc. (DE) Common S|S|OTC|51|51||27|1.89||0.00|0|2023-08-31
20230831|KSCP|Knightscope, Inc. Class A Comm|R|NNM|5128746|5044680||1554199|3.30||1.67|84066|2023-08-31
20230831|KSET|KraneShares Global Carbon Offs|E|ARCA|55608|51600||7460|7.45||7.77|4008|2023-08-31
20230831|KSFTF|Kingsoft Corporation Limited O|S|OTC|411200|398200||0|999.99||3.26|13000|2023-08-31
20230831|KSHOF|K S HLDGS CORP Ordinary Shares|S|OTC|819200|839400||0|999.99||-2.41|-20200|2023-08-31
20230831|KSHTY|Kuaishou Technology  American|S|OTC|1000|1000||0|999.99||0.00|0|2023-08-31
20230831|KSIOF|Kneat Com Inc Ordinary Shares|S|OTC|13616|6116||3605|3.78||122.63|7500|2023-08-31
20230831|KSKGF|Kingsgate Consolidated Nl Ordi|S|OTC|125181|14813||1593|78.58||745.08|110368|2023-08-31
20230831|KSM|DWS Strategic Municipal Income|A|NYSE|11318|3144||26080|1.00||259.99|8174|2023-08-31
20230831|KSOJF|Kisoji Co Ltd SHS (Japan)|S|OTC|71045|69845||0|999.99||1.72|1200|2023-08-31
20230831|KSPHF|Kissei Pharmaceuticals Co Ltd|S|OTC|11298|19558||0|999.99||-42.23|-8260|2023-08-31
20230831|KSPN|KASPIEN HLDGS INC Common Stock|S|OTC|324|18807||18145|1.00||-98.28|-18483|2023-08-31
20230831|KSRBF|Kossan Rubber Ind Bhd Ordinary|S|OTC|59|59||0|999.99||0.00|0|2023-08-31
20230831|KSRYY|Kose Corp American Depositary|S|OTC|12155|1744||97575|1.00||596.96|10411|2023-08-31
20230831|KSS|Kohl's Corporation|A|NYSE|21083296|19593569||5160376|4.09||7.60|1489727|2023-08-31
20230831|KSTR|KraneShares SSE STAR Market 50|E|ARCA|1785|111556||35273|1.00||-98.40|-109771|2023-08-31
20230831|KSTUF|Kanematsu Corp Ord Ordinary Sh|S|OTC|127|6450||0|999.99||-98.03|-6323|2023-08-31
20230831|KT|KT Corp.|A|NYSE|3973180|3134536||843838|4.71||26.75|838644|2023-08-31
20230831|KTB|Kontoor Brands, Inc. Common St|A|NYSE|2452636|2658728||490450|5.00||-7.75|-206092|2023-08-31
20230831|KTCC|Key Tronic Corporation Common|R|NNM|8952|15999||49141|1.00||-44.05|-7047|2023-08-31
20230831|KTEC|KraneShares Hang Seng TECH Ind|E|ARCA|103|956||4815|1.00||-89.23|-853|2023-08-31
20230831|KTEL|KonaTel, Inc. Common Stock|S|OTC|551|7781||15152|1.00||-92.92|-7230|2023-08-31
20230831|KTERF|Keio Corp Ordinary Shares Japa|S|OTC|923850|1131056||972|950.46||-18.32|-207206|2023-08-31
20230831|KTF|DWS Municipal Income Trust|A|NYSE|93932|97916||60586|1.55||-4.07|-3984|2023-08-31
20230831|KTGDF|K2 Gold Corp Ordinary Shares (|S|OTC|1963|1963||4833|1.00||0.00|0|2023-08-31
20230831|KTH|Structured Products CorTS PECO|A|NYSE|1344|33||1136|1.18||3972.73|1311|2023-08-31
20230831|KTHGF|Kantone Holdings Ltd Ordinary|S|OTC|12952|62952||5224|2.48||-79.43|-50000|2023-08-31
20230831|KTHN|Katahdin Bankshares Corporatio|S|OTC|327|422||365|1.00||-22.51|-95|2023-08-31
20230831|KTHUF|KATHMANDU HOLDINGS LTD SHS (Ne|S|OTC|1037693|129270||0|999.99||702.73|908423|2023-08-31
20230831|KTITF|Katitas Co Ltd Ordinary Shares|S|OTC|449112|323107||0|999.99||39.00|126005|2023-08-31
20230831|KTOS|Kratos Defense & Security Solu|R|NNM|2473954|3087365||734992|3.37||-19.87|-613411|2023-08-31
20230831|KTPPF|Katipult Technology Corp Ordin|S|OTC|1068|22008||977|1.09||-95.15|-20940|2023-08-31
20230831|KTRA|Kintara Therapeutics, Inc. Com|R|SC|28737|20833||15799|1.82||37.94|7904|2023-08-31
20230831|KTSUF|KOATSU GAS KOGYO CO LTD SHS (J|S|OTC|400|400||0|999.99||0.00|0|2023-08-31
20230831|KTTA|Pasithea Therapeutics Corp. Co|R|SC|122578|161465||45395|2.70||-24.08|-38887|2023-08-31
20230831|KTTAW|Pasithea Therapeutics Corp. Wa|R|SC|2000|0||158937|1.00||100.00|2000|2023-08-31
20230831|KTWIF|Kurita Water Inds Ltd Ordinary|S|OTC|446479|449299||196|999.99||-0.63|-2820|2023-08-31
20230831|KTWIY|Kurita Wtr Inds Ltd Unsponsore|S|OTC|691|492||164|4.21||40.45|199|2023-08-31
20230831|KTYCF|KITS EYECARE LTD Common Stock|S|OTC|3|2||75|1.00||50.00|1|2023-08-31
20230831|KUASF|KUAISHOU TECHNOLOGY Ordinary S|S|OTC|354911|239585||19929|17.81||48.14|115326|2023-08-31
20230831|KUBR|Kuber Resources Corporation Co|S|OTC|35|35||58|1.00||0.00|0|2023-08-31
20230831|KUBTF|Kubota Corp Ordinary Shares|S|OTC|3770932|3069977||1265|999.99||22.83|700955|2023-08-31
20230831|KUBTY|Kubota Corporation|S|OTC|6105|14897||47159|1.00||-59.02|-8792|2023-08-31
20230831|KUKE|Kuke Music Holding Limited Ame|A|NYSE|36207|8362||19415|1.86||332.99|27845|2023-08-31
20230831|KUKYF|Kokuyo Co LTD Ordinary Shares|S|OTC|55104|31384||0|999.99||75.58|23720|2023-08-31
20230831|KULR|KULR Technology Group, Inc.|B|AMEX|4160340|4375278||1091839|3.81||-4.91|-214938|2023-08-31
20230831|KUMBF|Kumba Iron Ore Ltd Ordinary Sh|S|OTC|5959|15786||1|999.99||-62.25|-9827|2023-08-31
20230831|KUNUF|Kunlun Energy Company Ltd Ordi|S|OTC|5012000|5854000||0|999.99||-14.38|-842000|2023-08-31
20230831|KURA|Kura Oncology, Inc. Common Sto|R|NNM|6144807|6225351||391304|15.70||-1.29|-80544|2023-08-31
20230831|KURCF|KUREHA CORP SHS NEW (Japan)|S|OTC|8112|10887||0|999.99||-25.49|-2775|2023-08-31
20230831|KURE|KraneShares MSCI All China Hea|E|ARCA|157915|294359||22078|7.15||-46.35|-136444|2023-08-31
20230831|KURRF|Kuraray Co Ordinary Shares|S|OTC|30946|92401||218|141.95||-66.51|-61455|2023-08-31
20230831|KURRY|Kuraray Co Unsponsored ADR (Ja|S|OTC|1097|1410||124|8.85||-22.20|-313|2023-08-31
20230831|KUYAF|Kuya Silver Corp New Ordinary|S|OTC|31130|2209||61492|1.00||1309.23|28921|2023-08-31
20230831|KVACU|Keen Vision Acquisition Corpor|R|NNM|3149|4091||47362|1.00||-23.03|-942|2023-08-31
20230831|KVGOF|KAVANGO RESOURCES PLC Ord GBP0|S|OTC|68309|68309||58483|1.17||0.00|0|2023-08-31
20230831|KVHI|KVH Industries, Inc. Common St|R|NNM|180636|177755||127152|1.42||1.62|2881|2023-08-31
20230831|KVLE|KFA Value Line Dynamic Core Eq|E|ARCA|2373|2892||1207|1.97||-17.95|-519|2023-08-31
20230831|KVLQF|ValOre Metals Corp Common Shar|S|OTC|13034|23754||82682|1.00||-45.13|-10720|2023-08-31
20230831|KVSA|Khosla Ventures Acquisition Co|R|SC|6072|7791||1231|4.93||-22.06|-1719|2023-08-31
20230831|KVUE|Kenvue Inc.|A|NYSE|20420289|93927586||105814959|1.00||-78.26|-73507297|2023-08-31
20230831|KW|KENNEDY-WILSON HOLDINGS, INC.|A|NYSE|6505717|6426592||659252|9.87||1.23|79125|2023-08-31
20230831|KWAC|KINGSWOOD ACQUISITION CORP Com|S|OTC|884|884||16|55.25||0.00|0|2023-08-31
20230831|KWACW|KINGSWOOD ACQUISITION CORP War|S|OTC|2920|2920||17|171.76||0.00|0|2023-08-31
20230831|KWBT|Kiwa Bio-Tech Products Group C|S|OTC|19199|19199||62254|1.00||0.00|0|2023-08-31
20230831|KWE|KWESST Micro Systems Inc. Comm|R|SC|388|138137||11088|1.00||-99.72|-137749|2023-08-31
20230831|KWEB|KraneShares CSI China Internet|E|ARCA|18732694|27429251||18916375|1.00||-31.71|-8696557|2023-08-31
20230831|KWESW|KWESST Micro Systems Inc. Warr|R|SC|709|443||2309|1.00||60.05|266|2023-08-31
20230831|KWGPF|KWG GROUP HLDGS LTD Ordinary S|S|OTC|36020973|29781973||947|999.99||20.95|6239000|2023-08-31
20230831|KWHAF|K Wah Intl Hldgs Ltd Ord Ordin|S|OTC|802170|864170||0|999.99||-7.17|-62000|2023-08-31
20230831|KWHIF|Kawasaki Heavy Industries Ltd|S|OTC|364187|342717||445|818.40||6.26|21470|2023-08-31
20230831|KWHIY|Kawasaki Heavy Industries Ltd|S|OTC|5948|795||1474|4.04||648.18|5153|2023-08-31
20230831|KWIK|KwikClick, Inc. Common Stock|S|OTC|1557|1179||3086|1.00||32.06|378|2023-08-31
20230831|KWIPF|Kiwi Property Group Ltd. Ordin|S|OTC|77593|76436||839|92.48||1.51|1157|2023-08-31
20230831|KWLGF|KWG LIVING GROUP HLDGS LTD HKD|S|OTC|6047000|6047000||0|999.99||0.00|0|2023-08-31
20230831|KWPCF|KEWPIE CORP SHS (Japan)|S|OTC|316310|339470||15|999.99||-6.82|-23160|2023-08-31
20230831|KWR|Quaker Houghton|A|NYSE|951463|931554||73785|12.90||2.14|19909|2023-08-31
20230831|KWT|iShares MSCI Kuwait ETF|H|BZX|86162|114915||8938|9.64||-25.02|-28753|2023-08-31
20230831|KWTEF|KIWETINOHK ENERGY CORP Common|S|OTC|22|28||2017|1.00||-21.43|-6|2023-08-31
20230831|KXI|iShares Global Consumer Staple|E|ARCA|473564|147041||84735|5.59||222.06|326523|2023-08-31
20230831|KXIN|Kaixin Auto Holdings Ordinary|R|SC|261323|377149||312898|1.00||-30.71|-115826|2023-08-31
20230831|KXINW|a Warrant   04/30/2024|S|OTC|22|1||51297|1.00||2100.00|21|2023-08-31
20230831|KXNXF|Kenedix Retail Reit Corp Ordin|S|OTC|342|79||0|999.99||332.91|263|2023-08-31
20230831|KXSCF|Kinaxis, Inc Ordinary Shares (|S|OTC|44242|43633||103|429.53||1.40|609|2023-08-31
20230831|KYCCF|Keyence Corp Ordinary Shares|S|OTC|244429|213260||6053|40.38||14.62|31169|2023-08-31
20230831|KYCH|Keyarch Acquisition Corporatio|R|SC|1246|1372||15984|1.00||-9.18|-126|2023-08-31
20230831|KYCHR|Keyarch Acquisition Corporatio|R|SC|244|244||1285|1.00||0.00|0|2023-08-31
20230831|KYCHU|Keyarch Acquisition Corporatio|R|SC|199|200||1|199.00||-0.50|-1|2023-08-31
20230831|KYCHW|Keyarch Acquisition Corporatio|R|SC|23145|23045||3061|7.56||0.43|100|2023-08-31
20230831|KYKOF|Kyowa Hakko Kogyo Ordinary Sha|S|OTC|1057304|820234||3029|349.06||28.90|237070|2023-08-31
20230831|KYMCF|Kyoritsu Maintenance Co Ltd. O|S|OTC|647362|591753||0|999.99||9.40|55609|2023-08-31
20230831|KYMR|Kymera Therapeutics, Inc. Comm|R|NNM|7162474|7329163||294995|24.28||-2.27|-166689|2023-08-31
20230831|KYN|Kayne Anderson Energy Infrastr|A|NYSE|477235|554832||265583|1.80||-13.99|-77597|2023-08-31
20230831|KYOCF|Kyocera Corp Ordinary Shares|S|OTC|205318|250406||771|266.30||-18.01|-45088|2023-08-31
20230831|KYOCY|Kyocera Corp American Deposita|S|OTC|3157|5899||52869|1.00||-46.48|-2742|2023-08-31
20230831|KYOIF|KYOEI STEEL LTD, OSAKA SHS (Ja|S|OTC|88601|57901||0|999.99||53.02|30700|2023-08-31
20230831|KYOWF|KYOWA LEATHER CLOTH CO LTD SHS|S|OTC|406|206||0|999.99||97.09|200|2023-08-31
20230831|KYRNF|KYORIN HOLDINGS INC SHS (Japan|S|OTC|29556|32371||0|999.99||-8.70|-2815|2023-08-31
20230831|KYSEF|Kyushu Electric Power Co Inc O|S|OTC|845364|1118549||650|999.99||-24.42|-273185|2023-08-31
20230831|KYUNF|Kyushu Financial Group, Inc. O|S|OTC|1757133|1779033||0|999.99||-1.23|-21900|2023-08-31
20230831|KYWAF|Exeo Group Inc Ordinary Shares|S|OTC|139248|212951||0|999.99||-34.61|-73703|2023-08-31
20230831|KYYHF|Kyushu Ry Co Ordinary Shares (|S|OTC|50453|98111||0|999.99||-48.58|-47658|2023-08-31
20230831|KYYWF|Keywords Studios PLC Ordinary|S|OTC|105560|143640||2238|47.17||-26.51|-38080|2023-08-31
20230831|KZIA|Kazia Therapeutics Limited Ame|R|SC|62924|56925||12085|5.21||10.54|5999|2023-08-31
20230831|KZR|Kezar Life Sciences, Inc. Comm|R|NNM|2396135|2467566||388399|6.17||-2.89|-71431|2023-08-31
20230831|L|Loews Corporation|A|NYSE|1841360|1759733||558472|3.30||4.64|81627|2023-08-31
20230831|LAAB|Startech Labs, Inc. Common Sto|S|OTC|1101|1101||33540|1.00||0.00|0|2023-08-31
20230831|LAAOF|Li Auto Inc Class A Ordinary S|S|OTC|126900|178803||20192|6.28||-29.03|-51903|2023-08-31
20230831|LAB|Standard BioTools Inc. Common|R|NNM|2554460|2617022||265242|9.63||-2.39|-62562|2023-08-31
20230831|LABD|Direxion Daily S&P Biotech Bea|E|ARCA|2327570|2113109||3289259|1.00||10.15|214461|2023-08-31
20230831|LABFF|LABORATORIOS FARMACEUTICOS ROV|S|OTC|13092|22837||0|999.99||-42.67|-9745|2023-08-31
20230831|LABP|Landos Biopharma, Inc. Common|R|SC|5551|4028||5311|1.05||37.81|1523|2023-08-31
20230831|LABU|Direxion Daily S&P Biotech Bul|E|ARCA|17044747|18181795||26621206|1.00||-6.25|-1137048|2023-08-31
20230831|LAC|Lithium Americas Corp. Common|A|NYSE|13269577|13662673||1375058|9.65||-2.88|-393096|2023-08-31
20230831|LAD|Lithia Motors, Inc.|A|NYSE|2653755|2567266||169943|15.62||3.37|86489|2023-08-31
20230831|LADR|LADDER CAPITAL CORP|A|NYSE|2821819|2768587||497908|5.67||1.92|53232|2023-08-31
20230831|LADX|LadRx Corporation  Common Stoc|S|OTC|180|423||1839|1.00||-57.45|-243|2023-08-31
20230831|LAES|SEALSQ Corp Ordinary Shares|R|NNM|38695|29501||25264|1.53||31.17|9194|2023-08-31
20230831|LAKE|Lakeland Industries, Inc. Comm|R|NNM|56903|95111||9713|5.86||-40.17|-38208|2023-08-31
20230831|LALT|First Trust Multi-Strategy Alt|E|ARCA|2257|2336||380|5.94||-3.38|-79|2023-08-31
20230831|LAMR|Lamar Advertising Company Clas|R|NNM|2443632|2235275||338579|7.22||9.32|208357|2023-08-31
20230831|LANC|Lancaster Colony Corporation C|R|NNM|622188|718473||175826|3.54||-13.40|-96285|2023-08-31
20230831|LAND|Gladstone Land Corporation Com|R|NNM|880056|906841||135802|6.48||-2.95|-26785|2023-08-31
20230831|LANDM|Gladstone Land Corporation 5.0|R|NNM|971|1245||6809|1.00||-22.01|-274|2023-08-31
20230831|LANDO|Gladstone Land Corporation 6.0|R|NNM|1531|715||21812|1.00||114.13|816|2023-08-31
20230831|LANDP|Gladstone Land Corporation 6.0|R|NNM|1853|1230||15716|1.00||50.65|623|2023-08-31
20230831|LANV|Lanvin Group Holdings Limited|A|NYSE|127624|147509||54937|2.32||-13.48|-19885|2023-08-31
20230831|LANVWS|Lanvin Group Holdings Limited|A|NYSE|660|760||61674|1.00||-13.16|-100|2023-08-31
20230831|LAREF|LAR Espana Real Estate S A Ord|S|OTC|3345|1833||0|999.99||82.49|1512|2023-08-31
20230831|LARK|Landmark Bancorp Inc. Common S|R|NNM|31339|30961||3202|9.79||1.22|378|2023-08-31
20230831|LASE|Laser Photonics Corporation Co|R|SC|101335|106476||51343|1.97||-4.83|-5141|2023-08-31
20230831|LASR|nLIGHT, Inc. Common Stock|R|NNM|698537|762076||174375|4.01||-8.34|-63539|2023-08-31
20230831|LATG|LatAmGrowth SPAC Class A Ordin|R|NNM|3014|205||82078|1.00||1370.24|2809|2023-08-31
20230831|LATGU|LatAmGrowth SPAC Unit|R|NNM|3299|2999||75|43.99||10.00|300|2023-08-31
20230831|LATGW|LATAMGROWTH SPAC Warrant|S|OTC|7838|50||27766|1.00||15576.00|7788|2023-08-31
20230831|LAUR|Laureate Education, Inc. Commo|R|NNM|4509889|5147027||605764|7.44||-12.38|-637138|2023-08-31
20230831|LAW|CS Disco, Inc.|A|NYSE|772556|1011741||186378|4.15||-23.64|-239185|2023-08-31
20230831|LAZ|Lazard Ltd. Class A|A|NYSE|2901941|2949799||452677|6.41||-1.62|-47858|2023-08-31
20230831|LAZR|Luminar Technologies, Inc. Cla|R|NNM|62848513|69576601||5053185|12.44||-9.67|-6728088|2023-08-31
20230831|LAZY|Lazydays Holdings, Inc. Common|R|SC|427351|472112||49240|8.68||-9.48|-44761|2023-08-31
20230831|LBAI|Lakeland Bancorp, Inc. Common|R|NNM|1600989|1461280||141011|11.35||9.56|139709|2023-08-31
20230831|LBAY|Leatherback Long/Short Alterna|E|ARCA|2901|5522||7489|1.00||-47.46|-2621|2023-08-31
20230831|LBBB|Lakeshore Acquisition II Corp.|R|NNM|3209|1507||9235|1.00||112.94|1702|2023-08-31
20230831|LBBBR|Lakeshore Acquisition II Corp.|R|NNM|90|90||7875|1.00||0.00|0|2023-08-31
20230831|LBBBU|Lakeshore Acquisition II Corp.|R|NNM|1898|1898||42|45.19||0.00|0|2023-08-31
20230831|LBBBW|Lakeshore Acquisition II Corp.|R|NNM|6759|4135||9025|1.00||63.46|2624|2023-08-31
20230831|LBC|Luther Burbank Corporation Com|R|NNM|138061|142778||16432|8.40||-3.30|-4717|2023-08-31
20230831|LBCMF|Libero Copper & Gold Corp Comm|S|OTC|29209|66973||172641|1.00||-56.39|-37764|2023-08-31
20230831|LBGUF|Lundbergfoeretagen AB Shs B Or|S|OTC|86578|103332||31|999.99||-16.21|-16754|2023-08-31
20230831|LBLCF|Loblaw Companies Ltd Cda Ordin|S|OTC|1296157|910953||2043|634.44||42.29|385204|2023-08-31
20230831|LBPH|Longboard Pharmaceuticals, Inc|R|NNM|633846|660297||60900|10.41||-4.01|-26451|2023-08-31
20230831|LBPWQ|4D PHARMA PLC Warrant   03/22/|S|OTC|14234|14234||0|999.99||0.00|0|2023-08-31
20230831|LBRDA|Liberty Broadband Corporation|R|NNM|341946|376626||86213|3.97||-9.21|-34680|2023-08-31
20230831|LBRDK|Liberty Broadband Corporation|R|NNM|4512260|4460618||679683|6.64||1.16|51642|2023-08-31
