accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190731|LBTYK|Liberty Global plc Class C Ord|R|NNM|9398574|8845508||2739501|3.43||6.25|553066|2019-07-31
20190731|LBUY|Leafbuyer Technologies, Inc. C|S|OTC|525468|535507||1802344|1.00||-1.87|-10039|2019-07-31
20190731|LBY|Libbey, Inc.|B|AMEX|3067704|2783769||181466|16.91||10.20|283935|2019-07-31
20190731|LC|LendingClub Corporation|A|NYSE|3378785|3427453||862411|3.92||-1.42|-48668|2019-07-31
20190731|LCA|Landcadia Holdings II, Inc. Cl|R|SC|199|1500||57433|1.00||-86.73|-1301|2019-07-31
20190731|LCAHU|Landcadia Holdings II, Inc. Un|R|SC|5933|12970||7748|1.00||-54.26|-7037|2019-07-31
20190731|LCAHW|Landcadia Holdings II, Inc. Wa|R|SC|31998|31998||1587|20.16||0.00|0|2019-07-31
20190731|LCCTF|L'Occitane, Luxembourg Ordinar|S|OTC|102000|25850||871|117.11||294.58|76150|2019-07-31
20190731|LCI|Lannett Company, Inc.|A|NYSE|16909667|20576718||2473137|6.84||-17.82|-3667051|2019-07-31
20190731|LCII|LCI Industries|A|NYSE|1816493|2040151||165929|10.95||-10.96|-223658|2019-07-31
20190731|LCMRF|La Comer SAB De CV Ordinary Sh|S|OTC|953450|986930||0|999.99||-3.39|-33480|2019-07-31
20190731|LCNB|LCNB Corporation Common Stock|R|SC|98008|123522||16657|5.88||-20.66|-25514|2019-07-31
20190731|LCNGF|China Healthwise Holdings Ltd.|S|OTC|394|394||0|999.99||0.00|0|2019-07-31
20190731|LCSHF|Lancashire Holdings Limited Or|S|OTC|41277|78346||39|999.99||-47.31|-37069|2019-07-31
20190731|LCTC|Lifeloc Technologies, Inc. Com|S|OTC|15|15||335|1.00||0.00|0|2019-07-31
20190731|LCTSF|Lectra Ordinary Shares (France|S|OTC|200|21||0|999.99||852.38|179|2019-07-31
20190731|LCUT|Lifetime Brands, Inc. Common S|R|NNM|454594|430024||19499|23.31||5.71|24570|2019-07-31
20190731|LD|iPath Bloomberg Lead Subindex|E|ARCA|75|75||0|999.99||0.00|0|2019-07-31
20190731|LDDFF|Liberty Defense Holdings Ltd C|S|OTC|2353|645||12608|1.00||264.81|1708|2019-07-31
20190731|LDHUF|Land and House Public Co Ltd U|S|OTC|1574000|1574000||0|999.99||0.00|0|2019-07-31
20190731|LDKB|Landmark Bancorp, Inc. Common|S|OTC|17|17||275|1.00||0.00|0|2019-07-31
20190731|LDL|Lydall, Inc.|A|NYSE|334413|348597||88880|3.76||-4.07|-14184|2019-07-31
20190731|LDNXF|London Stock Exchange Group pl|S|OTC|331480|339052||1516|218.65||-2.23|-7572|2019-07-31
20190731|LDOS|Leidos Holdings, Inc.|A|NYSE|3829204|3372659||951738|4.02||13.54|456545|2019-07-31
20190731|LDP|COHEN & STEERS LIMITED DURATIO|A|NYSE|26766|32360||59831|1.00||-17.29|-5594|2019-07-31
20190731|LDRI|Invesco Exchange-Traded Fund T|R|NNM|378|377||2996|1.00||0.27|1|2019-07-31
20190731|LDSCY|Land Securities Group Plc Amer|S|OTC|236|0||285|1.00||100.00|236|2019-07-31
20190731|LDSF|First Trust Exchange-Traded Fu|R|NNM|4348|18558||19433|1.00||-76.57|-14210|2019-07-31
20190731|LDSVF|Lindt & Sprungli Ag Part Cert|S|OTC|2602|2996||6|433.67||-13.15|-394|2019-07-31
20190731|LDSYF|Lifestyle Delivery Systems, In|S|OTC|3014|3366||152104|1.00||-10.46|-352|2019-07-31
20190731|LDUR|PIMCO Enhanced Low Duration Ac|E|ARCA|41741|10873||21749|1.92||283.90|30868|2019-07-31
20190731|LE|Lands' End, Inc. Common Stock|R|SC|2708353|2655537||114786|23.59||1.99|52816|2019-07-31
20190731|LEA|Lear Corporation|A|NYSE|1486452|1544789||769883|1.93||-3.78|-58337|2019-07-31
20190731|LEAD|Reality Shares DIVCON Leaders|H|BZX|9865|8683||2621|3.76||13.61|1182|2019-07-31
20190731|LEAF|Leaf Group Ltd.|A|NYSE|168876|193157||52583|3.21||-12.57|-24281|2019-07-31
20190731|LECO|Lincoln Electric Holdings, Inc|R|NNM|2312295|2485581||624295|3.70||-6.97|-173286|2019-07-31
20190731|LEDS|SemiLEDS Corporation Common St|R|SC|83608|82817||14653|5.71||0.96|791|2019-07-31
20190731|LEE|Lee Enterprises, Inc.|A|NYSE|2823567|3003875||328011|8.61||-6.00|-180308|2019-07-31
20190731|LEFUF|Leons Furniture Ltd Ordinary S|S|OTC|17336|17436||0|999.99||-0.57|-100|2019-07-31
20190731|LEG|Leggett & Platt, Inc.|A|NYSE|15163314|13351564||2139260|7.09||13.57|1811750|2019-07-31
20190731|LEGE|Legend Media, Inc. Common Stoc|S|OTC|8001|19000||94867|1.00||-57.89|-10999|2019-07-31
20190731|LEGH|Legacy Housing Corporation Com|R|NNM|296427|335337||41556|7.13||-11.60|-38910|2019-07-31
20190731|LEGIF|Leg Immobilien AG Namens - Akt|S|OTC|496967|496915||1940|256.17||0.01|52|2019-07-31
20190731|LEGR|First Trust Indxx Innovative T|R|NNM|12287|18563||4662|2.64||-33.81|-6276|2019-07-31
20190731|LEIC|Lead Innovation Corporation Co|S|OTC|100|0||5866|1.00||100.00|100|2019-07-31
20190731|LEJU|Leju Holdings Limited|A|NYSE|40952|36770||6633|6.17||11.37|4182|2019-07-31
20190731|LEKOF|Lekoil Ltd GBP Ordinary Shares|S|OTC|30000|0||130667|1.00||100.00|30000|2019-07-31
20190731|LEMB|iShares J.P. Morgan EM Local C|E|ARCA|11418|31568||265228|1.00||-63.83|-20150|2019-07-31
20190731|LEMIF|Leading Edge Materials Corp. C|S|OTC|4216|29||150966|1.00||14437.93|4187|2019-07-31
20190731|LEN|Lennar Corporation Class A|A|NYSE|12245187|11516705||3254488|3.76||6.33|728482|2019-07-31
20190731|LENB|Lennar Corporation Class B|A|NYSE|82828|92562||78527|1.05||-10.52|-9734|2019-07-31
20190731|LENSF|Presbia PLC Ordinary Shares|S|OTC|19|19||3656|1.00||0.00|0|2019-07-31
20190731|LEO|BNY Mellon Strategic Municipal|A|NYSE|30514|26204||124269|1.00||16.45|4310|2019-07-31
20190731|LEOPF|Leopalace21 Corp Ordinary Shar|S|OTC|550100|246900||0|999.99||122.80|303200|2019-07-31
20190731|LEU|Centrus Energy Corp.|B|AMEX|70274|16386||29126|2.41||328.87|53888|2019-07-31
20190731|LEVI|Levi Strauss & Co. Class A Com|A|NYSE|5514872|4593759||1439463|3.83||20.05|921113|2019-07-31
20190731|LEVL|Level One Bancorp, Inc. Common|R|NNM|145130|155734||5321|27.27||-6.81|-10604|2019-07-31
20190731|LEYOF|Leyou Technologies Holdings Lt|S|OTC|1390000|1390000||4167|333.57||0.00|0|2019-07-31
20190731|LFAC|LF Capital Acquistion Corp. Cl|R|SC|151265|148895||8704|17.38||1.59|2370|2019-07-31
20190731|LFACU|LF Capital Acquistion Corp. Un|R|SC|88|88||38|2.32||0.00|0|2019-07-31
20190731|LFAP|LGBTQ Loyalty Holdings, Inc. C|S|OTC|171|12310||873898|1.00||-98.61|-12139|2019-07-31
20190731|LFBCF|Life Banc & Split Corp Common|S|OTC|91|91||101|1.00||0.00|0|2019-07-31
20190731|LFC|China Life Insurance Company L|A|NYSE|714187|830767||326432|2.19||-14.03|-116580|2019-07-31
20190731|LFCOF|Lift & Co Corporation Common S|S|OTC|13245|16137||3394|3.90||-17.92|-2892|2019-07-31
20190731|LFCYF|Veloxis Pharmaceuticals A S Or|S|OTC|200|200||0|999.99||0.00|0|2019-07-31
20190731|LFDEF|UrtheCast Corp Common Shares (|S|OTC|1987585|2012085||10786|184.27||-1.22|-24500|2019-07-31
20190731|LFEQ|Van Eck Vectors NDR CMG Long/F|E|ARCA|19762|23508||7819|2.53||-15.94|-3746|2019-07-31
20190731|LFIN|LongFin Corp Cl A Cm Stk Commo|S|OTC|11688|13048||3897|3.00||-10.42|-1360|2019-07-31
20190731|LFSYF|Lifestyle International Holdin|S|OTC|1216204|500||9083|133.90||243140.80|1215704|2019-07-31
20190731|LFUGF|Li & Fung Ltd Ordinary Shares|S|OTC|46956937|24487200||298733|157.19||91.76|22469737|2019-07-31
20190731|LFUS|Littelfuse, Inc. Common Stock|R|NNM|1105999|1164447||271399|4.08||-5.02|-58448|2019-07-31
20190731|LFVN|Lifevantage Corporation Common|R|SC|634650|786834||99824|6.36||-19.34|-152184|2019-07-31
20190731|LGC|Legacy Acquisition Corp. Class|A|NYSE|2855|4494||14182|1.00||-36.47|-1639|2019-07-31
20190731|LGCTF|Legs Company Ltd Tokyo Ordinar|S|OTC|7100|500||0|999.99||1320.00|6600|2019-07-31
20190731|LGCU|Legacy Acquisition Corp. Units|A|NYSE|1298|1398||19802|1.00||-7.15|-100|2019-07-31
20190731|LGCWS|Legacy Acquisition Corp. Warra|A|NYSE|36243|36968||29058|1.25||-1.96|-725|2019-07-31
20190731|LGCYQ|Legacy Reserves Inc. Cmn Stk C|S|OTC|1386876|1524119||5313384|1.00||-9.00|-137243|2019-07-31
20190731|LGDDF|Lagardere Groupe Sca Fgn Ordin|S|OTC|3607|5607||0|999.99||-35.67|-2000|2019-07-31
20190731|LGDTF|Liberty Gold Corp Common Share|S|OTC|1043790|1041890||210675|4.95||0.18|1900|2019-07-31
20190731|LGFA|Lions Gate Entertainment Corp.|A|NYSE|5001959|5034705||886195|5.64||-0.65|-32746|2019-07-31
20190731|LGFB|Lions Gate Entertainment Corp.|A|NYSE|1136328|969507||579701|1.96||17.21|166821|2019-07-31
20190731|LGFRY|Longfor Group Holdings Limited|S|OTC|214|1053||984|1.00||-79.68|-839|2019-07-31
20190731|LGGCF|LGC Cap Ltd Ordinary Shares (C|S|OTC|100782|389||67722|1.49||25807.97|100393|2019-07-31
20190731|LGGNF|Legal & General Group Plc 10p|S|OTC|326457|341421||6093|53.58||-4.38|-14964|2019-07-31
20190731|LGGNY|Legal & General Group Plc 10p|S|OTC|4356|6951||30787|1.00||-37.33|-2595|2019-07-31
20190731|LGI|Lazard Global Total Return & I|A|NYSE|577|3527||23630|1.00||-83.64|-2950|2019-07-31
20190731|LGIH|LGI Homes, Inc. Common Stock|R|NNM|3459440|3674001||235608|14.68||-5.84|-214561|2019-07-31
20190731|LGL|The LGL Group, Inc.|B|AMEX|916|3677||6586|1.00||-75.09|-2761|2019-07-31
20190731|LGLBF|Gold Bullion Securities Limite|S|OTC|48|19||0|999.99||152.63|29|2019-07-31
20190731|LGLV|SPDR SSGA US Large Cap Low Vol|E|ARCA|32567|24231||94439|1.00||34.40|8336|2019-07-31
20190731|LGNC|Logan Clay Prods Co Common Sto|S|OTC|1|1||0|999.99||0.00|0|2019-07-31
20190731|LGND|Ligand Pharmaceuticals Incorpo|R|NNM|6300916|6463103||453050|13.91||-2.51|-162187|2019-07-31
20190731|LGNXZ|Ligand Pharmaceuticals Incorpo|S|OTC|6406|6406||10001|1.00||0.00|0|2019-07-31
20190731|LGNYZ|Ligand Pharmaceuticals Incorpo|S|OTC|2700|2700||36767|1.00||0.00|0|2019-07-31
20190731|LGORF|Largo Resources Ltd Ordinary S|S|OTC|13338396|13255801||422260|31.59||0.62|82595|2019-07-31
20190731|LGOV|First Trust Long Duration Oppo|E|ARCA|209|809||775|1.00||-74.17|-600|2019-07-31
20190731|LGRDY|LEGRAND SA Unsponsored ADR (Fr|S|OTC|7515|16603||35168|1.00||-54.74|-9088|2019-07-31
20190731|LGRVF|Legrand Sa Ord Shs Prov Opo (F|S|OTC|65065|67556||9|999.99||-3.69|-2491|2019-07-31
20190731|LGSXY|Light S.A. Sponsored ADR (Braz|S|OTC|2250|0||17127|1.00||100.00|2250|2019-07-31
20190731|LGTHF|Cimic Group LTD Ordinary Share|S|OTC|1059278|1069049||0|999.99||-0.91|-9771|2019-07-31
20190731|LGYRF|Landis & Gyr Group AG Namen AK|S|OTC|79418|39145||126|630.30||102.88|40273|2019-07-31
20190731|LH|Laboratory Corporation of Amer|A|NYSE|1646327|1905919||899932|1.83||-13.62|-259592|2019-07-31
20190731|LHC|Leo Holdings Corp. Class A Ord|A|NYSE|54244|3953||1104784|1.00||1272.22|50291|2019-07-31
20190731|LHCG|LHC Group Common Stock|R|NNM|1910929|1747822||217319|8.79||9.33|163107|2019-07-31
20190731|LHCWS|Leo Holdings Corp. Warrants, e|A|NYSE|1080|5682||125960|1.00||-80.99|-4602|2019-07-31
20190731|LHSIF|Liberty Health Sciences Inc Or|S|OTC|1369165|1275295||800906|1.71||7.36|93870|2019-07-31
20190731|LHTOF|Lehto Group Oyj  Common Stock|S|OTC|52301|47701||0|999.99||9.64|4600|2019-07-31
20190731|LHUAF|Lianhua Supermarket Holdings C|S|OTC|111343|111343||150|742.29||0.00|0|2019-07-31
20190731|LHX|L3Harris Technologies, Inc.|A|NYSE|2720694|3564789||1318748|2.06||-23.68|-844095|2019-07-31
20190731|LIBFF|Liberty Leaf Hldgs Ltd Ordinar|S|OTC|25512|20000||22586|1.13||27.56|5512|2019-07-31
20190731|LIFE|aTyr Pharma, Inc. Common Stock|R|SC|120169|59400||232801|1.00||102.30|60769|2019-07-31
20190731|LIFS|Life Stem Genetics Inc. Com|S|OTC|2050|2050||350|5.86||0.00|0|2019-07-31
20190731|LIFZF|Labrador Iron Ore Royalty Corp|S|OTC|99775|95909||3395|29.39||4.03|3866|2019-07-31
20190731|LII|Lennox International Inc.|A|NYSE|3059682|2969894||447216|6.84||3.02|89788|2019-07-31
20190731|LILA|Liberty Latin America Ltd. Cla|R|NNM|334420|403975||203123|1.65||-17.22|-69555|2019-07-31
20190731|LILAB|Liberty Latin Amer Ltd Common|S|OTC|17|17||0|999.99||0.00|0|2019-07-31
20190731|LILAK|Liberty Latin America Ltd. Cla|R|NNM|4775276|5022196||1498670|3.19||-4.92|-246920|2019-07-31
20190731|LIMAF|Linamar Corp Ordinary Shares|S|OTC|328905|368920||16916|19.44||-10.85|-40015|2019-07-31
20190731|LIN|Linde plc Ordinary Share|A|NYSE|4863790|5515576||1545726|3.15||-11.82|-651786|2019-07-31
20190731|LINC|Lincoln Educational Services C|R|NNM|28565|31172||21911|1.30||-8.36|-2607|2019-07-31
20190731|LIND|Lindblad Expeditions Holdings|R|SC|420050|660171||154009|2.73||-36.37|-240121|2019-07-31
20190731|LINDW|Lindblad Expeditions Holdings|R|SC|345|11766||4634|1.00||-97.07|-11421|2019-07-31
20190731|LINK|Interlink Electronics, Inc. Co|S|OTC|10217|7718||4004|2.55||32.38|2499|2019-07-31
20190731|LINUF|LiNiu Technology Group Ordinar|S|OTC|629|629||2001|1.00||0.00|0|2019-07-31
20190731|LINX|Linx S.A.|A|NYSE|55714|49680||586245|1.00||12.15|6034|2019-07-31
20190731|LIOPF|Lion Corp Ordinary Shares|S|OTC|491439|384082||0|999.99||27.95|107357|2019-07-31
20190731|LIQDQ|LIQUID HLDGS GROUP INC Common|S|OTC|24979|24979||3129|7.98||0.00|0|2019-07-31
20190731|LIQT|LiqTech International, Inc. Co|R|SC|1027904|1021192||200113|5.14||0.66|6712|2019-07-31
20190731|LIT|Global X Lithium & Battery Tec|E|ARCA|196940|236524||118861|1.66||-16.74|-39584|2019-07-31
20190731|LITB|LIGHTINTHEBOX HOLDING CO., LTD|A|NYSE|38098|36377||8167|4.66||4.73|1721|2019-07-31
20190731|LITE|Lumentum Holdings Inc. Common|R|NNM|7822518|8583694||1425807|5.49||-8.87|-761176|2019-07-31
20190731|LITH|U.S. Lithium Corp. Common Stoc|S|OTC|2371|0||18714|1.00||100.00|2371|2019-07-31
20190731|LIVE|Live Ventures Incorporated Com|R|SC|6677|6528||2597|2.57||2.28|149|2019-07-31
20190731|LIVN|LivaNova PLC Ordinary Shares|R|NNM|1373122|1632334||432477|3.18||-15.88|-259212|2019-07-31
20190731|LIVX|LiveXLive Media, Inc. Common S|R|SC|2110934|2852358||125876|16.77||-25.99|-741424|2019-07-31
20190731|LIXT|Lixte Biotechnology Holdings,|S|OTC|274|0||6113|1.00||100.00|274|2019-07-31
20190731|LJPC|La Jolla Pharmaceutical Compan|R|SC|5910473|6141486||324504|18.21||-3.76|-231013|2019-07-31
20190731|LJUIF|SSY GROUP LTD Ordinary Shares|S|OTC|508370|490370||0|999.99||3.67|18000|2019-07-31
20190731|LK|Luckin Coffee Inc. American De|R|NNM|12901085|11724505||5030848|2.56||10.04|1176580|2019-07-31
20190731|LKAI|LKA Gold Incorporated Common S|S|OTC|4062|3500||2570|1.58||16.06|562|2019-07-31
20190731|LKCO|Luokung Technology Corp Ordina|R|SC|33428|15120||219532|1.00||121.08|18308|2019-07-31
20190731|LKFLF|Luk Fook Holdings Internationa|S|OTC|1533136|1281291||2500|613.25||19.66|251845|2019-07-31
20190731|LKFN|Lakeland Financial Corporation|R|NNM|1998639|1848457||73715|27.11||8.12|150182|2019-07-31
20190731|LKHLY|Lonking Holdings Ltd Unsponsor|S|OTC|100|0||33|3.03||100.00|100|2019-07-31
20190731|LKKRF|Lookers PLC Ordinary Shares (U|S|OTC|528000|455000||223017|2.37||16.04|73000|2019-07-31
20190731|LKMNF|Lucky Minerals, Inc. Ordinary|S|OTC|5921|10205||10336|1.00||-41.98|-4284|2019-07-31
20190731|LKOR|FlexShares Trust FlexShares Cr|R|NNM|331|493||1878|1.00||-32.86|-162|2019-07-31
20190731|LKQ|LKQ Corporation Common Stock|R|NNM|6255368|9490802||3493081|1.79||-34.09|-3235434|2019-07-31
20190731|LKREF|Link Real Estate Investment Tr|S|OTC|790760|658600||11927|66.30||20.07|132160|2019-07-31
20190731|LKSD|LSC Communications, Inc.|A|NYSE|2040539|3060983||1386115|1.47||-33.34|-1020444|2019-07-31
20190731|LL|Lumber Liquidators Holdings, I|A|NYSE|9652226|8148832||1607116|6.01||18.45|1503394|2019-07-31
20190731|LLBO|Lifeline Biotechnologies, Inc.|S|OTC|84861|28537||1966852|1.00||197.37|56324|2019-07-31
20190731|LLDTF|Lloyds Banking Group PLC Ordin|S|OTC|47831432|37404961||56820|841.81||27.87|10426471|2019-07-31
20190731|LLESF|Lend Lease Corporation Ltd Ord|S|OTC|312467|381745||2|999.99||-18.15|-69278|2019-07-31
20190731|LLESY|Lendlease Corporation Limited|S|OTC|12524|1202||9481|1.32||941.93|11322|2019-07-31
20190731|LLEX|Lilis Energy, Inc. Common Stoc|B|AMEX|6681948|7220323||720314|9.28||-7.46|-538375|2019-07-31
20190731|LLIT|Lianluo Smart Limited Common S|R|SC|11577|5040||3145|3.68||129.70|6537|2019-07-31
20190731|LLLI|Lamperd Less Lethal Inc. Commo|S|OTC|13615|104072||538063|1.00||-86.92|-90457|2019-07-31
20190731|LLNKF|LiteLink Technologies Inc.  Co|S|OTC|10648|142186||211030|1.00||-92.51|-131538|2019-07-31
20190731|LLNW|Limelight Networks, Inc. Commo|R|NNM|4382010|4484955||1392414|3.15||-2.30|-102945|2019-07-31
20190731|LLQD|iShares 10+ Year Investment Gr|H|BZX|3797|201||5286|1.00||1789.05|3596|2019-07-31
20190731|LLXLF|Prumo Logistica SA Ordinary sh|S|OTC|5513|5513||0|999.99||0.00|0|2019-07-31
20190731|LLXXF|Multi Units Luxembourg Sicav S|S|OTC|885|0||30|29.50||100.00|885|2019-07-31
20190731|LLY|Eli Lilly & Co.|A|NYSE|11459202|12215480||3915288|2.93||-6.19|-756278|2019-07-31
20190731|LM|Legg Mason, Inc.|A|NYSE|3443205|3823108||560211|6.15||-9.94|-379903|2019-07-31
20190731|LMAT|LeMaitre Vascular, Inc. Common|R|NNM|1553342|1678192||164649|9.43||-7.44|-124850|2019-07-31
20190731|LMB|Limbach Holdings, Inc. Common|R|SC|32866|43470||40981|1.00||-24.39|-10604|2019-07-31
20190731|LMBS|First Trust Exchange-Traded Fu|R|NNM|81818|26480||395009|1.00||208.98|55338|2019-07-31
20190731|LMCNF|Leagold Mng Corp Ordinary Shar|S|OTC|165731|227537||291079|1.00||-27.16|-61806|2019-07-31
20190731|LMEFF|Laurion Minerals Exploration I|S|OTC|33349|32400||62790|1.00||2.93|949|2019-07-31
20190731|LMFA|LM Funding America, Inc. Commo|R|SC|122694|140856||300972|1.00||-12.89|-18162|2019-07-31
20190731|LMHA|Legg Mason, Inc. 6.375% Junior|A|NYSE|6638|7289||27561|1.00||-8.93|-651|2019-07-31
20190731|LMHB|Legg Mason, Inc. 5.45% Junior|A|NYSE|9523|7453||70448|1.00||27.77|2070|2019-07-31
20190731|LMHDF|Lem Holding Sa Plan Les Ouates|S|OTC|269|259||0|999.99||3.86|10|2019-07-31
20190731|LMLP|ETRACS Monthly Pay 2xLeveraged|E|ARCA|1207|2725||8636|1.00||-55.71|-1518|2019-07-31
20190731|LMNGF|Lions Bay Mining Corporation C|S|OTC|78|78||167|1.00||0.00|0|2019-07-31
20190731|LMNR|Limoneira Co Common Stock|R|NNM|899458|854580||55835|16.11||5.25|44878|2019-07-31
20190731|LMNX|Luminex Corporation Common Sto|R|NNM|1677567|1739738||202477|8.29||-3.57|-62171|2019-07-31
20190731|LMPMF|Lee & Man Paper Manufacturing|S|OTC|188000|457000||0|999.99||-58.86|-269000|2019-07-31
20190731|LMPMY|Lee & Man Paper Manufacturing|S|OTC|1557|1557||408|3.82||0.00|0|2019-07-31
20190731|LMPRF|Lamprell PLC, Isle of Man Ordi|S|OTC|550|550||0|999.99||0.00|0|2019-07-31
20190731|LMRK|Landmark Infrastructure Partne|R|NNM|65011|75853||91225|1.00||-14.29|-10842|2019-07-31
20190731|LMRKN|Landmark Infrastructure Partne|R|NNM|1211|160||1554|1.00||656.88|1051|2019-07-31
20190731|LMRKO|Landmark Infrastructure Partne|R|NNM|5260|6334||8136|1.00||-16.96|-1074|2019-07-31
20190731|LMRKP|Landmark Infrastructure Partne|R|NNM|9076|7696||2938|3.09||17.93|1380|2019-07-31
20190731|LMRMF|Lomiko Metals Inc Ordinary Sha|S|OTC|46897|33897||56209|1.00||38.35|13000|2019-07-31
20190731|LMRXF|Laramide Res Ltd Ordinary Shar|S|OTC|1238547|1457100||291668|4.25||-15.00|-218553|2019-07-31
20190731|LMSC|Live Microsystems, Inc. Common|S|OTC|1|1||3|1.00||0.00|0|2019-07-31
20190731|LMST|Limestone Bancorp, Inc. Common|R|SC|1448|2702||2817|1.00||-46.41|-1254|2019-07-31
20190731|LMT|Lockheed Martin Corp.|A|NYSE|2338548|2018988||1315436|1.78||15.83|319560|2019-07-31
20190731|LN|LINE Corporation|A|NYSE|664770|674424||90880|7.31||-1.43|-9654|2019-07-31
20190731|LNC|Lincoln National Corp.|A|NYSE|4146019|4801721||1178223|3.52||-13.66|-655702|2019-07-31
20190731|LND|BrasilAgro - Companhia Brasile|A|NYSE|3306|1916||1965|1.68||72.55|1390|2019-07-31
20190731|LNDC|Landec Corporation Common Stoc|R|NNM|1310791|1427685||150007|8.74||-8.19|-116894|2019-07-31
20190731|LNDNF|Lundin Petroleum AB shs (Swede|S|OTC|2061185|1826203||350|999.99||12.87|234982|2019-07-31
20190731|LNG|Cheniere Energy, Inc.|B|AMEX|5957337|5428387||1558532|3.82||9.74|528950|2019-07-31
20190731|LNGB|LONGBAU GROUP INC  Common Stoc|S|OTC|16|16||0|999.99||0.00|0|2019-07-31
20190731|LNGLF|Liquefied Natural Gas Ltd Ordi|S|OTC|1225727|1233147||220543|5.56||-0.60|-7420|2019-07-31
20190731|LNGLY|Liquefied Natural Gas Ltd Amer|S|OTC|57985|21418||40405|1.44||170.73|36567|2019-07-31
20190731|LNGPF|Longfor Group Holdings Ltd Ord|S|OTC|853021|1323521||2333|365.63||-35.55|-470500|2019-07-31
20190731|LNGR|Global X Funds Global X Longev|R|NNM|756|496||5839|1.00||52.42|260|2019-07-31
20190731|LNMIF|Lonmin plc Ordinary Shares|S|OTC|949|20949||0|999.99||-95.47|-20000|2019-07-31
20190731|LNN|Lindsay Corporation|A|NYSE|1538054|1533345||72032|21.35||0.31|4709|2019-07-31
20190731|LNNFF|Line Corp Ordinary Shares (Jap|S|OTC|2922675|2808225||0|999.99||4.08|114450|2019-07-31
20190731|LNNGF|Li Ning Company Limited Ordina|S|OTC|2516370|2331675||4408|570.86||7.92|184695|2019-07-31
20190731|LNNNF|Leoni AG Nuernberg Ordinary Sh|S|OTC|336669|367460||0|999.99||-8.38|-30791|2019-07-31
20190731|LNNNY|Leoni AG Nuernberg Unsponsored|S|OTC|368|368||3|122.67||0.00|0|2019-07-31
20190731|LNSTY|LONDON STK EXCHANGE GROUP Amer|S|OTC|13706|25293||101755|1.00||-45.81|-11587|2019-07-31
20190731|LNT|Alliant Energy Corporation Com|R|NNM|9377225|9403431||898692|10.43||-0.28|-26206|2019-07-31
20190731|LNTEF|Lintec Corp Ordinary Shares (J|S|OTC|24500|17000||0|999.99||44.12|7500|2019-07-31
20190731|LNTH|Lantheus Holdings, Inc. Common|R|NNM|1497318|1102196||540938|2.77||35.85|395122|2019-07-31
20190731|LNVGF|Lenovo Group Ltd  Ordinary Sha|S|OTC|59786257|56099203||29851|999.99||6.57|3687054|2019-07-31
20190731|LNVGY|Lenovo Group Ltd Sponsored ADR|S|OTC|1769|14017||46313|1.00||-87.38|-12248|2019-07-31
20190731|LNXSF|Lanxess Ag Ordinary Shares (Ge|S|OTC|935300|901140||512|999.99||3.79|34160|2019-07-31
20190731|LNZNF|Lenzing Ag Ord Ordinary Shares|S|OTC|64979|69640||0|999.99||-6.69|-4661|2019-07-31
20190731|LOAC|Longevity Acquisition Corporat|R|SC|127000|126373||4249|29.89||0.50|627|2019-07-31
20190731|LOACR|Longevity Acquisition Corporat|R|SC|500|500||950|1.00||0.00|0|2019-07-31
20190731|LOAN|Manhattan Bridge Capital, Inc|R|SC|4808|19984||19121|1.00||-75.94|-15176|2019-07-31
20190731|LOB|Live Oak Bancshares, Inc. Comm|R|NNM|3266489|3255414||204911|15.94||0.34|11075|2019-07-31
20190731|LOCMQ|Local Corp Common Stock|S|OTC|328|328||6424|1.00||0.00|0|2019-07-31
20190731|LOCO|El Pollo Loco Holdings, Inc. C|R|NNM|4598996|3976680||411725|11.17||15.65|622316|2019-07-31
20190731|LODE|Comstock Mining Inc.|B|AMEX|1761971|1427046||867049|2.03||23.47|334925|2019-07-31
20190731|LOGC|LogicBio Therapeutics, Inc. Co|R|NNM|115519|116863||9174|12.59||-1.15|-1344|2019-07-31
20190731|LOGG|Lifelogger Technologies Corp.|S|OTC|4|2845||24201|1.00||-99.86|-2841|2019-07-31
20190731|LOGI|Logitech International S.A. Or|R|NNM|4957396|4628876||228047|21.74||7.10|328520|2019-07-31
20190731|LOGL|Legend Oil and Gas, Ltd Common|S|OTC|10895|20250||150863|1.00||-46.20|-9355|2019-07-31
20190731|LOGM|LogMeIn, Inc. Common Stock|R|NNM|2327416|2268806||572416|4.07||2.58|58610|2019-07-31
20190731|LOIMF|Loomis AB, Solna Class B Share|S|OTC|836092|1039879||0|999.99||-19.60|-203787|2019-07-31
