accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250430|IHYF|Invesco Actively Managed Excha|R|NNM|4152|4999||3080|1.35||-16.94|-847|2025-04-30
20250430|IICBF|ISHARES III PLC ISHARES CORP B|S|OTC|239|242||0|999.99||-1.24|-3|2025-04-30
20250430|IICN|China Intelligence Information|S|OTC|83485|83485||646|129.23||0.00|0|2025-04-30
20250430|IIDDY|IGO LTD American Depositary Re|S|OTC|336|566||512|1.00||-40.64|-230|2025-04-30
20250430|IIF|Morgan Stanley India Investmen|A|NYSE|41552|12145||54529|1.00||242.13|29407|2025-04-30
20250430|IIFIF|INDUSTRIAL & INFRASTRUCTURE FU|S|OTC|4392|4324||0|999.99||1.57|68|2025-04-30
20250430|IIGD|Invesco Investment Grade Defen|E|ARCA|4226|1168||4770|1.00||261.82|3058|2025-04-30
20250430|III|Information Services Group Inc|R|NNM|309796|247184||94499|3.28||25.33|62612|2025-04-30
20250430|IIIN|Insteel Industries, Inc.|A|NYSE|613780|662312||199889|3.07||-7.33|-48532|2025-04-30
20250430|IIIV|i3 Verticals, Inc. Class A Com|R|NNM|1229395|1217767||157558|7.80||0.95|11628|2025-04-30
20250430|IIJIF|Internet Initiative Japan, Inc|S|OTC|156709|192605||0|999.99||-18.64|-35896|2025-04-30
20250430|IIJIY|Internet Initiative Japan, Inc|S|OTC|399|1153||242|1.65||-65.39|-754|2025-04-30
20250430|IIKKF|Iino Kaiun Kaisha Ltd Common S|S|OTC|211274|217464||0|999.99||-2.85|-6190|2025-04-30
20250430|IIM|INVESCO VALUE MUNICIPAL INCOME|A|NYSE|118597|61473||107329|1.10||92.93|57124|2025-04-30
20250430|IINCF|IBIS INC COM STK (Japan)|S|OTC|2500|2386||0|999.99||4.78|114|2025-04-30
20250430|IINN|Inspira Technologies Oxy B.H.N|R|SC|86585|90253||430513|1.00||-4.06|-3668|2025-04-30
20250430|IIPR|Innovative Industrial Properti|A|NYSE|1810453|1725390||233344|7.76||4.93|85063|2025-04-30
20250430|IIPRPRA|Innovative Industrial Properti|A|NYSE|6170|8247||9549|1.00||-25.18|-2077|2025-04-30
20250430|IIPUF|ISHARES IV PLC ISHARES ULTRASH|S|OTC|4837|3464||0|999.99||39.64|1373|2025-04-30
20250430|IIPZF|InterRent Real Estate Investme|S|OTC|4715841|4612985||46269|101.92||2.23|102856|2025-04-30
20250430|IIQPF|Ishares IV Plc Edge Msci Usa M|S|OTC|2|0||374|1.00||100.00|2|2025-04-30
20250430|IIREF|IShares MSCI World Ordinary Sh|S|OTC|13463|1347||171|78.73||899.48|12116|2025-04-30
20250430|IISBF|ISHARES V PLC ISHARES IBONDS D|S|OTC|459|1555||540|1.00||-70.48|-1096|2025-04-30
20250430|IISGF|iShares II plc Global Infrastr|S|OTC|3267|3267||12|272.25||0.00|0|2025-04-30
20250430|IISRF|iShares II plc Ord Shs (Irelan|S|OTC|44|250||0|999.99||-82.40|-206|2025-04-30
20250430|IITSF|Intesa Sanpaolo Spa Ordinary S|S|OTC|45582371|59939101||12818|999.99||-23.95|-14356730|2025-04-30
20250430|IIVPF|ISHARES IV PLC Ishares Automat|S|OTC|11366|5828||3150|3.61||95.02|5538|2025-04-30
20250430|IIVTF|ISHARES IV PLC ISHARES TREASUR|S|OTC|300|300||0|999.99||0.00|0|2025-04-30
20250430|IIXFF|ISHARES III PLC Global Govt Bo|S|OTC|138493|0||2362|58.63||100.00|138493|2025-04-30
20250430|IJAN|Innovator International Develo|E|ARCA|27041|69921||23541|1.15||-61.33|-42880|2025-04-30
20250430|IJH|iShares Core S&P Mid-Cap ETF|E|ARCA|14784290|10661318||10615808|1.39||38.67|4122972|2025-04-30
20250430|IJJ|iShares S&P Mid-Cap 400 Value|E|ARCA|188398|35409||208304|1.00||432.06|152989|2025-04-30
20250430|IJK|iShares S&P Mid-Cap 400 Growth|E|ARCA|63904|175806||640560|1.00||-63.65|-111902|2025-04-30
20250430|IJPBF|ISHARES II PLC ISHARES J P MOR|S|OTC|252|0||50|5.04||100.00|252|2025-04-30
20250430|IJR|iShares Core S&P Small-Cap ETF|E|ARCA|3569647|3348820||4817206|1.00||6.59|220827|2025-04-30
20250430|IJS|iShares S&P Small-Cap 600 Valu|E|ARCA|163960|60477||415552|1.00||171.11|103483|2025-04-30
20250430|IJT|iShares S&P SmallCap 600 Growt|R|NNM|79822|30954||216352|1.00||157.87|48868|2025-04-30
20250430|IJUL|Innovator International Develo|E|ARCA|27617|12412||11760|2.35||122.50|15205|2025-04-30
20250430|IJUN|Innovator International Develo|E|ARCA|9972|5924||7256|1.37||68.33|4048|2025-04-30
20250430|IKHIF|ICHIKOH INDUSTRIES LTD COM STK|S|OTC|2582|11467||0|999.99||-77.48|-8885|2025-04-30
20250430|IKMIF|IKEGAMI TSUSHINKI CO LTD COM S|S|OTC|1000|0||0|999.99||100.00|1000|2025-04-30
20250430|IKNA|Ikena Oncology, Inc. Common St|R|NNM|128854|132743||89739|1.44||-2.93|-3889|2025-04-30
20250430|IKT|Inhibikase Therapeutics, Inc.|R|SC|1454085|1421862||114857|12.66||2.27|32223|2025-04-30
20250430|IKTSF|Intertek Group Plc Ordinary Sh|S|OTC|53894|51945||536|100.55||3.75|1949|2025-04-30
20250430|IKTSY|Intertek Group Plc Unsponsored|S|OTC|828|66||9560|1.00||1154.55|762|2025-04-30
20250430|ILAG|Intelligent Living Application|R|SC|80262|119407||69885|1.15||-32.78|-39145|2025-04-30
20250430|ILAL|International Land Alliance, I|S|OTC|11749|2430||299691|1.00||383.50|9319|2025-04-30
20250430|ILCB|iShares Morningstar U.S. Equit|E|ARCA|94747|90833||26123|3.63||4.31|3914|2025-04-30
20250430|ILCG|iShares Morningstar Growth ETF|E|ARCA|33977|16384||101048|1.00||107.38|17593|2025-04-30
20250430|ILCV|iShares Morningstar Value ETF|E|ARCA|59811|108630||42971|1.39||-44.94|-48819|2025-04-30
20250430|ILDR|First Trust Innovation Leaders|E|ARCA|3812|1805||16603|1.00||111.19|2007|2025-04-30
20250430|ILF|iShares Latin America 40 ETF|E|ARCA|4126356|1058991||2303457|1.79||289.65|3067365|2025-04-30
20250430|ILHMF|International Lithium Corp. Or|S|OTC|70|70||21894|1.00||0.00|0|2025-04-30
20250430|ILIKF|Ilika PLC, Southampton Common|S|OTC|16269|0||105392|1.00||100.00|16269|2025-04-30
20250430|ILIM|IL2M International Corp. Commo|S|OTC|3333|3333||739441|1.00||0.00|0|2025-04-30
20250430|ILIT|iShares Trust iShares Lithium|R|NNM|8428|22068||4207|2.00||-61.81|-13640|2025-04-30
20250430|ILKAF|Iluka Resources Ltd Ordinary S|S|OTC|2707920|2845001||11925|227.08||-4.82|-137081|2025-04-30
20250430|ILKAY|Iluka Resources Ltd Unsponsore|S|OTC|3035|359||3121|1.00||745.40|2676|2025-04-30
20250430|ILLMF|Illumin Holdings Inc. Common S|S|OTC|44102|16089||42917|1.03||174.11|28013|2025-04-30
20250430|ILLR|Triller Group Inc. Common Stoc|R|SC|1531312|1442239||738109|2.07||6.18|89073|2025-04-30
20250430|ILLRW|Triller Group Inc. Warrant|R|SC|3484|10251||13124|1.00||-66.01|-6767|2025-04-30
20250430|ILMN|Illumina, Inc. Common Stock|R|NNM|5564142|5500507||1616413|3.44||1.16|63635|2025-04-30
20250430|ILOW|AB International Low Volatilit|E|ARCA|10216|173156||72373|1.00||-94.10|-162940|2025-04-30
20250430|ILPEF|ISHARES II PLC ISHARES LISTED|S|OTC|2357|0||505|4.67||100.00|2357|2025-04-30
20250430|ILPMF|Permanent TSB Group Holdings P|S|OTC|821|821||4000|1.00||0.00|0|2025-04-30
20250430|ILPMY|Permanent TSB Group Holdings p|S|OTC|6200|5000||630|9.84||24.00|1200|2025-04-30
20250430|ILPT|Industrial Logistics Propertie|R|NNM|1454313|1325137||268678|5.41||9.75|129176|2025-04-30
20250430|ILS|Brookmont Catastrophic Bond ET|E|ARCA|1519|7617||9635|1.00||-80.06|-6098|2025-04-30
20250430|ILST|International Star, Inc. Commo|S|OTC|218072|0||7714173|1.00||100.00|218072|2025-04-30
20250430|ILTB|iShares Core 10+ Year USD Bond|E|ARCA|85372|3420||67449|1.27||2396.26|81952|2025-04-30
20250430|ILUS|Ilustrato Pictures Internation|S|OTC|196870|264109||29665140|1.00||-25.46|-67239|2025-04-30
20250430|IMAB|I-MAB American Depositary Shar|R|NNM|263877|423195||83843|3.15||-37.65|-159318|2025-04-30
20250430|IMAQ|INTERNATIONAL MEDIA ACQUISITIO|S|OTC|74|74||402|1.00||0.00|0|2025-04-30
20250430|IMAQR|INTERNATIONAL MEDIA ACQUISITIO|S|OTC|9333|19333||71591|1.00||-51.73|-10000|2025-04-30
20250430|IMAQU|INTERNATIONAL MEDIA ACQUISITIO|S|OTC|205|205||22|9.32||0.00|0|2025-04-30
20250430|IMAQW|INTERNATIONAL MEDIA ACQUISITIO|S|OTC|667|667||0|999.99||0.00|0|2025-04-30
20250430|IMAR|Innovator International Develo|E|ARCA|5540|23905||59638|1.00||-76.82|-18365|2025-04-30
20250430|IMAX|Imax Corp|A|NYSE|5976527|5371334||1240742|4.82||11.27|605193|2025-04-30
20250430|IMAY|Innovator International Develo|E|ARCA|2201|2646||27061|1.00||-16.82|-445|2025-04-30
20250430|IMBBF|IMPERIAL BRANDS PLC Ordinary S|S|OTC|157763|162525||3480|45.33||-2.93|-4762|2025-04-30
20250430|IMBBY|Imperial Brands PLC American D|S|OTC|53725|89033||256966|1.00||-39.66|-35308|2025-04-30
20250430|IMBXF|IShares PLC US MBS UCITS ETF (|S|OTC|69714|0||742050|1.00||100.00|69714|2025-04-30
20250430|IMCB|iShares Morningstar Mid-Cap ET|E|ARCA|72959|48300||42174|1.73||51.05|24659|2025-04-30
20250430|IMCC|IM Cannabis Corp. Common Share|R|SC|20732|11850||10830|1.91||74.95|8882|2025-04-30
20250430|IMCDY|IMCD Group NV American Deposit|S|OTC|2204|11065||25340|1.00||-80.08|-8861|2025-04-30
20250430|IMCG|iShares Morningstar Mid-Cap Gr|E|ARCA|139800|101602||147889|1.00||37.60|38198|2025-04-30
20250430|IMCI|Infinite Group Inc. Common Sto|S|OTC|647|647||2|323.50||0.00|0|2025-04-30
20250430|IMCLF|I MOBILE CO LTD COM STK (Japan|S|OTC|15610|29210||0|999.99||-46.56|-13600|2025-04-30
20250430|IMCR|Immunocore Holdings plc Americ|R|NNM|7953871|7681100||266192|29.88||3.55|272771|2025-04-30
20250430|IMCV|iShares Morningstar Mid-Cap Va|R|NNM|62821|35619||39235|1.60||76.37|27202|2025-04-30
20250430|IMDXF|Imdex Ltd Ordinary Shares|S|OTC|54466|55370||0|999.99||-1.63|-904|2025-04-30
20250430|IMDZF|IMCD NV Ordinary Shares (Nethe|S|OTC|338892|225433||0|999.99||50.33|113459|2025-04-30
20250430|IMF|Invesco Managed Futures Strate|H|BZX|1079|374||35285|1.00||188.50|705|2025-04-30
20250430|IMFL|Invesco International Develope|H|BZX|6445|7089||56135|1.00||-9.08|-644|2025-04-30
20250430|IMG|CIMG Inc. Common Stock|R|SC|177457|301029||76493|2.32||-41.05|-123572|2025-04-30
20250430|IMHDF|Isetan Mitsukoshi Holdings Ltd|S|OTC|5027867|4249694||0|999.99||18.31|778173|2025-04-30
20250430|IMIAF|Imi Plc Ordinary Shares|S|OTC|24428|25063||175|139.59||-2.53|-635|2025-04-30
20250430|IMIMF|COPPER QUEST EXPL INC COM (Can|S|OTC|3807|2553||3281|1.16||49.12|1254|2025-04-30
20250430|IMIUY|IMI PLC American Depositary Re|S|OTC|230|38||1736|1.00||505.26|192|2025-04-30
20250430|IMJEF|ISHARES V PLC ISHARES MSCI JAP|S|OTC|153|161||0|999.99||-4.97|-8|2025-04-30
20250430|IMKSF|INVESCO MKTS III PLC INVESCO E|S|OTC|1126|1127||0|999.99||-0.09|-1|2025-04-30
20250430|IMKTA|Ingles Markets, Incorporated C|R|NNM|823650|742885||129443|6.36||10.87|80765|2025-04-30
20250430|IMKTF|INVESCO MARKETS III INVESCO S&|S|OTC|1993|1931||0|999.99||3.21|62|2025-04-30
20250430|IMKXF|Invesco Markets II PLC Powersh|S|OTC|76|76||141|1.00||0.00|0|2025-04-30
20250430|IMMFF|OMNI BRIDGEWAY LTD Ordinary Sh|S|OTC|1990455|2022454||0|999.99||-1.58|-31999|2025-04-30
20250430|IMMP|Immutep Limited American Depos|R|NNM|4060970|4130141||50038|81.16||-1.67|-69171|2025-04-30
20250430|IMMQF|Immobiliare Grande Distribuzio|S|OTC|9961|13926||20|498.05||-28.47|-3965|2025-04-30
20250430|IMMR|Immersion Corporation Common S|R|NNM|2741180|2828604||299551|9.15||-3.09|-87424|2025-04-30
20250430|IMMX|Immix Biopharma, Inc. Common S|R|SC|221217|191305||51257|4.32||15.64|29912|2025-04-30
20250430|IMNM|Immunome, Inc. Common Stock|R|SC|13646456|12481987||1083182|12.60||9.33|1164469|2025-04-30
20250430|IMNN|Imunon, Inc. Common Stock|R|SC|1018298|1019761||45780|22.24||-0.14|-1463|2025-04-30
20250430|IMO|Imperial Oil Limited|B|AMEX|17152688|16695171||480296|35.71||2.74|457517|2025-04-30
20250430|IMOM|EA Series Trust Alpha Architec|R|NNM|23867|43595||9822|2.43||-45.25|-19728|2025-04-30
20250430|IMOS|ChipMOS TECHNOLOGIES INC. Amer|R|NNM|30851|13187||33871|1.00||133.95|17664|2025-04-30
20250430|IMPM|IMPAC MTG HLDGS INC COM NEW|S|OTC|93042|56970||50910|1.83||63.32|36072|2025-04-30
20250430|IMPP|Imperial Petroleum Inc. Common|R|SC|2759079|3022533||80066|34.46||-8.72|-263454|2025-04-30
20250430|IMPPP|Imperial Petroleum Inc. 8.75%|R|SC|3632|2907||1167|3.11||24.94|725|2025-04-30
20250430|IMPRF|INVESCO MKTS PLC REAL ESTATE S|S|OTC|48|48||291|1.00||0.00|0|2025-04-30
20250430|IMPUF|Impala Platinum Holdings Ltd O|S|OTC|3624927|3503031||140|999.99||3.48|121896|2025-04-30
20250430|IMPUY|Impala Platinum Holdings Ltd S|S|OTC|324126|384331||406402|1.00||-15.66|-60205|2025-04-30
20250430|IMQCF|Inmobiliaria Colonial Socimi S|S|OTC|477909|586424||0|999.99||-18.50|-108515|2025-04-30
20250430|IMRA|Bitwise MARA Option Income Str|E|ARCA|732|564||417|1.76||29.79|168|2025-04-30
20250430|IMRN|Immuron Limited American Depos|R|SC|8720|17082||12059|1.00||-48.95|-8362|2025-04-30
20250430|IMRX|Immuneering Corporation Class|R|NNM|866083|771281||141400|6.13||12.29|94802|2025-04-30
20250430|IMSBF|IShares V PLC MSCI World Consu|S|OTC|2991|831||15489|1.00||259.93|2160|2025-04-30
20250430|IMSCF|IShares VII Plc Msci Japan Uci|S|OTC|30191|24903||10618|2.84||21.23|5288|2025-04-30
20250430|IMSEF|iShares II plc MSCI Europe EUR|S|OTC|289104|288171||2969|97.37||0.32|933|2025-04-30
20250430|IMSIF|iShares II Public Limited Comp|S|OTC|60|60||581|1.00||0.00|0|2025-04-30
20250430|IMSMF|Italmobiliare Spa Ord Ordinary|S|OTC|66023|56317||0|999.99||17.23|9706|2025-04-30
20250430|IMST|Bitwise MSTR Option Income Str|E|ARCA|13084|21641||77676|1.00||-39.54|-8557|2025-04-30
20250430|IMSXF|iShares V PLC MSCI World Indus|S|OTC|150|6319||12884|1.00||-97.63|-6169|2025-04-30
20250430|IMTB|iShares Core 5-10 Year USD Bon|E|ARCA|16587|12877||11335|1.46||28.81|3710|2025-04-30
20250430|IMTCF|INTREPID METALS CORP COM NEW (|S|OTC|31361|17981||65297|1.00||74.41|13380|2025-04-30
20250430|IMTE|Integrated Media Technology Li|R|SC|66218|103470||14361|4.61||-36.00|-37252|2025-04-30
20250430|IMTM|iShares MSCI Intl Momentum Fac|E|ARCA|707191|72911||468500|1.51||869.94|634280|2025-04-30
20250430|IMTX|Immatics N.V. Ordinary Shares|R|SC|4909297|6975848||348822|14.07||-29.62|-2066551|2025-04-30
20250430|IMTXW|Immatics N.V. Warrants|R|SC|57805|57805||94|614.95||0.00|0|2025-04-30
20250430|IMUC|EOM Pharmaceutical Holdings, I|S|OTC|78|78||5976|1.00||0.00|0|2025-04-30
20250430|IMUX|Immunic, Inc. Common Stock|R|NNM|2741418|2068827||1460230|1.88||32.51|672591|2025-04-30
20250430|IMVEF|ISHARES VI PLC EDGE MSCI EUROP|S|OTC|321|321||0|999.99||0.00|0|2025-04-30
20250430|IMVIF|IMV INC COM NEW|S|OTC|54667|54667||290|188.51||0.00|0|2025-04-30
20250430|IMVT|Immunovant, Inc. Common Stock|R|NNM|20710025|20832400||1489137|13.91||-0.59|-122375|2025-04-30
20250430|IMWEF|ISHARES IV PLC ISHARES MSCI WO|S|OTC|609|774||32|19.03||-21.32|-165|2025-04-30
20250430|IMWSF|ISHARES III PLC ISHARES MSCI W|S|OTC|4730|7409||0|999.99||-36.16|-2679|2025-04-30
20250430|IMXI|International Money Express, I|R|SC|1342692|1291091||260968|5.15||4.00|51601|2025-04-30
20250430|IMXXF|Impax Environmental Mark PLC O|S|OTC|51|51||0|999.99||0.00|0|2025-04-30
20250430|IMYSF|Imerys SA Ordinary Shares (Fra|S|OTC|15326|16138||47|326.09||-5.03|-812|2025-04-30
20250430|IMYSY|Imerys SA Unsponsored ADR (Fra|S|OTC|195|195||0|999.99||0.00|0|2025-04-30
20250430|INAB|IN8bio, Inc. Common Stock|R|SC|426329|478257||578348|1.00||-10.86|-51928|2025-04-30
20250430|INBAF|Inabata & Co Ltd COM STK (Japa|S|OTC|2100|9200||0|999.99||-77.17|-7100|2025-04-30
20250430|INBK|First Internet Bancorp Common|R|NNM|94498|43844||114243|1.00||115.53|50654|2025-04-30
20250430|INBKZ|First Internet Bancorp 6.0% Fi|R|NNM|3765|3184||2001|1.88||18.25|581|2025-04-30
20250430|INBS|Intelligent Bio Solutions Inc.|R|SC|533974|541819||56063|9.52||-1.45|-7845|2025-04-30
20250430|INBX|Inhibrx Biosciences, Inc. Comm|R|NNM|729920|757291||87425|8.35||-3.61|-27371|2025-04-30
20250430|INCE|Franklin Income Equity Focus E|E|ARCA|3711|22545||10810|1.00||-83.54|-18834|2025-04-30
20250430|INCM|Franklin Income Focus ETF|E|ARCA|70789|76030||150750|1.00||-6.89|-5241|2025-04-30
20250430|INCO|Columbia India Consumer ETF|E|ARCA|136377|36065||62211|2.19||278.14|100312|2025-04-30
20250430|INCPF|INNOCARE PHARMA LTD Ordinary S|S|OTC|1701000|2186000||0|999.99||-22.19|-485000|2025-04-30
20250430|INCR|Intercure Ltd. Ordinary Shares|R|NNM|10681|26037||14965|1.00||-58.98|-15356|2025-04-30
20250430|INCY|Incyte Corp. Common Stock|R|NNM|6409177|7423304||1828574|3.51||-13.66|-1014127|2025-04-30
20250430|INDA|iShares MSCI India ETF|H|BZX|34955686|33518267||7282668|4.80||4.29|1437419|2025-04-30
20250430|INDB|Independent Bank Corp. Common|R|NNM|1721812|1621082||360784|4.77||6.21|100730|2025-04-30
20250430|INDCF|INDICO RES LTD Common Shares|S|OTC|1|1||0|999.99||0.00|0|2025-04-30
20250430|INDE|Matthews India Active ETF|E|ARCA|1158|177||4073|1.00||554.24|981|2025-04-30
20250430|INDF|Range India Financials ETF|E|ARCA|16196|3190||10547|1.54||407.71|13006|2025-04-30
20250430|INDH|WisdomTree Trust WisdomTree In|R|NNM|1866|233||1392|1.34||700.86|1633|2025-04-30
20250430|INDI|indie Semiconductor, Inc. Clas|R|SC|48515247|53956682||2026037|23.95||-10.08|-5441435|2025-04-30
20250430|INDL|Direxion Daily MSCI India Bull|E|ARCA|59861|192769||95788|1.00||-68.95|-132908|2025-04-30
20250430|INDO|Indonesia Energy Corporation L|B|AMEX|436117|504190||101070|4.31||-13.50|-68073|2025-04-30
20250430|INDOY|Indorama Ventures Public Compa|S|OTC|405|405||1|405.00||0.00|0|2025-04-30
20250430|INDP|Indaptus Therapeutics, Inc. Co|R|SC|119927|131091||29903|4.01||-8.52|-11164|2025-04-30
20250430|INDS|Pacer Industrial Real Estate E|E|ARCA|393|1010||17638|1.00||-61.09|-617|2025-04-30
20250430|INDV|Indivior PLC Ordinary Shares|R|NNM|2449138|2432119||1143197|2.14||0.70|17019|2025-04-30
20250430|INDY|iShares India 50 ETF|R|NNM|342914|198742||216916|1.58||72.54|144172|2025-04-30
20250430|INEO|INNEOVA Holdings Limited Ordin|R|SC|339050|99690||3228877|1.00||240.10|239360|2025-04-30
20250430|INEOF|INEO Tech Corp Common Shares (|S|OTC|19715|19715||3213|6.14||0.00|0|2025-04-30
20250430|INEQ|Columbia International Equity|E|ARCA|33579|14173||5421|6.19||136.92|19406|2025-04-30
20250430|INFA|Informatica Inc.|A|NYSE|14296358|13426851||3157707|4.53||6.48|869507|2025-04-30
20250430|INFIQ|INFINITY PHARMACEUTICALS INC C|S|OTC|744826|744826||1092|682.08||0.00|0|2025-04-30
20250430|INFL|Horizon Kinetics Inflation Ben|E|ARCA|129445|77340||206612|1.00||67.37|52105|2025-04-30
20250430|INFO|Harbor PanAgora Dynamic Large|E|ARCA|1183|1087||1328|1.00||8.83|96|2025-04-30
20250430|INFR|Franklin Templeton ETF Trust C|R|NNM|459|11722||1371|1.00||-96.08|-11263|2025-04-30
20250430|INFU|InfuSystem Holdings, Inc.|B|AMEX|305057|255795||141102|2.16||19.26|49262|2025-04-30
20250430|INFY|Infosys Limited American Depos|A|NYSE|95031682|99432617||12574416|7.56||-4.43|-4400935|2025-04-30
20250430|ING|ING Groep N.V. American Deposi|A|NYSE|4007281|3939278||2237967|1.79||1.73|68003|2025-04-30
20250430|INGEF|Ingenia Communities Group Unit|S|OTC|165118|231108||4|999.99||-28.55|-65990|2025-04-30
20250430|INGGF|INGHAMS GROUP LTD ORDINARY FUL|S|OTC|91701|154110||0|999.99||-40.50|-62409|2025-04-30
20250430|INGM|Ingram Micro Holding Corporati|A|NYSE|1449882|1437677||284002|5.11||0.85|12205|2025-04-30
20250430|INGN|Inogen, Inc Common Stock|R|NNM|1031648|910821||200351|5.15||13.27|120827|2025-04-30
20250430|INGR|Ingredion Incorporated|A|NYSE|1873912|1679352||412322|4.54||11.59|194560|2025-04-30
20250430|INGVF|ING Group, N.V. Other|S|OTC|2972690|6154847||14308|207.76||-51.70|-3182157|2025-04-30
20250430|INGXF|Innergex Renewable Energy Inc|S|OTC|1757720|2130780||19111|91.97||-17.51|-373060|2025-04-30
20250430|INHD|Inno Holdings Inc. Common Stoc|R|SC|20075|29210||98590|1.00||-31.27|-9135|2025-04-30
20250430|INIKF|IONIK CORP Common Shares|S|OTC|38350|0||78630|1.00||100.00|38350|2025-04-30
20250430|INITF|iShares Canadian Short Term Bo|S|OTC|9345|9345||0|999.99||0.00|0|2025-04-30
20250430|INJJQ|Intrum AB Ordinary Shares (Swe|S|OTC|5439|5426||25|217.56||0.24|13|2025-04-30
20250430|INKM|SPDR SSgA Income Allocation ET|E|ARCA|271|64||10376|1.00||323.44|207|2025-04-30
20250430|INKT|MiNK Therapeutics, Inc. Common|R|SC|22923|26459||2230|10.28||-13.36|-3536|2025-04-30
20250430|INKW|Greene Concepts, Incorporated|S|OTC|50000|87627||12405979|1.00||-42.94|-37627|2025-04-30
20250430|INLF|INLIF LIMITED Ordinary Shares|R|SC|4675|15594||28095|1.00||-70.02|-10919|2025-04-30
20250430|INLX|Intellinetics, Inc.|B|AMEX|5965|8854||2606|2.29||-32.63|-2889|2025-04-30
20250430|INM|InMed Pharmaceuticals Inc. Com|R|SC|31503|43541||45838|1.00||-27.65|-12038|2025-04-30
20250430|INMB|INmune Bio Inc. Common stock|R|SC|5827472|5981800||229747|25.36||-2.58|-154328|2025-04-30
20250430|INMD|InMode Ltd. Ordinary Shares|R|NNM|6614768|6497076||1594625|4.15||1.81|117692|2025-04-30
20250430|INMU|iShares Intermediate Muni Inco|E|ARCA|13548|61805||87342|1.00||-78.08|-48257|2025-04-30
20250430|INN|Summit Hotel Properties, Inc.|A|NYSE|3935645|3787032||922318|4.27||3.92|148613|2025-04-30
20250430|INNCF|INNOTECH CORP Ordinary Shares|S|OTC|2871|3371||0|999.99||-14.83|-500|2025-04-30
20250430|INNI|Innovaro Inc Common Stock|S|OTC|600|600||12090|1.00||0.00|0|2025-04-30
20250430|INNMF|Amplia Therapeutics Ltd Ordina|S|OTC|5189|12666||12410|1.00||-59.03|-7477|2025-04-30
20250430|INNPRE|Summit Hotel Properties, Inc.|A|NYSE|14070|10330||4223|3.33||36.21|3740|2025-04-30
20250430|INNPRF|Summit Hotel Properties, Inc.|A|NYSE|5860|4522||4906|1.19||29.59|1338|2025-04-30
20250430|INNV|InnovAge Holding Corp. Common|R|NNM|283947|268621||37632|7.55||5.71|15326|2025-04-30
20250430|INO|Inovio Pharmaceuticals, Inc. C|R|SC|6464542|6679286||406654|15.90||-3.22|-214744|2025-04-30
20250430|INOD|Innodata Inc. Common Stock|R|NNM|4276358|5024953||1001063|4.27||-14.90|-748595|2025-04-30
20250430|INOV|Innovator International Develo|E|ARCA|11132|11132||928|12.00||0.00|0|2025-04-30
20250430|INPAP|International Paper Company $4|S|OTC|33|48||4|8.25||-31.25|-15|2025-04-30
20250430|INPOF|Inpost SA Ordinary Shares (Lux|S|OTC|2143092|2196670||360|999.99||-2.44|-53578|2025-04-30
20250430|INPOY|InPost S A American Depositary|S|OTC|146|1014||39741|1.00||-85.60|-868|2025-04-30
20250430|INQQ|INQQ The India Internet ETF|E|ARCA|9261|15604||29531|1.00||-40.65|-6343|2025-04-30
20250430|INQQF|IShares NASDAQ 100 Index ETF C|S|OTC|140|46840||34|4.12||-99.70|-46700|2025-04-30
20250430|INR|Infinity Natural Resources, In|A|NYSE|534074|736620||242877|2.20||-27.50|-202546|2025-04-30
20250430|INRE|INLAND REAL ESTATE INCOME TR I|S|OTC|250|250||29|8.62||0.00|0|2025-04-30
20250430|INRHF|INFRONEER HLDGS INC COM STK (J|S|OTC|765036|768936||0|999.99||-0.51|-3900|2025-04-30
20250430|INRLF|Valneva SE Ordinary Shares (Fr|S|OTC|220762|235762||0|999.99||-6.36|-15000|2025-04-30
20250430|INRO|BlackRock ETF Trust iShares U.|R|NNM|2606|2541||6031|1.00||2.56|65|2025-04-30
